63539351,3,37,63541188,37,6973,2107
63541063,4,37,63541065,60,6667,2006
63541064,4,37,63541067,69,8093,2398
63536622,4,37,63535703,82,7443,2362
63536621,4,37,63535701,79,4946,1715
63536620,4,37,63535700,72,6663,2009
63536619,4,37,63535699,81,7167,2270
63536618,4,37,63535697,44,8392,2298
63536629,4,37,63535710,67,6095,2049
63536630,4,37,63535708,63,8660,2840
63536631,4,37,63535711,42,7519,2272
63540990,4,37,63540991,57,9023,2646
63536632,4,37,63535712,78,8310,2382
63536633,4,37,63535713,76,6337,1950
63536634,4,37,63535714,66,7794,2266
63540468,2,37,63535680,30,4465,1585
63536617,3,37,63540948,61,9201,2563
63536616,4,37,63535695,84,4429,1632
63536615,4,37,63535694,83,6424,2180
63536614,3,37,63535692,49,7890,2275
63536613,3,37,63535691,54,8538,2420
63536612,4,37,63535693,43,8188,2311
63536611,3,37,63535688,62,8349,2451
63536610,2,37,63535687,32,5402,1857
63536635,4,37,63535715,74,5896,2014
63541103,4,37,63541105,52,6226,2004
63541102,4,37,63541104,51,8795,2434
63536636,4,37,63535717,65,7225,2143
63539329,3,38,63536614,49,8925,2396
63539327,3,38,63536611,62,9771,2585
63539326,3,38,63536613,54,9080,2545
63539325,3,38,63541186,53,11316,2740
63540970,4,38,63541062,70,9307,2460
63540971,4,38,63541103,52,8705,2581
63540989,4,38,63540990,57,8020,2347
63541024,4,38,63541026,59,6294,1964
63541025,4,38,63541027,58,8154,2248
63541060,4,38,63541063,60,6571,2028
63541061,4,38,63541064,69,7496,2202
63541101,4,38,63541102,51,8829,2411
63541168,3,38,63541178,85,7059,2167
63541169,3,38,63541178,86,7682,2222
63541170,3,38,63541182,45,11216,2770
63541171,3,38,63541183,56,9409,2553
63541172,3,38,63541184,55,7545,2113
63541173,3,38,63536438,46,8928,2405
63541174,3,38,63539351,37,7183,2112
63541175,3,38,63541181,47,8553,2293
63541176,3,38,63540469,48,7181,2138
63541177,4,38,63539812,80,3749,1543
63534564,4,38,63536636,65,6663,1947
63534563,4,38,63536635,74,5975,2006
63534562,4,38,63536634,66,7827,2281
63534561,4,38,63536633,76,6413,1967
63534560,4,38,63536632,78,7518,2340
63534559,4,38,63536630,63,8369,2808
63534558,4,38,63536631,42,7307,2201
63534557,4,38,63536629,67,5882,2003
63534556,4,38,63536627,64,6899,2248
63534555,4,38,63536626,68,6140,2121
63534554,4,38,63536628,75,8449,2303
63534553,4,38,63536625,77,5827,1953
63534552,4,38,63536624,41,8354,2340
63534551,4,38,63536623,71,7996,2342
63534550,4,38,63536622,82,7356,2290
63534549,4,38,63536620,72,6954,2072
63534548,4,38,63536621,79,5019,1701
63534547,3,38,63541185,50,9477,2474
63534546,4,38,63536619,81,6540,2085
63534545,4,38,63536618,44,7370,2125
63534544,3,38,63536617,61,9630,2583
63534543,4,38,63536616,84,4455,1569
63534542,4,38,63536615,83,6002,1903
63534541,4,38,63536612,43,9819,2645
63534540,3,38,63541179,38,9901,2613
63534539,2,38,63536610,32,5110,1760
63534538,2,38,63536609,35,5145,1835
63534537,1,38,63536436,31,2225,1023
63534536,3,38,63536437,40,8167,2276
63534535,1,38,63536435,34,1779,892
63534534,1,38,63536433,29,1881,919
63534533,2,38,63536434,33,3939,1507
63539330,1,38,63540467,36,1687,934
63539514,4,38,63541180,73,8027,2495
63539328,2,38,63540468,30,4796,1611
63539332,2,39,63539328,30,4398,1484
63541167,3,39,63541176,48,7819,2166
63537780,4,39,63534562,66,8907,2512
63537781,4,39,63539514,73,8147,2380
63541059,4,39,63541060,60,6190,1940
63541058,4,39,63541061,69,7824,2289
63541057,4,39,63540970,70,9197,2441
63541023,4,39,63541024,59,6954,2071
63541100,4,39,63541101,51,7611,2185
63541022,4,39,63541025,58,8199,2251
63540988,4,39,63540989,57,9120,2755
63540972,4,39,63540971,52,9278,2548
63541158,3,39,63541169,86,8095,2359
63541159,3,39,63541168,85,7899,2389
63541160,3,39,63541170,45,10563,2642
63541161,4,39,63534546,81,5535,1807
63541162,3,39,63541171,56,9423,2395
63541163,4,39,63541177,80,4987,1833
63541164,2,39,63534533,33,3218,1250
63541165,3,39,63541174,37,7071,2084
63541166,3,39,63541172,55,8296,2286
63541128,4,39,63534558,42,6270,1944
63541129,4,39,63534552,41,6670,1999
63541130,4,39,63534545,44,8988,2472
63537731,1,39,63534534,29,1778,860
63537732,3,39,63534536,40,8120,2220
63537735,1,39,63539330,36,1782,871
63537740,1,39,63534537,31,2093,971
63537741,3,39,63541173,46,9085,2430
63537745,3,39,63534540,38,10555,2679
63537746,2,39,63534539,32,5192,1770
63537747,2,39,63534538,35,5081,1777
63537756,4,39,63534541,43,9650,2641
63537757,4,39,63534542,83,5012,1697
63541240,3,39,63539329,49,8507,2358
63541241,3,39,63539326,54,9055,2426
63541242,3,39,63534544,61,9331,2581
63541243,3,39,63539327,62,9385,2522
63537760,4,39,63534543,84,5270,1748
63537762,3,39,63539325,53,9358,2498
63537763,4,39,63534549,72,6836,2183
63537764,4,39,63534548,79,4379,1589
63537765,4,39,63534551,71,7031,2113
63539813,4,39,63534561,76,6702,1982
63537766,4,39,63534550,82,7298,2234
63537768,4,39,63534553,77,6239,2189
63541256,3,39,63534547,50,10856,2629
63537769,4,39,63534555,68,6497,2225
63537772,4,39,63534554,75,6845,2074
63537773,4,39,63534557,67,5623,1936
63537774,4,39,63534556,64,7130,2406
63537775,4,39,63534559,63,8428,2883
63537776,4,39,63534560,78,7946,2468
63537777,4,39,63534564,65,8953,2479
63537778,4,39,63534563,74,7013,2192
63539333,3,39,63541175,47,8749,2296
63539331,1,39,63534535,34,1840,898
63541257,3,40,63541256,50,10346,2625
63537477,4,40,63537764,79,4059,1475
63537478,4,40,63537763,72,5857,1932
63540795,3,40,63537762,53,9589,2523
63540794,3,40,63541242,61,8641,2334
63534109,4,40,63537766,82,6322,1951
63540793,3,40,63541241,54,10359,2565
63541146,4,40,63537772,75,5218,1636
63534256,3,40,63541162,56,8734,2295
63537480,4,40,63537765,71,5555,1773
63541147,4,40,63539813,76,5512,1728
63541148,4,40,63541161,81,4973,1810
63541149,3,40,63541160,91,5654,1783
63537481,4,40,63537768,77,5216,1973
63537482,4,40,63537769,68,5723,2050
63537484,4,40,63537773,67,4974,1729
63537487,4,40,63537776,78,7468,2174
63537488,4,40,63537777,65,7460,2170
63537491,4,40,63537780,66,7608,2158
63541150,3,40,63541160,92,5217,1754
63541151,3,40,63541159,85,5199,1814
63541152,3,40,63537745,87,4439,1607
63541153,3,40,63537745,88,6197,1888
63540792,3,40,63541240,49,8804,2386
63540791,3,40,63539333,47,7960,2218
63540790,3,40,63541243,62,8623,2322
63541056,4,40,63541058,69,7130,2016
63541055,4,40,63541057,70,6106,1853
63541054,4,40,63541059,60,5643,1751
63540789,3,40,63541166,55,8110,2277
63541098,4,40,63540972,52,5940,1774
63541099,4,40,63541100,51,7199,2015
63540788,2,40,63537747,35,5117,1787
63541154,3,40,63537732,89,4674,1659
63540787,2,40,63537746,32,4707,1610
63541021,4,40,63541022,58,6464,1868
63541020,4,40,63541023,59,4944,1599
63540786,3,40,63541167,48,7931,2278
63540987,4,40,63540988,57,6444,1951
63537451,1,40,63539331,34,1852,890
63541155,4,40,63541163,80,4212,1693
63541156,3,40,63537732,90,4014,1555
63541157,3,40,63541158,86,5915,1892
63537452,1,40,63537731,29,1640,822
63537453,2,40,63539332,30,4118,1415
63537454,3,40,63541165,37,7595,2242
63537455,2,40,63541164,33,3629,1365
63537457,1,40,63537740,31,1762,832
63537458,3,40,63537741,46,8159,2214
63537472,4,40,63537757,83,4857,1669
63537474,4,40,63537760,84,3299,1324
63541251,1,40,63537735,36,2249,1046
63540799,4,40,63537781,73,7892,2284
63540798,4,40,63537778,74,5291,1759
63540797,4,40,63537775,63,5612,1955
63540796,4,40,63537774,64,6266,2212
63541124,4,40,63541130,44,8122,2265
63541125,4,40,63541129,41,6183,1902
63541126,4,40,63541128,42,6167,1872
63541127,4,40,63537756,43,5080,1590
63540920,4,41,63540798,74,4995,1728
63540918,3,41,63541153,88,5636,1811
63540917,4,41,63540799,73,8721,2441
63540916,4,41,63540797,63,6748,2170
63540915,4,41,63540796,64,6383,2026
63540914,4,41,63534109,82,6607,2055
63540913,3,41,63537458,99,4587,1588
63541145,4,41,63541155,80,3901,1675
63534182,1,41,63537452,29,1373,718
63534181,3,41,63541154,89,4227,1525
63534180,2,41,63537455,95,1828,898
63534178,3,41,63537454,97,2751,1149
63540912,3,41,63540789,103,3931,1594
63540911,3,41,63540789,104,5136,1814
63540910,2,41,63540788,35,4880,1639
63540909,1,41,63541251,36,1191,652
63540908,1,41,63537451,34,1108,609
63540907,2,41,63537453,93,2863,1156
63540906,3,41,63540786,48,7768,2197
63540905,3,41,63540791,47,8672,2348
63540904,3,41,63541257,101,6829,2063
63540903,3,41,63541257,102,4471,1627
63540902,3,41,63540792,49,9054,2433
63540901,1,41,63537457,31,2006,904
63540900,2,41,63540787,32,4458,1517
63540899,3,41,63540790,62,9173,2421
63540898,3,41,63540794,61,9627,2490
63540897,3,41,63540793,54,9131,2392
63540896,3,41,63540795,53,10314,2602
63539352,3,41,63537454,98,4889,1688
63534258,3,41,63534256,56,8322,2291
63534201,4,41,63537491,66,7957,2211
63534200,4,41,63537487,78,6787,2052
63534199,4,41,63541126,42,5596,1788
63534198,4,41,63537484,67,5186,1934
63534197,4,41,63537482,68,5636,1929
63534196,4,41,63541146,75,6249,1919
63534195,4,41,63537481,77,4560,1723
63534194,4,41,63541125,41,6567,1906
63534193,4,41,63537480,71,4923,1725
63534192,4,41,63537478,72,5638,1913
63534191,4,41,63537477,79,3284,1314
63534190,4,41,63537474,84,2906,1225
63534189,4,41,63537472,83,4519,1662
63534185,2,41,63537455,96,2845,1153
63540940,3,41,63537458,100,3776,1395
63540939,3,41,63541149,91,5288,1667
63540938,3,41,63541150,92,5619,1743
63540937,4,41,63540987,57,5550,1787
63540936,4,41,63541148,81,4788,1729
63540935,4,41,63541147,76,5217,1633
63540934,4,41,63537488,65,6182,1877
63540933,4,41,63541098,52,6922,2013
63540932,3,41,63541156,90,2963,1144
63540931,3,41,63541157,86,5449,1734
63540930,3,41,63541151,85,4568,1609
63540929,4,41,63541127,43,6712,1960
63540928,3,41,63541152,87,5468,1816
63540927,4,41,63541124,44,7900,2246
63540926,4,41,63541099,51,7482,2066
63540925,4,41,63541021,58,7192,2082
63540924,4,41,63541020,59,6223,1954
63540923,4,41,63541056,69,7009,2008
63540922,4,41,63541054,60,5736,1805
63540921,4,41,63541055,70,7301,2093
63540919,2,41,63537453,94,2145,967
63534202,2,42,63540919,94,1619,779
63539363,4,42,63540934,65,5191,1650
63539364,3,42,63540938,92,4328,1439
63539365,3,42,63540940,100,2826,1089
63534213,2,42,63540900,105,2628,1038
63539366,3,42,63540932,90,3545,1346
63534216,3,42,63540911,104,4392,1627
63539353,4,42,63540929,43,6232,1983
63539354,3,42,63540930,85,5059,1662
63539355,3,42,63540931,86,4729,1669
63539356,4,42,63540921,70,8209,2227
63540986,4,42,63540937,57,6881,1993
63534215,3,42,63540912,103,5500,1861
63534226,4,42,63534199,42,6152,1912
63539357,4,42,63540922,60,5708,1780
63539358,4,42,63540927,109,3752,1428
63539359,4,42,63540927,110,4870,1604
63539360,4,42,63540933,52,6299,1827
63539361,4,42,63540926,113,5508,1848
63539362,4,42,63540926,114,4708,1650
63540895,3,42,63540928,87,3233,1258
63540894,4,42,63540923,69,8512,2370
63540893,2,42,63540910,35,4310,1509
63540892,3,42,63534258,56,8428,2271
63540891,4,42,63540914,82,6852,2050
63540890,4,42,63540936,81,4308,1638
63540889,4,42,63540915,64,6977,2125
63540888,4,42,63540920,74,5498,1818
63540887,4,42,63534198,67,4730,1764
63540886,4,42,63541145,80,2829,1259
63540885,3,42,63540906,48,7355,2103
63540884,1,42,63540901,31,1486,791
63540883,4,42,63534193,71,4882,1668
63540882,4,42,63534192,72,6494,1974
63540881,4,42,63534197,68,5702,1897
63540880,3,42,63540899,62,10217,2519
63540879,3,42,63540896,115,5077,1676
63540878,3,42,63540896,116,6223,1932
63540877,4,42,63534195,77,5341,1900
63540876,4,42,63534200,78,6175,1977
63540875,4,42,63540917,117,5249,1792
63540874,4,42,63540917,118,4082,1510
63540873,4,42,63534201,66,7332,2156
63540872,4,42,63540916,63,7197,2172
63540871,3,42,63540903,102,4796,1622
63540870,3,42,63540904,101,6749,1990
63540869,3,42,63540902,111,5127,1779
63540868,3,42,63540902,112,5553,1989
63534222,4,42,63534191,79,3147,1253
63534223,4,42,63534194,107,3560,1311
63534208,2,42,63540907,93,2685,1192
63534264,4,42,63540935,76,5070,1794
63541019,4,42,63540925,58,6763,1913
63534266,3,42,63540939,91,4846,1568
63534211,2,42,63534185,96,2748,1109
63541018,4,42,63540924,59,6005,1832
63534212,2,42,63540900,106,2488,1088
63534224,4,42,63534196,75,6359,1910
63534210,3,42,63540913,99,4459,1501
63534217,3,42,63540905,47,7262,2053
63534209,3,42,63539352,98,5912,1871
63534218,3,42,63540897,54,9213,2392
63534219,4,42,63534189,83,4625,1680
63534220,4,42,63534190,84,3308,1320
63539814,1,42,63540908,34,1094,673
63534221,3,42,63540898,61,8325,2268
63534207,1,42,63540909,36,1186,654
63534225,4,42,63534194,108,4314,1496
63534206,1,42,63534182,29,1213,659
63534205,2,42,63534180,95,1962,913
63534204,3,42,63534181,89,3175,1263
63534203,3,42,63534178,97,2595,1093
63534214,3,42,63540918,88,6093,2095
63540848,4,43,63540882,72,6653,1973
63540847,3,43,63534221,61,9092,2409
63540846,2,43,63540893,35,4700,1561
63540845,4,43,63540872,63,7324,2126
63540844,4,43,63540876,78,8275,2273
63540843,4,43,63540883,71,6003,1957
63536015,4,43,63539358,109,3863,1411
63536014,4,43,63534220,84,3269,1313
63695610,4,43,63539360,52,7194,2093
63536013,3,43,63540892,56,8609,2273
63539367,3,43,63539365,100,3397,1297
63539368,3,43,63539366,90,3956,1470
63536012,4,43,63534219,83,6474,2222
63541017,4,43,63541018,59,5732,1698
63539369,3,43,63539355,86,4204,1511
63539370,4,43,63534264,76,4610,1561
63539371,4,43,63539363,65,5265,1635
63539372,4,43,63539361,113,5089,1640
63539374,4,43,63539362,114,4863,1587
63539375,4,43,63539359,110,4925,1643
63539529,4,43,63540886,80,2589,1144
63536016,4,43,63540890,81,5299,1771
63536017,3,43,63540878,116,5809,1820
63536018,3,43,63540870,101,7077,2005
63536904,4,43,63540873,127,4718,1621
63536011,3,43,63540869,111,4229,1574
63536010,3,43,63534218,123,4456,1645
63536009,3,43,63540868,112,5606,1738
63535990,2,43,63534202,94,1763,824
63535991,3,43,63534203,97,2153,947
63535992,2,43,63534205,95,2041,890
63535993,3,43,63534209,98,3594,1347
63535994,3,43,63534204,89,3417,1273
63535995,1,43,63534206,29,1526,777
63535996,1,43,63539814,34,1398,719
63535997,2,43,63534208,93,2570,1128
63535998,1,43,63540884,31,1344,698
63535999,2,43,63534211,96,3147,1235
63536000,2,43,63534212,106,2248,997
63536001,3,43,63534214,88,3412,1289
63536002,2,43,63534213,105,2932,1114
63536003,3,43,63540880,125,3220,1298
63536004,3,43,63534216,104,4512,1551
63536005,3,43,63534217,119,4173,1594
63536006,3,43,63540880,126,6187,1890
63536007,3,43,63534217,120,5479,1829
63536008,3,43,63534218,124,5595,1800
63536903,4,43,63540888,74,4783,1642
63536902,4,43,63534226,42,5947,1800
63536901,4,43,63540887,67,6040,1985
63536900,4,43,63540881,68,6021,1936
63536899,4,43,63534225,108,4191,1438
63536898,4,43,63540877,77,7787,2350
63536897,4,43,63540889,64,7495,2237
63536896,4,43,63534223,107,3299,1232
63536895,3,43,63540879,115,5462,1772
63536894,3,43,63540871,102,5077,1723
63536893,4,43,63534222,79,3865,1567
63540985,4,43,63540986,57,6247,1920
63540867,4,43,63539356,70,7865,2158
63540866,4,43,63541019,58,6935,1899
63540865,4,43,63539357,60,5284,1623
63540864,3,43,63539364,92,4429,1480
63540863,3,43,63534266,91,4586,1527
63540862,4,43,63540891,82,6809,2053
63540861,4,43,63534224,75,5517,1679
63540860,4,43,63540894,69,7602,2142
63540859,3,43,63539354,85,4899,1616
63540858,4,43,63539353,43,6661,1966
63540857,3,43,63540895,87,4807,1711
63540856,4,43,63540875,117,4544,1530
63540855,4,43,63540874,118,4046,1408
63540854,4,43,63540873,128,3481,1387
63540853,3,43,63534215,103,4760,1617
63540852,3,43,63534210,99,3883,1418
63540851,1,43,63534207,36,1102,630
63540850,3,43,63540885,121,5294,1721
63540849,3,43,63540885,122,3413,1354
63536912,3,44,63540852,99,4219,1536
63536939,4,44,63536899,108,3839,1323
63536940,4,44,63536902,42,6655,1949
63536941,4,44,63540844,133,5601,1799
63541410,4,44,63539374,114,5708,1782
63536942,4,44,63540844,134,4274,1478
63536943,4,44,63540854,128,3742,1383
63536944,4,44,63536903,74,6283,2040
63536945,4,44,63536904,127,4370,1610
63536946,4,44,63540856,117,4429,1459
63536947,4,44,63540855,118,4363,1605
63541016,4,44,63541017,59,5492,1665
63541015,4,44,63540866,58,7128,1928
63540984,4,44,63540985,57,6386,1986
63540842,4,44,63536016,81,5049,1646
63540841,3,44,63536004,104,4732,1656
63540840,3,44,63540853,103,3531,1380
63540839,3,44,63540863,91,5549,1863
63540838,3,44,63540864,92,3811,1328
63540837,3,44,63539367,100,2607,1059
63540836,3,44,63539368,90,3112,1210
63540835,3,44,63540857,87,2539,1038
63540834,4,44,63540858,43,6260,1855
63540833,4,44,63539371,65,7628,2146
63540832,4,44,63539370,76,4374,1557
63540831,4,44,63540861,75,6018,1790
63540830,3,44,63536013,129,5570,1808
63540829,4,44,63540862,82,5840,1827
63540828,3,44,63540850,121,5165,1740
63540827,4,44,63539529,80,2864,1153
63540820,1,44,63535996,34,1171,697
63540819,4,44,63536012,83,5111,1826
63540818,4,44,63536893,79,4426,1607
63540817,4,44,63536014,84,4047,1516
63540816,2,44,63540846,35,4583,1536
63540815,4,44,63536897,64,7362,2162
63540814,4,44,63540845,63,6867,2017
63540813,3,44,63540847,131,5223,1773
63540812,3,44,63540847,132,4155,1541
63540811,4,44,63540843,71,5866,1848
63539383,4,44,63539372,113,4873,1589
63539382,4,44,63695610,52,6249,1915
63539381,4,44,63540867,70,7322,2037
63539380,4,44,63540865,60,5417,1678
63539379,4,44,63539375,110,3655,1377
63539378,4,44,63540860,69,8825,2329
63539377,3,44,63539369,86,5445,1772
63539376,3,44,63540859,85,4932,1591
63536905,2,44,63535990,94,1251,637
63536906,3,44,63535991,97,2389,998
63536907,2,44,63535992,95,1788,852
63536908,3,44,63535993,98,4106,1419
63536909,1,44,63535995,29,1677,871
63536910,2,44,63535997,93,2746,1210
63536911,3,44,63535994,89,3125,1217
63536913,1,44,63540851,36,1236,682
63536914,3,44,63540849,122,2964,1156
63536915,2,44,63535999,96,2715,1166
63536916,1,44,63535998,31,1603,776
63536917,2,44,63536000,106,2416,1057
63536918,3,44,63536003,125,3486,1291
63536919,2,44,63536002,105,2776,1047
63536920,3,44,63536001,88,3175,1214
63536921,3,44,63536006,126,6863,1989
63536922,3,44,63536005,119,3934,1416
63536923,3,44,63536007,120,4713,1584
63536924,3,44,63536008,124,5716,1735
63536925,3,44,63536009,112,5487,1857
63536926,3,44,63536010,123,4891,1644
63536927,3,44,63536011,111,4680,1574
63536928,3,44,63536013,130,4125,1548
63536929,4,44,63536015,109,4732,1594
63536930,3,44,63536017,116,5807,1798
63536931,3,44,63536018,101,6953,1961
63536932,3,44,63536895,115,5584,1802
63536933,3,44,63536894,102,4787,1705
63536934,4,44,63540848,72,6554,2051
63536935,4,44,63536896,107,3647,1310
63536936,4,44,63536898,77,6468,2075
63536937,4,44,63536900,68,5850,1849
63536938,4,44,63536901,67,7155,2115
63540822,4,45,63540833,65,7063,1988
63540823,2,45,63540816,35,4152,1456
63540824,3,45,63540812,132,4178,1483
63540825,3,45,63540813,131,6170,1940
63540826,4,45,63540817,84,4135,1482
63539392,3,45,63540839,91,4411,1438
63539391,3,45,63539377,86,5526,1711
63539719,4,45,63536929,109,4681,1563
63539720,4,45,63540831,75,7226,2121
63536110,4,45,63536945,127,4415,1496
63540983,4,45,63540984,57,6931,2008
63539721,4,45,63540832,76,5507,1834
63539395,3,45,63540836,90,3167,1213
63539390,4,45,63539380,60,5468,1638
63539712,1,45,63536916,31,1504,816
63539713,1,45,63540820,34,1569,914
63539714,4,45,63540834,137,4740,1586
63536111,4,45,63536946,117,5303,1673
63536112,4,45,63536947,118,3998,1453
63539389,4,45,63539381,141,5135,1626
63539388,4,45,63539381,142,4027,1403
63541013,4,45,63541016,59,6226,1817
63539715,4,45,63540834,138,2912,1222
63539716,4,45,63539379,110,3838,1384
63539717,4,45,63539378,69,7776,2119
63539718,3,45,63539376,85,4309,1423
63536956,1,45,63536913,36,1218,690
63536948,2,45,63536905,94,1067,595
63541014,4,45,63541015,58,6952,1895
63536109,4,45,63536943,128,3393,1356
63539387,4,45,63541410,114,5138,1593
63536107,4,45,63536940,135,3545,1395
63536106,4,45,63536942,134,4824,1558
63536105,4,45,63536941,133,4943,1553
63536955,1,45,63536909,29,1317,679
63536954,3,45,63536914,122,2689,1102
63536953,3,45,63536908,98,3177,1172
63539386,4,45,63539383,113,4519,1540
63539384,4,45,63539382,139,3991,1436
63536987,4,45,63536939,108,3430,1243
63536986,4,45,63536938,67,6574,2061
63536985,4,45,63540814,63,7346,2110
63536984,4,45,63536935,107,3485,1296
63536957,3,45,63536911,89,3623,1316
63536983,4,45,63536936,77,7473,2118
63536982,4,45,63540827,80,3758,1597
63536981,4,45,63540829,82,6051,1940
63536980,4,45,63540811,71,6597,1929
63536979,4,45,63540842,81,7184,2186
63536978,3,45,63536933,102,4155,1539
63536977,3,45,63536931,101,7039,2046
63536976,3,45,63536932,115,6065,1856
63536975,3,45,63536930,116,6630,2023
63536974,3,45,63536928,130,4323,1588
63536973,4,45,63540819,83,5305,1915
63536972,3,45,63540830,129,4398,1522
63536971,3,45,63536927,111,4599,1760
63536970,3,45,63536926,123,4764,1539
63536969,3,45,63536925,112,4079,1520
63536968,3,45,63536924,124,5301,1649
63536967,3,45,63536923,120,4251,1646
63536966,3,45,63536920,88,4259,1476
63536965,3,45,63536922,119,3466,1259
63536964,3,45,63536921,126,6543,1957
63536963,3,45,63540841,104,4362,1538
63536962,2,45,63536919,105,2869,1103
63536961,3,45,63536918,125,3131,1216
63536960,3,45,63536912,99,3689,1390
63536959,2,45,63536917,106,2323,1009
63536958,2,45,63536915,96,1925,975
63541203,3,45,63540840,103,3357,1425
63536952,3,45,63540828,121,4246,1484
63695612,4,45,63536940,136,3089,1197
63695600,3,45,63540835,87,3014,1198
63695608,4,45,63539382,140,4395,1617
63536951,2,45,63536910,93,2446,1183
63536950,2,45,63536907,95,1405,726
63536949,3,45,63536906,97,2109,993
63539394,3,45,63540837,100,3011,1231
63539393,3,45,63540838,92,3969,1391
63540800,4,45,63536934,72,7938,2174
63540801,4,45,63540815,64,7575,2166
63540802,4,45,63536937,68,6745,2011
63540803,4,45,63536944,74,6209,1920
63540821,4,45,63540818,79,3977,1537
63536665,3,46,63536978,102,4470,1598
63536666,4,46,63536981,151,3191,1310
63536667,4,46,63536982,80,3431,1341
63536668,4,46,63536981,152,4495,1534
63536670,4,46,63540801,147,5595,1759
63536669,4,46,63540801,148,3587,1434
63536671,4,46,63536984,107,3634,1296
63536672,4,46,63536106,134,4851,1586
63536673,4,46,63536987,108,2997,1151
63536674,4,46,63536105,133,5414,1799
63536675,4,46,63536109,128,3925,1392
63536676,4,46,63536110,127,4229,1429
63536677,4,46,63536111,117,4876,1589
63536678,4,46,63536112,118,3588,1396
63539416,4,46,63541014,143,3679,1389
63539415,4,46,63539386,113,5039,1609
63539414,4,46,63540822,65,6564,1944
63539413,4,46,63539384,139,4566,1553
63539412,4,46,63695608,140,4445,1691
63539411,4,46,63536107,135,3728,1405
63539410,4,46,63539388,142,4569,1528
63539409,4,46,63539389,141,5864,1804
63539408,4,46,63539716,110,5169,1675
63539407,4,46,63539719,109,3568,1358
63539406,4,46,63539714,137,4690,1510
63539405,4,46,63539715,138,3175,1205
63539404,4,46,63539717,69,6596,1874
63539403,4,46,63539390,145,3887,1381
63539402,4,46,63539390,146,3895,1412
63539401,3,46,63539391,86,6295,2020
63539400,3,46,63539718,85,5366,1656
63539399,3,46,63539393,92,5200,1697
63539398,3,46,63539392,91,4218,1424
63539397,3,46,63539395,90,3369,1293
63539396,3,46,63536957,89,2404,1070
63539540,1,46,63536956,36,1092,672
63539541,4,46,63540803,149,4632,1629
63539542,4,46,63539720,75,6627,1923
63539543,4,46,63536979,81,6840,2140
63539544,4,46,63539721,76,4727,1650
63539545,4,46,63540983,57,7042,2156
63539546,3,46,63536960,99,4306,1560
63539547,3,46,63539394,100,2428,1042
63539548,3,46,63536953,98,3287,1185
63539549,3,46,63536966,88,4565,1597
63541011,4,46,63541013,59,6454,2066
63541012,4,46,63541014,144,4404,1477
63534126,3,46,63536969,112,4109,1474
63534140,3,46,63541203,103,2612,1151
63534143,4,46,63536973,83,7155,2191
63534144,4,46,63695612,136,3409,1263
63534145,3,46,63695600,87,3094,1184
63534167,4,46,63540803,150,2273,1023
63534271,4,46,63539387,114,4404,1529
63539538,4,46,63536986,67,6533,1989
63539537,4,46,63540802,68,7123,2010
63539536,4,46,63540821,79,4742,1693
63539535,3,46,63536976,115,5670,1761
63539534,4,46,63536985,63,6874,2063
63539533,4,46,63536983,77,7438,2033
63539532,4,46,63536980,71,7101,1955
63539539,2,46,63540823,35,4398,1437
63536637,2,46,63536948,94,960,542
63536638,2,46,63536950,95,1828,871
63536639,2,46,63536951,93,1853,891
63536640,3,46,63536949,97,2889,1153
63536641,3,46,63536954,122,2656,1073
63536642,3,46,63536952,121,4284,1501
63536643,1,46,63536955,29,1398,759
63536644,2,46,63536959,106,2012,930
63536645,1,46,63539713,34,1211,760
63536646,1,46,63539712,31,1689,870
63536647,2,46,63536958,96,2875,1257
63536648,3,46,63536961,125,2737,1169
63536649,3,46,63536964,126,6327,1994
63536650,2,46,63536962,105,2407,997
63536651,3,46,63536963,104,3977,1439
63536652,3,46,63536965,119,3431,1313
63536653,3,46,63536967,120,4654,1600
63536654,3,46,63536968,124,5260,1650
63536655,3,46,63536970,123,4978,1605
63536656,3,46,63536971,111,3705,1446
63536657,3,46,63540825,131,6143,2043
63536658,3,46,63540824,132,4287,1502
63536659,3,46,63536972,129,4728,1686
63536660,3,46,63536974,130,4210,1536
63536661,4,46,63540826,84,4818,1593
63536662,3,46,63536975,116,7037,2051
63536663,4,46,63540800,72,7543,2112
63536664,3,46,63536977,101,6679,1963
63536150,4,47,63536671,107,4090,1454
63536149,4,47,63536668,152,3880,1334
63536148,4,47,63536669,148,3293,1252
63536147,4,47,63539533,77,7209,2013
63536146,4,47,63536667,80,3929,1530
63536145,4,47,63536666,151,3448,1265
63536144,4,47,63539536,79,4904,1711
63536143,3,47,63536664,101,5553,1836
63536142,3,47,63536665,102,4664,1556
63536141,4,47,63536663,72,7644,2134
63536140,3,47,63536662,116,7003,2042
63536139,4,47,63536661,84,4736,1526
63536138,3,47,63536659,129,5176,1720
63536137,4,47,63534143,83,4508,1562
63536136,3,47,63536658,132,4612,1581
63536135,3,47,63536657,131,5523,1733
63536134,3,47,63536656,111,4056,1559
63536133,3,47,63536654,124,5278,1677
63536132,3,47,63539549,88,4234,1480
63536131,3,47,63536651,104,3342,1305
63536130,3,47,63536653,120,5545,1891
63536129,3,47,63536652,119,3236,1272
63536128,2,47,63536650,105,2455,1041
63536127,3,47,63536649,126,6353,1945
63536126,3,47,63539546,99,4386,1549
63536125,2,47,63539539,153,1759,831
63536124,3,47,63539396,89,4126,1488
