518,4,47,75,1,0,10,262,1062.2,617.4
519,4,47,75,1,0,10,262,1108.666667,634.3333333
520,4,47,64,1,1,10,297,1491.277778,781.1111111
521,4,47,73,1,1,10,297,1104.518519,648.4074074
522,4,47,75,1,0,10,329,878,563.2
523,4,47,75,1,0,10,329,892.4666667,547.4333333
524,3,48,75,1,0,10,204,1227.034483,691.8965517
525,3,48,75,1,0,10,204,1033.655172,604.0689655
526,4,48,75,1,0,10,207,789.6206897,495.862069
527,4,48,75,1,0,10,207,984,582.3214286
528,4,48,75,1,0,10,216,1140.931034,660.1724138
529,4,48,75,1,0,10,216,1091.517241,654.7586207
530,4,48,75,1,0,10,224,824,535.9375
531,4,48,75,1,0,10,224,1094.241379,641.1034483
532,4,48,73,1,1,10,225,1290.884615,760.8461538
533,4,48,75,1,0,10,225,1482.862069,835
534,4,48,75,1,0,10,228,1146.724138,618.7241379
535,4,48,75,1,0,10,228,963.2068966,556.137931
536,2,48,75,1,0,9,235,888.6296296,559.5925926
537,2,48,75,1,0,9,235,1045.275862,606.9310345
538,3,48,75,1,0,10,249,1536.413793,793.9655172
539,3,48,75,1,0,10,249,1495.068966,786.7241379
540,3,48,75,1,0,10,268,1314.137931,705.7931034
541,3,48,75,1,0,10,268,1196.275862,689.5517241
542,3,48,75,1,0,10,269,1456.586207,785.4482759
543,3,48,75,1,0,10,269,1417.103448,752.7241379
544,3,48,75,1,0,10,270,1241.321429,715.8214286
545,3,48,75,1,0,10,270,801.8275862,551
546,4,48,75,1,0,10,287,760.8275862,485.9310345
547,4,48,75,1,0,10,287,1129.310345,601.6551724
548,3,48,75,1,0,10,288,936.137931,554.3448276
549,3,48,75,1,0,10,288,903,539.6551724
550,3,48,75,1,0,10,291,1008.62069,574.7931034
551,3,48,75,1,0,10,291,947.3103448,542.9310345
552,4,48,75,1,0,10,308,1025.413793,560.5862069
553,4,48,75,1,0,10,308,1257.310345,646.1724138
554,3,48,75,1,0,10,325,1795.241379,852.1034483
555,3,48,75,1,0,10,325,1607.689655,825.1034483
556,4,49,75,1,0,10,193,1335.285714,713.3571429
557,4,49,75,1,0,10,193,1313.607143,783.8928571
558,4,49,75,1,0,10,236,1000.964286,600.9285714
559,4,49,75,1,0,10,236,895.5,547.1428571
560,4,49,75,1,0,10,240,888.8214286,526.7857143
561,4,49,75,1,0,10,240,920.8928571,532.5357143
562,3,49,75,1,0,10,243,1135.642857,642.3571429
563,3,49,75,1,0,10,243,1102.75,649.3214286
564,3,49,75,1,0,10,248,1182.75,656.7857143
565,3,49,75,1,0,10,248,1245.714286,660.0714286
566,4,49,75,1,0,10,251,1124.607143,636.8214286
567,4,49,75,1,0,10,251,1017,613.25
568,4,49,75,1,0,10,260,856.5714286,563.2142857
569,4,49,75,1,0,10,260,861,554.9166667
570,4,49,75,1,0,10,265,1156.25,674.25
571,4,49,75,1,0,10,265,1258.857143,706.3214286
572,4,49,75,1,0,10,299,1245.25,687.4285714
573,4,49,75,1,0,10,299,1163.892857,663.0357143
574,3,49,75,1,0,10,303,1068.714286,640.8214286
575,3,49,75,1,0,10,303,1310.37037,718.3333333
576,3,49,75,1,0,10,305,1850.321429,881.0714286
577,3,49,75,1,0,10,305,1565.75,803.2142857
578,4,49,75,1,0,10,307,967.2142857,590.3214286
579,4,49,75,1,0,10,307,1201.642857,696.75
580,4,49,75,1,0,10,317,1001.142857,585.2142857
581,4,49,75,1,0,10,317,1318.107143,685.1071429
582,3,49,75,1,0,10,322,1236.285714,648.6071429
583,3,49,75,1,0,10,322,1380.142857,707.7142857
584,4,50,75,1,0,10,255,1274.148148,725.1481481
585,4,50,75,1,0,10,255,934.2962963,545.0740741
586,4,50,75,1,0,10,258,1002.407407,596.1481481
587,4,50,75,1,0,10,258,797.8518519,521.5925926
588,4,50,75,1,0,10,261,815.8518519,516.1851852
589,4,50,75,1,0,10,261,609,440.7407407
590,4,50,75,1,0,10,263,834.1481481,538.3703704
591,4,50,75,1,0,10,263,900.5555556,560.3703704
592,4,50,75,1,0,10,278,878.8888889,506.7407407
593,4,50,75,1,0,10,278,1254.074074,640.1851852
594,4,50,75,1,0,10,280,939.2592593,582.7777778
595,4,50,75,1,0,10,280,1162.666667,681.4814815
596,4,50,75,1,0,10,292,1220.851852,671.1851852
597,4,50,75,1,0,10,292,1056.62963,607.1481481
598,4,50,75,1,0,10,295,812.3703704,544.5555556
599,4,50,75,1,0,10,295,807.4814815,527.9259259
600,3,50,75,1,0,10,302,1352.296296,747.3703704
601,3,50,75,1,0,10,302,1013.333333,609.1481481
602,4,50,73,1,1,10,316,1055.333333,628.0416667
603,4,50,75,1,0,10,316,1141.888889,632.3703704
604,4,50,75,1,0,10,319,924.2962963,531
605,4,50,75,1,0,10,319,1184.592593,609.4074074
606,4,50,75,1,0,10,320,909.1111111,530.1851852
607,4,50,75,1,0,10,320,1114.925926,610.5185185
608,4,50,75,1,0,10,343,986.1111111,590.4074074
609,4,50,75,1,0,10,343,862.6153846,538.0769231
610,4,50,75,1,0,10,345,1176.653846,680.5769231
611,4,50,75,1,0,10,345,983.2222222,614.7407407
612,3,51,75,1,0,10,227,1262.461538,694.0769231
613,3,51,75,1,0,10,227,996.4615385,604.5769231
614,3,51,75,1,0,10,253,1170.615385,662
615,3,51,75,1,0,10,253,1150.923077,650.6538462
616,4,51,75,1,0,10,256,837.6538462,543.1538462
617,4,51,75,1,0,10,256,803.68,532.6
618,4,51,75,1,0,10,259,980.5384615,577.7692308
619,4,51,75,1,0,10,259,1107.5,621.1153846
620,3,51,75,1,0,10,273,1104.346154,619.6153846
621,3,51,75,1,0,10,273,864.0384615,529.9615385
622,4,51,75,1,0,10,282,940.8076923,564.6923077
623,4,51,75,1,0,10,282,835,553.7307692
624,4,51,75,1,0,10,283,947.8076923,573.1153846
625,4,51,75,1,0,10,283,783.5,512.1923077
626,4,51,75,1,0,10,284,697.4230769,468.0769231
627,4,51,75,1,0,10,284,907,562.2307692
628,4,51,75,1,0,10,310,928.6923077,570.8846154
629,4,51,75,1,0,10,310,853.2692308,546.9230769
630,4,51,75,1,0,10,313,885.5769231,525.9615385
631,4,51,75,1,0,10,313,768.1153846,496.5384615
632,3,51,75,1,0,10,323,1079.884615,581.1923077
633,3,51,75,1,0,10,323,975.8846154,565.8076923
634,3,51,75,1,0,10,324,1158.769231,636.5
635,3,51,75,1,0,10,324,1225.769231,663.6538462
636,4,51,75,1,0,10,328,854.12,523.12
637,4,51,75,1,0,10,328,620.4615385,452.1923077
638,4,51,75,1,0,10,332,966.3076923,575.4615385
639,4,51,75,1,0,10,332,1075.807692,615
640,4,52,75,1,0,10,218,1147.24,626.12
641,4,52,75,1,0,10,218,1101.48,661.88
642,4,52,75,1,0,10,264,1230.76,672.72
643,4,52,75,1,0,10,264,1142.666667,621.2083333
644,4,52,75,1,0,10,279,784.8,497.4
645,4,52,75,1,0,10,279,1004,562.32
646,4,52,75,1,0,10,285,814.68,523.52
647,4,52,75,1,0,10,285,837.04,531.72
648,4,52,75,1,0,10,286,714.88,473.48
649,4,52,75,1,0,10,286,1311.32,762.32
650,3,52,75,1,0,10,290,1078.84,589.88
651,3,52,75,1,0,10,290,869.88,539.04
652,4,52,75,1,0,10,314,828.28,502.04
653,4,52,75,1,0,10,314,1048.88,580
654,4,52,75,1,0,10,315,875.92,537.16
655,4,52,75,1,0,10,315,856.28,517.44
656,4,52,75,1,0,10,337,1178.76,615.4
657,4,52,75,1,0,10,337,1144.28,610.4
658,3,52,75,1,0,10,338,1411.56,749.6
659,3,52,75,1,0,10,338,1135.48,643.44
660,4,52,75,1,0,10,344,803.56,529.52
661,4,52,75,1,0,10,344,751.64,505.28
662,4,52,75,1,0,10,346,996.92,553.96
663,4,52,75,1,0,10,346,960,550.24
664,4,52,75,1,0,10,363,1007.72,613.68
665,4,52,75,1,0,10,363,961.68,587.76
666,4,53,75,1,0,10,223,1113,628
667,4,53,75,1,0,10,223,649.0416667,473.625
668,4,53,75,1,0,10,293,743.2916667,480.625
669,4,53,75,1,0,10,293,764.9166667,490
670,4,53,75,1,0,10,294,795.75,487.375
671,4,53,75,1,0,10,294,788.0833333,497.5
672,3,53,75,1,0,10,304,1314.958333,684.5416667
673,3,53,75,1,0,10,304,1091.708333,603.125
674,4,53,75,1,0,10,334,880.2916667,547.8333333
675,4,53,75,1,0,10,334,868.6666667,562.5555556
676,4,53,75,1,0,10,353,850.9166667,532.375
677,4,53,75,1,0,10,353,916.125,571.0833333
678,4,53,75,1,0,10,356,872.6666667,556.625
679,4,53,75,1,0,10,356,806.4166667,531.5416667
680,4,53,75,1,0,10,358,930.4166667,544.125
681,4,53,75,1,0,10,358,923.5,553.9583333
682,4,54,75,1,0,10,274,687.0434783,475.9565217
683,4,54,75,1,0,10,274,932.6956522,547.0869565
684,4,54,75,1,0,10,312,717.826087,468.6956522
685,4,54,75,1,0,10,312,960.4782609,555.0869565
686,3,54,75,1,0,10,339,914.3913043,565.2608696
687,3,54,75,1,0,10,339,919.3478261,544.9565217
688,2,54,75,1,0,9,341,918,552.2608696
689,2,54,75,1,0,9,341,918.3,548.5
690,4,54,75,1,0,10,349,1028.478261,557.5652174
691,4,54,75,1,0,10,349,824.3913043,487.6521739
692,4,54,75,1,0,10,352,974.173913,568.8695652
693,4,54,75,1,0,10,352,831.4782609,530.0434783
694,4,55,75,1,0,10,281,722.1818182,511
695,4,55,75,1,0,10,281,849.2727273,546.3181818
696,4,55,75,1,0,10,330,1213.909091,659.5
697,4,55,75,1,0,10,330,798.7272727,496.3636364
698,4,55,75,1,0,10,364,767.4761905,489.6190476
699,4,55,75,1,0,10,364,864.5454545,544.0909091
700,4,56,75,1,0,10,311,892.6666667,543.2380952
701,4,56,75,1,0,10,311,790.2380952,508.5238095
702,4,56,75,1,0,10,357,760.3,518.1
703,4,56,75,1,0,10,357,808.1904762,531.1428571
704,4,56,75,1,0,10,365,966.9047619,611.6666667
705,4,56,75,1,0,10,365,922.8571429,529.0952381
706,3,57,75,1,0,10,289,673.05,443.15
707,3,57,75,1,0,10,289,880.6,508.15
708,4,57,75,1,0,10,296,967.65,570.6
709,4,57,75,1,0,10,296,820.75,507.45
710,4,57,75,1,0,10,300,692.95,462.9
711,4,57,75,1,0,10,300,1051.7,606.45
712,4,57,75,1,0,10,306,694.3,480.2
713,4,57,75,1,0,10,306,876.3,557.25
714,4,57,75,1,0,10,360,1019.2,552.05
715,4,57,75,1,0,10,360,900.95,520.25
716,4,58,75,1,0,10,350,910.9473684,513
717,4,58,75,1,0,10,350,774.3157895,477.2105263
718,4,59,75,1,0,10,301,743.7222222,462.8333333
719,4,59,75,1,0,10,301,774.9444444,487.8333333
720,4,59,75,1,0,10,318,795.4444444,488.3888889
721,4,59,75,1,0,10,318,936.4444444,539.8333333
722,4,59,75,1,0,10,321,904.7777778,532.2222222
723,4,59,75,1,0,10,321,681.4117647,458
724,4,59,75,1,0,10,331,1027.833333,589.6666667
725,4,59,75,1,0,10,331,738,462
726,2,59,75,1,0,9,383,630.1111111,442.6666667
727,2,59,75,1,0,9,383,1353.8125,700.3125
728,4,60,75,1,0,10,298,901.9411765,548.2941176
729,4,60,75,1,0,10,298,1211.705882,673.9411765
730,2,60,75,1,0,9,340,962.2352941,571.7058824
731,2,60,75,1,0,9,340,1038.529412,601.4117647
732,3,60,75,1,0,11,397,1264.823529,652.7058824
733,3,60,75,1,0,11,397,1422.705882,701.7647059
734,4,61,75,1,0,10,333,817.5625,504.9375
735,4,61,75,1,0,10,333,697.625,460.125
736,4,61,75,1,0,10,348,825.4375,485.0625
737,4,61,75,1,0,10,348,847.0625,505.625
738,4,61,75,1,0,10,369,653.8125,415.5
739,4,61,75,1,0,10,369,732.5625,464.625
740,3,61,75,1,0,10,374,1083.75,618.875
741,3,61,75,1,0,10,374,1290.3125,676.5
742,4,62,75,1,0,10,309,762.7333333,461
743,4,62,75,1,0,10,309,775.1333333,461.6666667
744,4,62,75,1,0,10,342,1031.133333,576.4
745,4,62,75,1,0,10,342,761.6,468.6
746,4,62,75,1,0,10,351,683.6,443
747,4,62,75,1,0,10,351,721.6666667,458.4
748,4,62,75,1,0,10,372,712.4,448.6666667
749,4,62,75,1,0,10,372,693.8666667,437.8666667
750,4,63,75,1,0,10,267,852.7857143,527.2857143
751,4,63,75,1,0,10,267,1084.857143,600.1428571
752,4,63,75,1,0,10,336,704.5,439.3571429
753,4,63,75,1,0,10,336,762.9285714,465.7142857
754,4,63,75,1,0,10,355,672.0909091,435.0909091
755,4,63,75,1,0,10,355,734.2307692,479.3846154
756,3,63,75,1,0,11,391,1322,709.5
757,3,63,75,1,0,11,391,1044.357143,592.2142857
758,3,63,75,1,0,11,432,1032.214286,595
759,3,63,75,1,0,11,432,924.2857143,532.7142857
760,3,64,75,1,0,11,393,1071.923077,606.4615385
761,3,64,75,1,0,11,393,1112.692308,616.5384615
762,3,64,75,1,0,11,395,764.1538462,484.7692308
763,3,64,75,1,0,11,395,968.7692308,561.1538462
764,4,65,75,1,0,10,354,713.5833333,436.1666667
765,4,65,75,1,0,10,354,734.5,458.1666667
766,4,65,75,1,0,10,362,727.4166667,460.8333333
767,4,65,75,1,0,10,362,620.8333333,434.9166667
768,4,65,75,1,0,10,367,1073.833333,585.75
769,4,65,75,1,0,10,367,959.5833333,559.8333333
770,3,65,75,1,0,11,386,1196.666667,641.75
771,3,65,75,1,0,11,386,1186.583333,636.25
772,3,65,75,1,0,11,398,961.9166667,558.5833333
773,3,65,75,1,0,11,398,972.5833333,573.25
774,3,65,75,1,0,11,425,809,498.25
775,3,65,75,1,0,11,425,977.1666667,563.6666667
776,4,65,75,1,0,11,520,689.5833333,483.9166667
777,4,65,75,1,0,11,520,701.1666667,519.8333333
778,4,66,75,1,0,10,347,741.7272727,461.7272727
779,4,66,75,1,0,10,347,731,456.3636364
780,4,66,75,1,0,10,370,818.8181818,480.2727273
781,4,66,75,1,0,10,370,764.1818182,469.3636364
782,3,66,75,1,0,11,392,922.3333333,646.6666667
783,3,66,75,1,0,11,392,1453.909091,733.8181818
784,3,66,75,1,0,11,410,851.8181818,530.3636364
785,3,66,75,1,0,11,410,1028.272727,590.6363636
786,4,67,75,1,0,10,371,651.6,414.1
787,4,67,75,1,0,10,371,670.5,420
788,4,67,75,1,0,10,381,729.3,448.3
789,4,67,75,1,0,10,381,839.4,497.7
790,3,67,75,1,0,11,394,920.6666667,599.6666667
791,3,67,75,1,0,11,394,1082.888889,648.4444444
792,3,67,75,1,0,11,396,757.3,464.9
793,3,67,75,1,0,11,396,1034.3,565.4
794,3,67,75,1,0,11,402,1533.2,773.6
795,3,67,75,1,0,11,402,1189.4,635.8
796,4,68,75,1,0,10,366,624.8888889,417.5555556
797,4,68,75,1,0,10,366,944.2222222,539.5555556
798,3,68,75,1,0,11,390,923.4444444,527.3333333
799,3,68,75,1,0,11,390,1039.555556,574.6666667
800,3,68,75,1,0,11,408,1095,576.1111111
801,3,68,75,1,0,11,408,919.3333333,518.4444444
802,3,69,75,1,0,11,387,985.5,556
803,3,69,75,1,0,11,387,1062.25,588.625
804,2,69,75,1,0,9,407,757.25,465.125
805,2,69,75,1,0,9,407,611.125,398.5
806,3,69,75,1,0,11,416,891.125,542.5
807,3,69,75,1,0,11,416,991.25,556.375
808,3,69,75,1,0,11,420,707,452.25
809,3,69,75,1,0,11,420,768.5,479.25
810,3,69,75,1,0,11,428,1168.5,615.375
811,3,69,75,1,0,11,428,1025,554.125
812,3,69,75,1,0,11,448,1323.375,672.25
813,3,69,75,1,0,11,448,1273.25,650.25
814,3,69,75,1,0,11,497,786.875,474.5
815,3,69,75,1,0,11,497,622.875,438.125
816,4,70,75,1,0,10,237,715.7142857,465.5714286
817,4,70,75,1,0,10,237,817.7142857,535.4285714
818,4,70,75,1,0,10,361,728.2857143,432
819,4,70,75,1,0,10,361,724.8571429,441.7142857
820,4,70,75,1,0,10,379,606.1428571,391
821,4,70,75,1,0,10,379,956.5714286,519.5714286
822,3,70,75,1,0,11,403,778.4285714,489.4285714
823,3,70,75,1,0,11,403,766.7142857,470.7142857
824,3,70,75,1,0,11,413,799.4285714,508
825,3,70,75,1,0,11,413,757.5714286,461
826,3,70,75,1,0,11,423,850.5714286,474.1428571
827,3,70,75,1,0,11,423,928.8571429,500.5714286
828,3,70,75,1,0,11,442,691.4285714,447
829,3,70,75,1,0,11,442,862.8571429,511.4285714
830,3,71,75,1,0,11,399,832.5,475.6666667
831,3,71,75,1,0,11,399,652,420.5
832,3,71,75,1,0,11,404,858.3333333,494.1666667
833,3,71,75,1,0,11,404,920.5,513.6666667
834,3,71,75,1,0,11,409,561,359.6666667
835,3,71,75,1,0,11,409,664.8333333,409
836,3,71,75,1,0,11,411,772.3333333,484.3333333
837,3,71,75,1,0,11,411,701,436.8333333
838,3,71,75,1,0,11,421,718.6666667,446.3333333
839,3,71,75,1,0,11,421,889,502.5
840,3,71,75,1,0,11,437,715.8333333,457.3333333
841,3,71,75,1,0,11,437,834.1666667,505.8333333
842,4,71,75,1,0,11,439,1201.5,651.3333333
843,4,71,75,1,0,11,439,990.3333333,545.6666667
844,3,71,75,1,0,11,444,631.3333333,411.3333333
845,3,71,75,1,0,11,444,1094.75,597
846,4,71,75,1,0,11,458,779,504.3333333
847,4,71,75,1,0,11,458,732.5,559.75
848,4,71,75,1,0,11,459,607.1666667,470.1666667
849,4,71,75,1,0,11,459,727.4,507.8
850,2,72,75,1,0,9,276,764.4,466.4
851,2,72,75,1,0,9,276,416.2,352
852,3,72,75,1,0,11,401,845,493.4
853,3,72,75,1,0,11,401,764.6,485.6
854,3,72,75,1,0,11,422,798,441.4
855,3,72,75,1,0,11,422,559.6,350.8
856,3,72,75,1,0,11,436,673.4,405.6
857,3,72,75,1,0,11,436,634.4,398.2
858,3,72,75,1,0,11,478,714.4,441.6
859,3,72,75,1,0,11,478,882.2,505.2
860,3,72,75,1,0,11,498,1124.4,602.4
861,3,72,75,1,0,11,498,1017.6,542
862,4,73,75,1,0,10,368,383.5,266.75
863,4,73,75,1,0,10,368,407.75,280
864,2,73,75,1,0,9,389,611.25,409
865,2,73,75,1,0,9,389,562.75,411.75
866,3,73,75,1,0,11,400,974.5,517.25
867,3,73,75,1,0,11,400,989.25,529
868,3,73,75,1,0,11,412,778,448.25
869,3,73,75,1,0,11,412,597,378.75
870,3,73,75,1,0,11,414,887,490.75
871,3,73,75,1,0,11,414,585,361.25
872,3,74,75,1,0,11,415,479.6666667,299.3333333
873,3,74,75,1,0,11,415,395,271
874,3,74,75,1,0,11,419,776,475.5
875,3,74,75,1,0,11,419,599,355.3333333
876,3,74,75,1,0,11,433,754.3333333,443.3333333
877,3,74,75,1,0,11,433,788,423.3333333
878,3,74,75,1,0,11,446,1043,592
879,3,74,75,1,0,11,446,570,344
880,3,74,75,1,0,11,467,576,336.3333333
881,3,74,75,1,0,11,467,662.6666667,375
882,4,74,75,1,0,11,482,980.6666667,508.3333333
883,4,74,75,1,0,11,482,1057.333333,532
884,3,74,75,1,0,11,496,546,360.6666667
885,3,74,75,1,0,11,496,530,356.6666667
886,4,74,75,1,0,11,521,536.6666667,361.6666667
887,4,74,75,1,0,11,521,468,315.3333333
888,4,74,75,1,0,11,532,334.3333333,258.6666667
889,4,74,75,1,0,11,532,631,384.3333333
890,4,74,75,1,0,11,602,384.3333333,267
891,4,74,75,1,0,11,602,215,202
892,3,75,75,1,0,11,431,468.5,294
893,3,75,75,1,0,11,431,456.5,276.5
894,3,75,75,1,0,11,440,504,287
895,3,75,75,1,0,11,440,425,262
896,3,75,75,1,0,11,441,312,241.5
897,3,75,75,1,0,11,441,435,280.5
898,4,75,75,1,0,11,452,302.5,217
899,4,75,75,1,0,11,452,442.5,271.5
