520,4,100,126,1,0,10,284,1071.481481,633.2592593
521,4,100,126,1,0,10,298,1003.444444,607.5925926
522,4,100,126,1,0,10,298,998.9259259,597.1851852
523,3,101,126,1,0,10,259,1061.923077,642.2692308
524,3,101,126,1,0,10,259,1243.038462,710.5
525,4,101,126,1,0,10,270,1235.692308,734.2307692
526,4,101,126,1,0,10,270,1417.923077,813.4230769
527,4,101,126,1,0,10,273,1045.076923,616.8076923
528,4,101,126,1,0,10,273,822.3076923,539.1538462
529,4,101,126,1,0,10,279,988.7692308,588.3846154
530,4,101,126,1,0,10,279,996.7692308,590.3076923
531,4,101,126,1,0,10,295,1284.846154,733.8076923
532,4,101,126,1,0,10,295,1269.423077,685.7307692
533,3,102,126,1,0,10,261,1114.48,700.32
534,3,102,126,1,0,10,261,1275.2,743.8
535,3,102,126,1,0,10,264,1211.12,699.52
536,3,102,126,1,0,10,264,1137.2,663
537,3,102,126,1,0,10,265,1052.88,629.68
538,3,102,126,1,0,10,265,1423.52,790.04
539,3,102,126,1,0,10,267,1050.6,618.4
540,3,102,126,1,0,10,267,925.36,571.68
541,4,102,126,1,0,10,269,1174.64,722.52
542,4,102,126,1,0,10,269,1524.16,854.28
543,4,102,126,1,0,10,276,1333.04,766.56
544,4,102,126,1,0,10,276,1039.2,622.52
545,4,102,126,1,0,10,282,961.96,588.52
546,4,102,126,1,0,10,282,1173.56,667.56
547,4,102,126,1,0,10,286,1181.6,699.2
548,4,102,126,1,0,10,286,1172.44,698.64
549,4,102,126,1,0,10,293,1398.08,751.88
550,4,102,126,1,0,10,293,1785.96,926.36
551,4,102,126,1,0,10,294,2139.84,1034.68
552,4,102,126,1,0,10,294,1526,824.76
553,3,102,126,1,0,10,300,1035.76,615.48
554,3,102,126,1,0,10,300,1240.36,686.56
555,4,102,126,1,0,10,316,965.08,585.08
556,4,102,126,1,0,10,316,1135.24,677.84
557,3,103,126,1,0,10,260,936.2916667,588.2083333
558,3,103,126,1,0,10,260,1168.208333,683.5
559,4,103,126,1,0,10,278,991.8333333,620.625
560,4,103,126,1,0,10,278,823.2083333,529.25
561,4,103,126,1,0,10,280,890.125,562.625
562,4,103,126,1,0,10,280,936,563.75
563,4,103,126,1,0,10,291,1017,625.0833333
564,4,103,126,1,0,10,291,906.5,602.4583333
565,4,103,126,1,0,10,302,1043.166667,639.9166667
566,4,103,126,1,0,10,302,1194.916667,685.7916667
567,4,103,126,1,0,10,305,926.4583333,559.375
568,4,103,126,1,0,10,305,937.3333333,558.4583333
569,3,104,126,1,0,10,272,856,560.3478261
570,3,104,126,1,0,10,272,1163.347826,660.173913
571,4,104,126,1,0,10,289,747.0869565,509.173913
572,4,104,122,1,1,10,289,892,557.2105263
573,4,104,126,1,0,10,292,1231.347826,709.7826087
574,4,104,126,1,0,10,292,880.6956522,598.8695652
575,4,104,126,1,0,10,310,952.9565217,580
576,4,104,126,1,0,10,310,1159.347826,676.5217391
577,3,105,126,1,0,10,256,925,585.3333333
578,3,105,126,1,0,10,256,909.3636364,557.7727273
579,4,105,126,1,0,10,290,1001,613.2272727
580,4,105,126,1,0,10,290,929.9545455,561.3636364
581,4,106,126,1,0,10,285,1087.904762,674.1904762
582,4,106,126,1,0,10,285,1259.47619,745.9047619
583,4,106,126,1,0,10,301,1038.571429,647.2857143
584,4,106,126,1,0,10,301,702.047619,489.047619
585,4,106,126,1,0,10,304,1056.105263,644.8947368
586,4,106,126,1,0,10,304,1699.142857,835.047619
587,4,106,126,1,0,10,315,907,543.5238095
588,4,106,126,1,0,10,315,840.6190476,538.4761905
589,4,106,126,1,0,10,326,1186.142857,687.8571429
590,4,106,126,1,0,10,326,1102.619048,648.2380952
591,4,106,126,1,0,10,353,1501.571429,780.2380952
592,4,106,123,1,1,10,353,1859.888889,933.0555556
593,2,107,126,1,0,9,189,904,562.95
594,2,107,126,1,0,9,189,977.65,547.15
595,4,107,126,1,0,10,281,1103.65,653.3
596,4,107,111,1,1,10,281,1821.6,960.8
597,4,107,126,1,0,10,307,897.85,555.95
598,4,107,126,1,0,10,307,1235.25,722.75
599,4,107,126,1,0,10,309,1088.8,649.55
600,4,107,126,1,0,10,309,933.1,592.3
601,4,107,126,1,0,10,327,1050.611111,608.7777778
602,4,107,126,1,0,10,327,856.2,530.45
603,4,107,126,1,0,10,328,924.8888889,572.7777778
604,4,107,126,1,0,10,328,1358.45,750.75
605,3,108,126,1,0,10,253,978.6315789,613.3684211
606,3,108,126,1,0,10,253,1179.052632,696.7894737
607,4,108,126,1,0,10,277,902.1052632,577.5263158
608,4,108,126,1,0,10,277,1026.210526,591.2631579
609,4,108,126,1,0,10,312,1020.526316,610.6315789
610,4,108,126,1,0,10,312,1155.842105,667.8947368
611,4,108,126,1,0,10,320,866.9473684,549.8947368
612,4,108,126,1,0,10,320,1198.421053,695.7894737
613,4,109,126,1,0,10,323,1090.555556,665.2222222
614,4,109,126,1,0,10,323,1378.888889,792.5555556
615,4,109,126,1,0,10,340,760.3333333,504.6111111
616,4,109,126,1,0,10,340,785.5,511.6111111
617,4,109,126,1,0,10,373,1543.444444,820.9444444
618,4,109,126,1,0,10,373,1012.777778,580.0555556
619,3,110,126,1,0,10,299,1208.470588,673.1176471
620,3,110,126,1,0,10,299,971.4705882,591.5294118
621,4,110,126,1,0,10,318,1365.705882,751.5294118
622,4,110,126,1,0,10,318,946.6470588,594.6470588
623,4,110,126,1,0,10,321,1006.764706,601.4705882
624,4,110,126,1,0,10,321,812.2941176,546.7058824
625,4,110,126,1,0,10,325,1211.823529,697.7647059
626,4,110,126,1,0,10,325,1227.294118,692.1764706
627,4,111,126,1,0,10,297,1443.625,781.0625
628,4,111,126,1,0,10,297,1091,627.875
629,4,111,126,1,0,10,317,1105.3125,671.625
630,4,111,126,1,0,10,317,1141.375,665.0625
631,4,111,126,1,0,10,338,867.3125,535.5625
632,4,111,126,1,0,10,338,564.375,400.3125
633,4,112,126,1,0,10,335,1205.266667,677.8
634,4,112,126,1,0,10,335,849.6666667,543.8666667
635,4,112,126,1,0,10,339,1002.2,631.2
636,4,112,126,1,0,10,339,1000.2,614.6666667
637,4,112,126,1,0,10,347,868.8,552.2666667
638,4,112,126,1,0,10,347,885.0666667,565.8
639,4,112,126,1,0,10,350,1667.066667,838.8
640,4,112,126,1,0,10,350,1406.066667,779.7333333
641,4,112,126,1,0,10,352,804.5333333,518.7333333
642,4,112,126,1,0,10,352,1040.933333,653.2
643,4,112,126,1,0,11,596,1288.066667,719.8
644,4,112,126,1,0,11,596,1489.6,770.2666667
645,3,113,126,1,0,10,200,1338.857143,713.8571429
646,3,113,126,1,0,10,200,1092.714286,651.8571429
647,4,113,126,1,0,10,311,1105.071429,655.2142857
648,4,113,126,1,0,10,311,875.3571429,541.7857143
649,4,113,126,1,0,10,313,1870.642857,941.5714286
650,4,113,126,1,0,10,313,1011.357143,586.0714286
651,4,113,126,1,0,10,336,733.3571429,498.2857143
652,4,113,126,1,0,10,336,860.2857143,530.2142857
653,4,113,126,1,0,10,343,882.3571429,546.4285714
654,4,113,126,1,0,10,343,926.7857143,588.0714286
655,4,113,126,1,0,10,382,921,568
656,4,113,126,1,0,10,382,2056.857143,997.2142857
657,4,114,126,1,0,10,296,1078.923077,629.3076923
658,4,114,126,1,0,10,296,1065.153846,677.3076923
659,4,114,126,1,0,10,306,650.7692308,445.7692308
660,4,114,126,1,0,10,306,739.5384615,499.6153846
661,4,114,126,1,0,10,324,852.7692308,541.1538462
662,4,114,126,1,0,10,324,807.6153846,531.8461538
663,3,115,126,1,0,10,258,1022.75,639.25
664,3,115,126,1,0,10,258,772.25,488.25
665,4,115,126,1,0,10,331,944.5,575.25
666,4,115,122,1,1,10,331,1065.125,604.125
667,4,116,126,1,0,10,330,1291.272727,701.1818182
668,4,116,126,1,0,10,330,1029.363636,579.8181818
669,4,116,126,1,0,10,349,1403.818182,746.3636364
670,4,116,126,1,0,10,349,1388.909091,778.9090909
671,4,116,126,1,0,10,363,1333.272727,714.6363636
672,4,116,126,1,0,10,363,995,571.1818182
673,2,117,126,1,0,9,195,929.2,535.4
674,2,117,126,1,0,9,195,601.6,403.3
675,4,117,126,1,0,10,283,933.2,555.1
676,4,117,126,1,0,10,283,749.8,477.2
677,4,117,126,1,0,10,348,776,499.9
678,4,117,126,1,0,10,348,742.1,478.3
679,2,118,126,1,0,9,228,1218.111111,648.6666667
680,2,118,126,1,0,9,228,724.3333333,462.4444444
681,4,118,126,1,0,10,341,576,407.2222222
682,4,118,126,1,0,10,341,808.8888889,527.1111111
683,4,118,126,1,0,10,365,1314.888889,705.5555556
684,4,118,126,1,0,10,365,1225.222222,675.8888889
685,4,118,126,1,0,10,368,1136.333333,625.8888889
686,4,118,126,1,0,10,368,1411.222222,741.6666667
687,4,119,126,1,0,10,332,703.5,467.25
688,4,119,126,1,0,10,332,809,509.5
689,4,119,126,1,0,10,351,838.75,553.25
690,4,119,126,1,0,10,351,826.375,536.5
691,4,120,126,1,0,10,287,934,541.4285714
692,4,120,126,1,0,10,287,884.4285714,551.2857143
693,4,120,126,1,0,10,337,947.8571429,547
694,4,120,126,1,0,10,337,746.2857143,492.1428571
695,4,120,126,1,0,10,362,1112,649.5714286
696,4,120,126,1,0,10,362,859.5714286,552.7142857
697,4,120,126,1,0,10,367,1245.857143,668
698,4,120,126,1,0,10,367,1184,638.4285714
699,4,120,126,1,0,10,370,581.7142857,388.8571429
700,4,120,126,1,0,10,370,1039.714286,635.7142857
701,4,121,126,1,0,10,357,748.8333333,477
702,4,121,126,1,0,10,357,1125.166667,634
703,4,121,126,1,0,10,361,1117.833333,631.8333333
704,4,121,126,1,0,10,361,790.5,504.5
705,4,121,126,1,0,10,375,995.3333333,604.1666667
706,4,121,126,1,0,10,375,1189.833333,674.5
707,4,122,126,1,0,10,344,867.4,528.8
708,4,122,126,1,0,10,344,874.2,539
709,2,123,126,1,0,9,215,790.75,493.25
710,2,123,126,1,0,9,215,867.25,525
711,4,123,126,1,0,10,319,859,558.25
712,4,123,126,1,0,10,319,970.25,585.75
713,4,123,126,1,0,10,334,1520.75,820.5
714,4,123,126,1,0,10,334,599.75,421.75
715,4,123,126,1,0,10,346,811,558.5
716,4,123,126,1,0,10,346,1061.25,603.75
717,4,123,126,1,0,11,572,978.5,598.75
718,4,123,126,1,0,11,572,754.5,518.5
719,4,123,126,1,0,11,666,716.75,511.5
720,4,123,126,1,0,11,666,755.75,505.25
721,4,124,126,1,0,11,592,776.3333333,527.6666667
722,4,124,126,1,0,11,592,973.6666667,569.3333333
723,4,126,126,1,0,10,366,1194,684
724,4,126,126,1,0,10,366,1204,682
