246522383,4,40,246522147,368,1030,563
246522382,4,40,246522152,255,2793,1182
246522381,4,40,246522143,254,3466,1321
246522380,4,40,246522157,264,2940,1252
246522379,3,40,246522149,211,3581,1349
246522378,4,40,246522148,316,2630,1086
246522377,3,40,246522153,375,826,499
246522376,4,40,246522123,314,1653,786
246522375,4,40,246522134,240,2337,988
246522374,3,40,246522144,290,1971,866
246522373,3,40,246522129,210,3442,1263
246522372,4,40,246522150,214,2583,1098
246522371,4,40,246522141,317,2402,1023
246522370,4,40,246522138,287,1713,808
246522369,4,40,246522124,359,1208,624
246522368,4,40,246522146,219,2378,1035
246522367,4,40,246522121,358,1908,910
246522366,4,40,246522136,315,2096,906
246522365,3,40,246522145,291,2123,917
246522364,4,40,246522133,221,2386,1006
246522363,4,40,246522132,220,2240,958
246522362,4,40,246522131,228,2424,1006
246522361,3,40,246522128,248,2207,932
246522360,3,40,246522127,249,3498,1319
246522359,3,40,246522139,392,2011,979
246522358,4,40,246522125,369,1261,649
246522357,4,40,246522122,241,2985,1163
246522356,3,40,246522137,339,1729,824
246522355,3,40,246522135,288,1714,812
246522354,3,40,246522120,226,2146,1019
246522353,3,40,246522119,289,1968,903
246522352,3,40,246522118,176,3454,1212
246522351,4,40,246522130,215,3299,1371
246522350,3,40,246522116,179,2913,1089
246522349,3,40,246522126,393,2462,1036
246522348,3,40,246522142,253,2255,1133
246522347,3,40,246522115,409,2484,999
246522346,4,40,246522117,229,2872,1165
246522345,3,40,246522140,386,3081,1186
246522344,3,40,246522114,396,1828,825
246522343,3,40,246522113,397,2444,1022
246522630,3,41,246522390,252,2529,1089
246522629,4,41,246522380,264,3098,1271
246522628,3,41,246522389,387,1839,899
246522627,3,41,246522377,375,1302,676
246522626,4,41,246522383,368,1273,707
246522625,3,41,246522391,227,2125,1024
246522624,4,41,246522372,214,3714,1385
246522623,4,41,246522378,316,2415,1052
246522621,3,41,246522393,338,2343,1039
246522620,4,41,246522368,219,1894,896
246522619,4,41,246522375,240,2394,991
246522618,4,41,246522381,254,2690,1149
246522617,3,41,246522373,210,3009,1158
246522616,4,41,246522371,317,2628,1094
246522615,4,41,246522384,236,2761,1305
246522614,4,41,246522370,287,1723,818
246522613,4,41,246522369,359,1248,650
246522612,4,41,246522376,314,1884,849
246522611,4,41,246522367,358,2015,934
246522610,4,41,246522366,315,2326,955
246522609,3,41,246522365,291,1819,872
246522608,4,41,246522364,221,2305,997
246522607,3,41,246522374,290,1882,868
246522606,4,41,246522362,228,2336,1010
246522605,3,41,246522349,393,2124,977
246522604,3,41,246522359,392,2388,1036
246522603,4,41,246522358,369,1379,693
246522602,3,41,246522356,339,1752,855
246522601,4,41,246522357,241,2802,1119
246522600,3,41,246522355,288,1704,821
246522599,3,41,246522354,226,2341,988
246522598,4,41,246522363,220,2287,1022
246522597,3,41,246522348,253,2929,1263
246522596,4,41,246522351,215,2474,1146
246522595,3,41,246522361,248,2382,972
246522594,3,41,246522344,396,2115,897
246522593,3,41,246522360,249,2845,1145
246522592,3,41,246522350,424,1668,864
246522591,3,41,246522353,289,1665,835
246522590,3,41,246522352,422,1829,846
246522589,3,41,246522347,409,2071,860
246522588,3,41,246522352,423,1990,874
246522587,4,41,246522346,229,2680,1114
246522586,3,41,246522343,397,2689,1068
246522585,3,41,246522350,425,2081,903
246522584,3,41,246522345,386,2667,1104
246522583,3,41,246536118,408,1811,836
246536262,3,41,246522399,374,2542,1121
246536139,3,41,246536142,401,1489,791
246536120,3,41,246522379,430,1608,784
246536018,2,41,246522501,376,650,560
246536017,3,41,246522397,400,2581,1122
246535783,4,41,246522464,357,1318,722
246522827,3,41,246522571,233,2627,1098
246522826,4,41,246522567,319,2442,1008
246522825,4,41,246522564,278,2016,890
246522824,3,41,246522582,322,3078,1219
246522823,4,41,246522581,279,1671,774
246522822,3,41,246522580,323,2799,1123
246522821,4,41,246522578,378,1432,704
246522820,4,41,246522577,379,1495,762
246522819,3,41,246522576,324,2663,1090
246522818,4,41,246522558,349,1671,802
246522817,4,41,246522575,384,1329,680
246522816,3,41,246522574,232,2622,1074
246522815,4,41,246522573,336,1452,741
246522814,3,41,246522569,304,2090,947
246522813,3,41,246522566,305,3517,1325
246522812,4,41,246522565,360,1653,775
246522811,4,41,246522563,361,1394,711
246522810,4,41,246522562,350,1713,814
246522809,4,41,246522561,308,2625,1030
246522808,3,41,246522579,325,3414,1331
246522807,4,41,246522560,309,1645,788
246522806,4,41,246522559,372,1394,736
246522805,4,41,246522557,348,1818,841
246522804,4,41,246522572,385,1704,797
246522803,3,41,246522556,196,3397,1218
246522802,4,41,246522555,337,2160,940
246522801,3,41,246522550,195,3201,1214
246522800,4,41,246522554,347,1891,868
246522799,4,41,246522570,318,2071,917
246522798,4,41,246522568,346,1737,841
246522797,4,41,246522552,320,1812,836
246522796,3,41,246522551,194,3090,1193
246522795,4,41,246522553,370,1740,827
246522794,4,41,246522549,371,1740,844
246522793,4,41,246522541,380,1308,689
246522792,4,41,246522540,330,1996,915
246522791,4,41,246522546,311,1955,971
246522790,4,41,246522544,354,1657,878
246522789,4,41,246522548,351,1599,807
246522788,4,41,246522542,373,1683,806
246522787,3,41,246522547,197,2723,1037
246522786,3,41,246522538,268,3087,1355
246522785,3,41,246522545,269,2748,1303
246522784,4,41,246522535,355,2003,1096
246522783,3,41,246522543,242,3244,1275
246522782,4,41,246522534,362,914,584
246522781,4,41,246522537,381,1820,866
246522780,3,41,246522531,404,1793,866
246522779,4,41,246522539,258,1707,891
246522778,3,41,246522533,243,2004,988
246522777,3,41,246522536,198,3113,1165
246522776,4,41,246522532,321,1715,835
246522775,4,41,246522530,259,1721,862
246522774,4,41,246522529,292,1802,957
246522773,4,41,246522527,331,2084,932
246522772,3,41,246522522,405,1799,931
246522771,4,41,246522526,310,1308,734
246522770,4,41,246522525,293,1728,832
246522769,3,41,246522528,272,2438,1148
246522768,4,41,246522521,282,1987,1008
246522767,3,41,246522523,199,2082,923
246522766,3,41,246522518,182,3204,1185
246522765,3,41,246522524,273,1949,936
246522764,4,41,246522520,353,1792,939
246522763,4,41,246522519,352,1687,895
246522762,4,41,246522514,262,1381,768
246522761,4,41,246522517,283,1882,940
246522760,4,41,246522513,363,2120,1068
246522759,2,41,246522516,244,1827,914
246522758,4,41,246522506,263,1988,996
246522757,4,41,246522512,332,2044,1082
246522756,3,41,246522511,270,2297,1083
246522755,2,41,246522507,245,1358,747
246522754,2,41,246522515,377,1209,743
246522753,3,41,246522504,183,2954,1171
246522752,4,41,246522510,222,2242,1109
246522751,3,41,246522509,271,3411,1443
246522750,4,41,246522502,295,1916,921
246522749,3,41,246522500,426,1268,652
246522748,3,41,246522505,302,3307,1352
246522747,3,41,246522508,303,2275,1101
246522746,3,41,246522500,427,1990,928
246522745,4,41,246522496,333,2244,1107
246522744,4,41,246522499,280,2008,962
246522743,4,41,246522498,281,2231,1060
246522742,4,41,246522503,294,1567,815
246522741,4,41,246522494,260,1360,749
246522740,4,41,246522493,364,1874,942
246522739,4,41,246522495,223,1911,978
246522738,2,41,246522497,276,2742,1184
246522737,2,41,246522492,277,1022,619
246522736,1,41,246522491,326,654,480
246522735,4,41,246522490,356,1861,953
246522734,3,41,246522489,419,1398,690
246522733,4,41,246522488,261,1438,810
246522732,3,41,246536119,418,1837,823
246522731,1,41,246522487,171,1139,694
246522730,1,41,246522486,327,690,442
246522729,4,41,246522484,284,2163,1100
246522728,4,41,246522483,285,1965,1035
246522727,4,41,246522482,365,2448,1175
246522726,1,41,246522481,170,641,427
246522725,2,41,246522485,235,1920,1127
246522724,2,41,246522478,234,1994,962
246522723,4,41,246522477,297,1602,803
246522722,3,41,246522480,203,1946,961
246522721,3,41,246522479,204,2217,1127
246522720,3,41,246522472,412,1622,818
246522719,4,41,246522470,246,2034,988
246522718,4,41,246522467,312,1182,695
246522717,4,41,246522475,296,1872,910
246522716,3,41,246522474,205,2292,1138
246522715,4,41,246522473,266,1709,859
246522714,3,41,246522471,413,1382,692
246522713,4,41,246522469,206,1499,833
246522712,3,41,246522468,398,1638,841
246522711,3,41,246522476,410,1220,646
246522710,2,41,246522460,406,1002,571
246522709,4,41,246522462,267,1718,835
246522708,4,41,246522459,230,2117,1062
246522707,2,41,246522466,0,1094,659
246522706,1,41,246522465,0,633,432
246522705,1,41,246522463,141,452,366
246522704,4,41,246522456,313,2335,1206
246522703,4,41,246522455,328,1759,952
246522702,1,41,246522461,140,740,513
246522701,4,41,246522458,250,2170,1029
246522700,4,41,246522457,247,2003,936
246522699,4,41,246522454,334,1435,791
246522698,1,41,246522453,0,601,404
246522697,4,41,246522444,274,1943,1019
246522696,2,41,246522450,382,920,624
246522695,4,41,246522452,275,1514,836
246522694,2,41,246522449,407,1020,583
246522693,3,41,246522451,414,1061,591
246522692,4,41,246522447,207,2200,1019
246522691,4,41,246522448,342,1521,817
246522690,3,41,246522446,411,1295,665
246522689,3,41,246522445,181,1800,839
246522688,3,41,246522432,189,2745,1068
246522687,3,41,246522431,420,1567,817
246522686,4,41,246522442,299,1692,977
246522685,3,41,246522441,399,2135,1086
246522684,4,41,246522437,366,1372,727
246522683,4,41,246522436,231,2084,1064
246522682,4,41,246522443,335,1492,801
246522681,3,41,246522439,415,1276,675
246522680,3,41,246522438,390,1866,977
246522679,4,41,246522434,224,1474,779
246522678,2,41,246522440,0,717,514
246522677,2,41,246522435,341,1391,786
246522676,4,41,246522429,367,1342,755
246522675,4,41,246522430,251,1912,982
246522674,4,41,246522425,256,1613,815
246522673,2,41,246522428,383,1742,964
246522672,4,41,246522427,301,1990,984
246522671,4,41,246522433,343,1679,842
246522670,3,41,246522421,208,3026,1193
246522669,4,41,246522426,329,1585,840
246522668,4,41,246522424,344,1319,752
246522667,3,41,246522418,391,1284,688
246522666,4,41,246522422,225,2002,962
246522665,2,41,246522420,0,1172,630
246522664,2,41,246522419,340,1729,871
246522663,3,41,246522423,395,1354,737
246522662,3,41,246522431,421,1644,821
246522661,4,41,246522417,298,2151,1082
246522660,2,41,246522408,0,1315,676
246522659,2,41,246522414,388,1663,896
246522658,4,41,246522416,306,1606,836
246522657,4,41,246522406,193,3249,1272
246522656,3,41,246522412,428,2471,1497
246522655,4,41,246522411,238,2473,1100
246522654,3,41,246522415,403,1448,755
246522653,4,41,246522410,239,2234,1072
246522652,3,41,246522409,416,2968,1373
246522651,4,41,246522413,300,1427,825
246522650,3,41,246522412,429,2233,1175
246522649,4,41,246522405,216,2230,1054
246522648,4,41,246522402,257,1903,933
246522647,4,41,246522407,345,1803,899
246522646,4,41,246522400,212,2070,920
246522644,3,41,246522404,417,2511,1338
246522643,4,41,246522403,217,3807,1419
246522642,2,41,246522401,389,1924,930
246522641,4,41,246522396,307,2979,1320
246522640,4,41,246522395,213,2454,1028
246522639,4,41,246522394,192,3379,1401
246522638,4,41,246522387,218,2936,1190
246522637,4,41,246522386,265,2018,990
246522636,3,41,246522398,394,2619,1088
246522635,4,41,246522388,237,2364,1035
246522634,4,41,246522385,286,4146,1716
246522633,3,41,246522379,431,2310,1103
246522632,3,41,246522392,402,2399,998
246522631,4,41,246522382,255,2543,1123
324064140,3,42,246522680,390,1602,893
246536172,3,42,246522652,416,3221,1404
246536019,3,42,246522734,419,1214,666
246535775,4,42,246522647,345,2253,1039
246523080,3,42,246522803,440,1961,867
246523079,3,42,246522827,233,2937,1151
246523078,3,42,246522824,322,2963,1200
246523077,3,42,246522822,323,2676,1096
246523076,4,42,246522820,379,1453,763
246523075,3,42,246522819,324,2575,1115
246523074,4,42,246522817,384,1176,641
246523073,3,42,246522816,232,2721,1056
246523072,3,42,246522814,304,2041,938
246523071,4,42,246522798,346,1824,870
246523070,4,42,246522826,319,2359,1007
246523069,3,42,246522813,305,3157,1267
246523068,4,42,246522812,360,1621,798
246523067,4,42,246522825,278,2109,908
246523066,4,42,246522811,361,1305,708
246523065,4,42,246522809,308,2576,1007
246523064,4,42,246522823,279,1633,775
246523063,3,42,246522808,325,2959,1199
246523062,4,42,246522807,309,1688,775
246523061,4,42,246522821,378,1478,731
246523060,4,42,246522818,349,1654,799
246523059,4,42,246522805,348,1759,833
246523058,4,42,246522815,336,1382,720
246523057,4,42,246522804,385,1554,738
246523056,4,42,246522802,337,2104,934
246523055,4,42,246522797,320,1793,835
246523054,3,42,246522801,195,3048,1183
246523053,4,42,246522800,347,1747,998
246523052,4,42,246522799,318,1827,849
246523051,4,42,246522795,370,1807,852
246523050,4,42,246522810,350,1576,804
246523049,4,42,246522806,372,1419,763
246523048,3,42,246522803,441,1719,814
246523047,4,42,246522794,371,1568,794
246523046,4,42,246522789,351,1571,803
246523045,4,42,246522792,330,1877,868
246523044,3,42,246522796,194,2782,1129
246523043,4,42,246522790,354,1811,888
246523042,3,42,246522783,242,3270,1334
246523041,4,42,246522788,373,1788,924
246523040,4,42,246522793,380,1447,730
246523039,3,42,246522786,268,2311,1107
246523038,4,42,246522791,311,1663,870
246523037,3,42,246522785,269,2476,1248
246523036,3,42,246522787,197,2793,1067
246523035,4,42,246522781,381,1689,826
246523034,3,42,246522780,404,1480,743
246523033,4,42,246522779,258,2003,948
246523032,4,42,246522784,355,1856,925
246523031,4,42,246522782,362,1233,704
246523030,3,42,246522778,243,2621,1191
246523029,3,42,246522777,442,1754,875
246523028,4,42,246522776,321,1714,834
246523027,3,42,246522777,443,1638,833
246523026,4,42,246522773,331,2071,989
246523025,3,42,246522772,405,1704,853
246523024,3,42,246522766,434,1252,747
246523023,4,42,246522775,259,2113,922
246523022,4,42,246522774,292,1822,905
246523021,3,42,246522769,272,2799,1170
246523020,4,42,246522771,310,1596,925
246523019,4,42,246522770,293,1547,866
246523018,4,42,246522768,282,1933,898
246523017,3,42,246522767,444,1828,852
246523016,3,42,246522766,435,2221,1020
246523015,3,42,246522753,436,1839,906
246523014,3,42,246522765,273,2100,1048
246523013,4,42,246522760,363,1526,868
246523012,4,42,246522764,353,1465,764
246523011,4,42,246522763,352,1420,753
246523010,4,42,246522761,283,1844,932
246523009,3,42,246522767,445,1522,827
246523008,4,42,246522762,262,1628,800
246523007,3,42,246522749,426,1186,645
246523006,2,42,246522759,244,1405,757
246523005,2,42,246522754,377,1087,654
246523004,4,42,246522758,263,2024,991
246523003,4,42,246522757,332,1676,909
246523002,3,42,246522756,270,3031,1388
246523001,4,42,246522752,222,2267,1079
246523000,3,42,246522751,271,4260,1785
246522999,4,42,246522750,295,1765,876
246522998,2,42,246522755,245,1237,667
246522997,3,42,246522746,427,1337,668
246522996,4,42,246522744,280,1986,972
246522995,4,42,246522742,294,1634,859
246522994,3,42,246522748,302,2784,1216
246522993,3,42,246522747,303,2010,1000
246522992,4,42,246522745,333,2118,1076
246522991,3,42,246522753,437,1115,624
246522990,4,42,246522743,281,2180,1041
246522989,4,42,246522741,260,1354,686
246522988,2,42,246522738,276,2249,1029
246522987,4,42,246522740,364,2353,1082
246522986,4,42,246522735,356,2266,1115
246522985,2,42,246536018,376,826,543
246522984,4,42,246522739,223,1722,870
246522983,2,42,246522737,277,1434,801
246522982,3,42,246522732,418,1824,845
246522981,4,42,246522733,261,1673,912
246522980,1,42,246522736,326,851,514
246522979,1,42,246522730,327,743,473
246522978,4,42,246522728,285,1951,982
246522977,4,42,246522727,365,2471,1133
246522976,4,42,246522729,284,2101,1028
246522975,3,42,246522721,204,2985,1173
246522974,1,42,246522731,171,1195,655
246522973,2,42,246522725,235,1473,763
246522972,2,42,246522724,234,1549,780
246522971,4,42,246522723,297,1548,777
246522970,3,42,246522722,203,2200,940
246522969,1,42,246522726,170,702,443
246522968,4,42,246522715,266,1838,967
246522967,4,42,246522719,246,2380,1332
246522966,3,42,246522711,410,1516,815
246522965,4,42,246522718,312,1355,783
246522964,4,42,246535783,357,1396,810
246522963,4,42,246522717,296,1739,824
246522962,3,42,246522716,205,2856,1231
246522961,3,42,246522720,412,1148,624
246522960,4,42,246522709,267,1370,737
246522959,3,42,246522714,413,1287,704
246522958,4,42,246522713,206,1534,823
246522957,3,42,246522712,398,1408,794
246522956,2,42,246522707,0,1043,601
246522955,2,42,246522710,406,1011,573
246522954,4,42,246522704,313,2490,1155
246522953,3,42,246522689,432,1534,803
246522952,1,42,246522706,0,668,438
246522951,1,42,246522705,141,590,411
246522950,4,42,246522703,328,2063,1037
246522949,4,42,246522708,230,2259,1068
246522948,1,42,246522702,140,1148,684
246522947,4,42,246522701,250,2062,1169
246522946,4,42,246522700,247,1671,822
246522945,4,42,246522699,334,1595,825
246522944,3,42,246522688,189,2103,921
246522943,4,42,246522692,207,2039,977
246522942,3,42,246522690,411,1049,612
246522941,1,42,246522698,0,687,502
246522940,4,42,246522695,275,1218,707
246522939,2,42,246522694,407,1053,610
246522938,3,42,246522685,399,1591,812
246522937,2,42,246522696,382,727,474
246522936,4,42,246522697,274,2418,1246
246522935,4,42,246522691,342,1439,770
246522934,3,42,246522693,414,1470,763
246522933,4,42,246522679,224,1358,797
246522932,3,42,246522689,433,839,521
246522931,3,42,246522681,415,1131,639
246522930,3,42,246522687,420,1236,702
246522929,4,42,246522686,299,1622,830
246522928,4,42,246522676,367,1473,778
246522927,4,42,246522684,366,1366,733
246522926,4,42,246522683,231,2165,1099
246522925,4,42,246522682,335,1461,777
246522924,2,42,246522678,0,898,563
246522923,2,42,246522677,341,1445,819
246522922,4,42,246522675,251,1847,929
246522921,2,42,246522673,383,1281,729
246522920,4,42,246522668,344,1207,728
246522919,4,42,246522672,301,1801,879
246522918,4,42,246522669,329,1700,861
246522917,4,42,246522674,256,1861,920
246522916,4,42,246522671,343,1498,773
246522915,3,42,246522667,391,1681,890
246522914,3,42,246522670,208,3040,1192
246522913,3,42,246522650,429,2046,996
246522912,3,42,246522662,421,1623,840
246522911,4,42,246522661,298,2530,1216
246522910,4,42,246522666,225,2178,984
246522909,2,42,246522665,0,1073,591
246522908,2,42,246522664,340,1666,842
246522907,3,42,246522663,395,1415,793
246522906,4,42,246522657,193,2756,1191
246522905,3,42,246522654,403,1856,884
246522904,2,42,246522660,0,1082,597
246522903,4,42,246522648,257,2000,941
246522902,2,42,246522659,388,1637,850
246522901,4,42,246522658,306,1442,781
246522900,4,42,246522655,238,2315,971
246522899,4,42,246522653,239,1824,903
246522898,3,42,246522644,417,1717,946
246522897,4,42,246522651,300,1696,908
246522896,4,42,246522649,216,2191,1042
246522895,4,42,246522646,212,2118,943
246522893,2,42,246522642,389,2071,990
246522892,3,42,246522636,394,2035,936
246522891,4,42,246522640,213,2426,1042
246522890,3,42,246522656,428,3011,1324
246522889,4,42,246522638,218,3076,1243
246522888,4,42,246522643,217,3770,1388
246522887,3,42,246522630,252,2455,1046
246522886,4,42,246522641,307,2763,1292
246522885,3,42,246536262,374,1955,993
246522884,4,42,246522635,237,3159,1521
246522883,4,42,246522639,438,1403,764
246522882,3,42,246522625,227,2578,1103
246522881,4,42,246522637,265,2059,967
246522880,3,42,246522604,392,2675,1223
246522879,3,42,246536139,401,2447,1117
246522878,3,42,246522628,387,2473,1072
246522877,4,42,246522634,286,2987,1319
246522876,4,42,246522626,368,1425,752
246522875,4,42,246522629,264,3160,1352
246522874,3,42,246536120,430,2075,948
246522873,4,42,246522615,236,3213,1357
246522872,3,42,246522621,338,2358,1029
246522871,3,42,246522632,402,3416,1398
246522870,4,42,246522631,255,2725,1134
246522869,4,42,246522619,240,2339,962
246522868,3,42,246522617,210,3232,1240
246522867,4,42,246522624,214,3299,1292
246522866,3,42,246522633,431,2470,1106
246522865,4,42,246522623,316,2134,989
246522864,4,42,246522639,439,2046,956
246522863,3,42,246522627,375,1078,616
246522862,4,42,246522613,359,1315,677
246522861,4,42,246522620,219,2053,920
246522860,4,42,246522618,254,2990,1149
246522859,4,42,246522606,228,2632,1089
246522858,4,42,246522616,317,2491,1134
246522857,3,42,246536017,400,2542,1067
246522856,4,42,246522614,287,1390,732
246522855,4,42,246522612,314,1740,789
246522854,4,42,246522610,315,2252,937
246522853,3,42,246522609,291,1983,899
246522852,3,42,246522607,290,1866,873
246522851,3,42,246522595,248,2528,993
246522850,3,42,246522605,393,2079,1002
246522849,4,42,246522603,369,1248,665
246522848,3,42,246522602,339,2022,899
246522847,4,42,246522601,241,2537,1029
246522846,4,42,246522611,358,1944,942
246522845,3,42,246522600,288,1721,839
246522844,4,42,246522608,221,2529,991
246522843,4,42,246522598,220,2550,1025
246522842,3,42,246522597,253,2598,1077
246522841,3,42,246522594,396,1969,859
246522840,3,42,246522593,249,2209,968
246522839,3,42,246522584,386,2568,1117
246522838,3,42,246522599,226,2501,1048
246522837,3,42,246522591,289,1458,762
246522836,4,42,246522596,215,2933,1141
246522835,4,42,246522587,229,2355,1033
246522834,3,42,246522586,397,2793,1140
246522833,3,42,246522592,424,1990,924
246522832,3,42,246522589,409,1822,801
246522831,3,42,246522588,423,2029,878
246522830,3,42,246522590,422,1713,788
246522829,3,42,246522585,425,2215,990
246522828,3,42,246522583,408,1738,802
324065310,3,43,246522907,395,1041,653
324064150,3,43,324064140,390,1634,836
246536173,3,43,246522885,374,2592,1139
246536143,3,43,246522868,448,1955,1073
246536021,2,43,246522985,376,1015,623
246536020,3,43,246522857,400,2680,1166
246535716,4,43,0,0,0,0
246523335,3,43,246523080,440,1893,864
246523334,3,43,246523073,232,2657,1043
246523333,3,43,246523079,233,3004,1112
246523332,3,43,246523078,322,2961,1198
246523331,3,43,246523077,323,2447,1025
246523330,4,43,246523076,379,1379,716
246523329,3,43,246523075,324,2534,1105
246523328,3,43,246523048,441,1645,795
246523327,3,43,246523072,304,2050,943
246523326,4,43,246523071,346,1555,807
246523325,4,43,246523070,319,2168,953
246523324,3,43,246523069,305,3566,1357
246523323,4,43,246523068,360,1648,804
246523322,4,43,246523067,278,1953,856
246523321,4,43,246523066,361,1413,731
246523320,4,43,246523065,308,2443,984
246523319,4,43,246523064,279,1623,761
246523318,3,43,246523063,325,3092,1237
246523317,4,43,246523062,309,1950,845
246523316,4,43,246523061,378,1369,712
246523315,4,43,246523060,349,1626,782
246523314,4,43,246523074,384,1126,620
246523313,4,43,246523059,348,1812,813
246523312,4,43,246523057,385,1548,750
246523311,4,43,246523058,336,1217,694
246523310,4,43,246523056,337,2273,959
246523309,4,43,246523055,320,1709,820
246523308,3,43,246523054,195,3079,1145
246523307,4,43,246523052,318,1859,858
246523306,4,43,246523051,370,1870,899
246523305,4,43,246523050,350,1437,800
246523304,4,43,246523049,372,1430,758
246523303,4,43,246523045,330,1875,879
246523302,4,43,246523053,347,1820,925
246523301,4,43,246523047,371,1449,786
246523300,4,43,246523046,351,1562,799
246523299,3,43,246523044,194,3098,1198
246523298,4,43,246523043,354,1888,909
246523297,4,43,246523041,373,1648,832
246523296,3,43,246523036,197,2552,1042
246523295,4,43,246523035,381,1435,774
246523294,4,43,246523040,380,1576,782
246523293,3,43,246523029,442,1420,710
246523292,3,43,246523027,443,1653,732
246523291,3,43,246523024,434,1652,780
246523290,3,43,246523039,268,2648,1189
246523289,4,43,246523038,311,2090,1006
246523288,4,43,246523033,258,1827,923
246523287,3,43,246523037,269,3041,1338
246523286,4,43,246523032,355,1760,880
246523285,3,43,246523042,242,3410,1297
246523284,4,43,246523031,362,1537,817
246523283,3,43,246523017,444,1379,719
246523282,4,43,246523022,292,1956,1026
246523281,3,43,246523030,243,1968,974
246523280,4,43,246523028,321,1787,873
246523279,4,43,246523026,331,2057,971
246523278,4,43,246523023,259,2124,934
246523277,4,43,246523019,293,1497,816
246523276,4,43,246523018,282,1998,1062
246523275,3,43,246523025,405,1592,815
246523274,3,43,246523034,404,1748,835
246523273,3,43,246523021,272,3091,1218
246523272,4,43,246523010,283,1634,885
246523271,4,43,246523011,352,1647,869
246523270,4,43,246523008,262,1396,769
246523269,3,43,246523009,445,1078,598
246523268,3,43,246523015,436,1475,808
246523267,4,43,246523020,310,1145,761
246523266,4,43,246523013,363,2005,1016
246523265,4,43,246523012,353,1299,733
246523264,3,43,246523016,435,2136,938
246523263,2,43,246523005,377,946,643
246523262,3,43,246523014,273,2663,1188
246523261,2,43,246523006,244,1919,976
246523260,4,43,246523004,263,2215,1079
246523259,4,43,246523003,332,1739,959
246523258,3,43,246523007,426,1371,725
246523257,4,43,246523001,222,2104,922
246523256,3,43,246523002,270,2673,1318
246523255,4,43,246522999,295,1823,859
246523254,2,43,246522998,245,1285,708
246523253,4,43,246522992,333,2023,920
246523252,3,43,246522997,427,1056,603
246523251,4,43,246522996,280,1776,929
246523250,4,43,246522990,281,1778,944
246523249,4,43,246522995,294,2174,1019
246523248,3,43,246523000,271,3096,1311
246523247,4,43,246522989,260,1388,745
246523246,4,43,246522987,364,2478,1129
246523245,3,43,246536019,419,1441,750
246523244,3,43,246522991,437,1463,799
246523243,3,43,246522993,303,1807,901
246523242,4,43,246522986,356,1966,963
246523241,3,43,246522994,302,2591,1112
246523240,4,43,246522981,261,1902,997
246523239,2,43,246522988,276,2397,1059
246523238,2,43,246522983,277,1488,905
246523237,1,43,246522980,326,774,486
246523236,4,43,246522984,223,2454,1229
246523235,4,43,246522977,365,2795,1287
246523234,1,43,246522979,327,675,444
246523233,4,43,246522976,284,1943,916
246523232,2,43,246522973,235,2135,1113
246523231,4,43,246522978,285,1993,1013
246523230,1,43,246522974,171,1131,666
246523229,1,43,246522969,170,747,472
246523228,2,43,246522972,234,1776,905
246523227,3,43,246522982,418,1639,846
246523226,4,43,246522965,312,1170,709
246523225,4,43,246522971,297,1428,741
246523224,3,43,246522975,204,2653,1134
246523223,4,43,246522967,246,2277,1112
246523222,3,43,246522970,203,1925,873
246523221,3,43,246522962,205,2218,979
246523220,4,43,246522964,357,1436,766
246523219,1,43,246522951,141,638,432
246523218,2,43,246522955,406,937,544
246523217,4,43,246522963,296,1640,785
246523216,4,43,246522968,266,1434,796
246523215,4,43,246522960,267,1305,724
246523214,3,43,246522961,412,1201,643
246523213,3,43,246522959,413,1371,752
246523212,4,43,246522958,206,1609,827
246523211,3,43,246522957,398,1647,832
246523210,3,43,246522966,410,1181,694
246523209,4,43,246522949,230,1544,766
246523208,2,43,246522956,0,700,454
246523207,1,43,246522952,0,684,454
246523206,4,43,246522954,313,2551,1193
246523205,4,43,246522950,328,1553,901
246523204,3,43,246522953,432,1515,804
246523203,1,43,246522948,140,633,399
246523202,4,43,246522947,250,1378,734
246523201,4,43,246522946,247,2194,1012
246523200,4,43,246522945,334,1559,813
246523199,1,43,246522941,0,650,470
246523198,3,43,246522942,411,1124,655
246523197,4,43,246522936,274,2226,997
246523196,2,43,246522937,382,815,488
246523195,4,43,246522940,275,1945,961
246523194,2,43,246522939,407,1073,603
246523193,3,43,246522944,189,2197,965
246523192,4,43,246522943,207,1901,935
246523191,3,43,246522938,399,1956,947
246523190,3,43,246522932,433,841,561
246523189,2,43,246522924,0,967,594
246523188,4,43,246522935,342,1748,919
246523187,3,43,246522934,414,1687,950
246523186,4,43,246522929,299,1565,895
246523185,4,43,246522927,366,1261,747
246523184,4,43,246522926,231,1389,764
246523183,4,43,246522925,335,1548,864
246523182,3,43,246522931,415,1812,919
246523181,3,43,246522930,420,1527,770
246523180,4,43,246522922,251,3009,1265
246523179,4,43,246522928,367,1641,893
246523178,4,43,246522917,256,1704,882
246523177,3,43,246522914,446,1484,814
246523176,4,43,246522933,224,1348,728
246523175,2,43,246522923,341,1752,953
246523174,4,43,246522918,329,1766,890
246523173,2,43,246522921,383,1159,659
246523172,4,43,246522919,301,1615,859
246523171,4,43,246522916,343,1692,902
246523170,3,43,246522915,391,2095,1006
246523169,3,43,246522913,429,1576,845
246523168,3,43,246522912,421,1512,837
246523167,4,43,246522911,298,2375,1079
246523166,3,43,246522914,447,1718,842
246523165,2,43,246522904,0,1185,675
246523164,2,43,246522909,0,1122,604
246523163,4,43,246522920,344,1634,891
