299292042,4,29,299291919,172,2177,1129
299292041,4,29,299291917,179,4426,1779
299292040,3,29,299291915,169,5212,1634
299292039,4,29,299291914,177,4193,1522
299292060,3,29,299291936,150,4899,1573
299292059,4,29,299291935,183,3603,1579
299292058,2,29,299291934,190,2177,976
299292152,4,29,299292019,146,4393,1621
299292151,3,29,299292016,99,5874,1834
299292153,4,29,299292015,253,1833,850
299292150,4,29,299292015,254,2013,888
299292149,3,29,299292014,221,3053,1249
299292148,3,29,299292012,134,5849,1921
299292147,4,29,299292009,229,2263,1000
299292146,4,29,299292006,233,2293,1061
299292145,4,29,299292011,145,4432,1726
299292144,3,29,299292013,110,5092,1665
299292143,4,29,299292018,236,2181,1005
299292142,4,29,299292009,230,2528,1076
299292141,3,29,299292014,222,3353,1328
299292140,4,29,299292007,143,3450,1246
299292139,4,29,299292010,176,4612,1481
299292138,4,29,299292006,234,3046,1281
299292137,4,29,299292008,147,3789,1471
299292136,3,29,299292005,212,2609,1150
299292135,3,29,299292004,202,2859,1332
299292134,3,29,299292003,241,3937,1658
299292133,4,29,299292000,203,2245,984
299292132,3,29,299292002,133,5394,1724
299292131,3,29,299292003,242,3070,1393
299292130,3,29,299292001,211,1419,742
299292129,4,29,299291997,207,2427,1072
299292128,3,29,299291998,201,1489,723
299292127,4,29,299346830,208,2862,1409
299292126,4,29,299291996,161,2529,1093
299292125,4,29,299291994,204,1666,776
299292124,3,29,299291995,136,5913,1850
299292123,4,29,299291999,209,1364,712
299292122,4,29,299291992,240,2737,1187
299292121,4,29,299291990,132,1915,971
299292120,4,29,299291993,175,2014,891
299292119,4,29,299291991,131,4021,1444
299292118,3,29,299291988,245,3675,1477
299292117,4,29,299291989,210,1659,808
299292116,3,29,299291988,246,2632,1050
299292115,4,29,299291987,162,3059,1357
299292114,3,29,299291983,135,4758,1558
299292113,2,29,299291979,219,1312,696
299292112,3,29,299291984,216,1926,870
299292111,2,29,299291981,196,1164,603
299292110,4,29,299291986,130,3971,1451
299292109,3,29,299291985,215,2122,922
299292108,2,29,299291980,195,785,479
299292107,4,29,299291978,231,2077,975
299292106,4,29,299291978,232,2111,954
299292105,4,29,299291975,124,3194,1209
299292104,3,29,299291974,247,2377,1103
299292103,4,29,299291977,237,2430,1047
299292102,2,29,299291976,197,1961,1104
299292101,2,29,299291979,220,1099,631
299292100,4,29,299291977,238,1961,920
299292099,4,29,299291972,140,2771,1134
299292098,2,29,299291973,192,1360,692
299292097,3,29,299291974,248,2528,1156
299292096,4,29,299291969,126,3211,1264
299292095,1,29,299291970,182,786,480
299292094,4,29,299291967,129,4225,1390
299292093,1,29,299291966,11,1192,614
299292154,4,29,299292017,91,4610,1659
299292155,4,29,299292021,105,4005,1369
299292156,4,29,299292022,144,5891,1878
299292157,4,29,299292020,228,1919,898
299292158,4,29,299292025,92,4252,1519
299292159,3,29,299292023,214,3334,1259
299292160,3,29,299292024,213,3371,1324
299292161,3,29,299292027,205,2605,1120
299292162,4,29,299292028,226,2187,945
299292163,4,29,299292033,117,3278,1227
299292164,4,29,299292029,160,2941,1199
299292165,3,29,299292026,206,2931,1309
299292228,4,30,299292094,277,1709,840
299292213,3,30,303674700,249,2603,1159
299292212,4,30,299292071,155,3535,1293
299292211,4,30,299292069,153,3121,1171
299292210,4,30,299292072,127,3156,1191
299292209,2,30,299292070,189,1055,644
299292208,4,30,299292066,138,3243,1255
299292207,2,30,299292064,194,927,556
299292206,3,30,299292060,295,2657,1135
299292205,3,30,299292060,296,2491,1082
299292204,4,30,299292059,183,5052,1713
299292203,3,30,299292065,165,3292,1323
299292202,3,30,299292063,297,3513,1398
299292201,3,30,299292063,298,2943,1138
299292200,4,30,299292062,173,2827,1203
299292199,2,30,299292061,193,1312,697
299292198,4,30,299292055,164,4828,1526
299292197,2,30,299292068,261,1361,743
299292196,2,30,299292058,190,2166,965
299292195,4,30,299292056,157,2971,1258
299292194,3,30,299292057,185,4483,1733
299292193,4,30,299292054,154,3901,1334
299292192,4,30,299292053,137,2792,1202
299292191,4,30,299292052,171,2362,1092
299292214,4,30,299292067,163,4061,1432
299292215,4,30,299292074,141,2460,1041
299292216,1,30,299292073,188,683,422
299292217,2,30,299292068,262,926,545
299292218,3,30,299292077,273,3705,1405
299292219,4,30,299292075,139,3410,1342
299292220,1,30,299292076,187,1357,679
299292221,2,30,299292085,200,944,614
299292222,3,30,299292077,274,2318,980
299292223,3,30,299292088,244,2511,1016
299292224,4,30,299292079,252,2624,1140
299292225,3,30,299292080,218,2318,1012
299292226,3,30,299292081,217,2114,1047
299292227,1,30,299292082,181,1064,581
299346920,4,30,299346910,235,2164,930
299292190,4,30,299292049,184,3477,1320
299292189,4,30,299292051,174,3275,1215
299292188,3,30,299292044,149,5019,1552
299292187,3,30,299292048,166,3794,1362
299292186,3,30,299292045,167,3521,1259
299292185,4,30,299292047,158,3591,1368
299292184,3,30,299292050,255,3229,1240
299292183,3,30,299292043,186,4031,1571
299292182,4,30,299292041,179,3919,1390
299292181,4,30,299292042,172,2044,1042
299292180,3,30,299292046,256,3391,1265
299292179,3,30,299292040,169,4573,1522
299292178,4,30,299292039,177,4252,1534
299292177,4,30,299292038,178,4252,1499
299292176,3,30,299292037,170,4383,1523
299292175,4,30,299292036,180,5071,1626
299292174,3,30,299292035,168,3418,1258
299292173,4,30,299292139,176,4156,1419
303674710,4,30,299292158,263,2454,1184
299317209,3,30,299292149,221,3195,1368
299292335,4,30,299292172,159,2755,1107
299292334,4,30,299292168,225,2084,913
299292333,4,30,299292171,227,2565,1100
299292332,4,30,299292167,223,2266,961
299292331,4,30,299292166,265,2000,904
299292330,4,30,299292164,160,2498,1048
299292329,4,30,299292170,224,1855,845
299292328,4,30,299292169,118,3021,1165
299292327,4,30,299292162,226,1895,839
299292326,4,30,299292166,266,2410,1029
299292325,4,30,299292163,271,2157,971
299292324,4,30,299292163,272,1904,882
299292323,4,30,299292158,264,4066,1677
299292322,3,30,299292165,206,3737,1371
299292321,3,30,299292161,205,2587,1090
299292320,3,30,299292160,213,2669,1182
299292319,4,30,299292155,105,4245,1519
299292318,3,30,299292148,285,3137,1364
299292317,4,30,299292157,228,2355,1034
299292316,4,30,299292153,253,2548,1145
299292315,4,30,299292156,291,3445,1405
299292314,4,30,299292156,292,2749,1102
299292313,3,30,299292159,214,3651,1405
299292312,3,30,299292151,267,3005,1164
299292311,3,30,299292148,286,4123,1597
299292310,3,30,299292151,268,4564,1670
299292309,4,30,299292150,254,1841,838
299292308,4,30,299292152,146,4300,1508
299292307,4,30,299292143,236,3134,1292
299292306,4,30,299292154,91,4771,1571
299292305,4,30,299292142,230,1872,915
299292304,4,30,299292137,293,2918,1212
299292303,3,30,299292144,269,3510,1358
299292302,4,30,299292147,229,2417,1020
299292301,4,30,299292146,233,2053,958
299292300,3,30,299292141,222,2290,1068
299292299,4,30,299292145,145,4821,1672
299292298,4,30,299292140,143,3629,1353
299292297,3,30,299292132,283,3248,1307
299292296,3,30,299292144,270,3669,1414
299292295,4,30,299292138,234,2686,1133
299292294,3,30,299292136,212,2504,1088
299292293,4,30,299292137,294,2783,1189
299292292,3,30,299292131,242,2014,920
299292291,3,30,299292124,289,2873,1170
299292290,3,30,299292135,202,2384,1102
299292289,3,30,299292134,241,2018,872
299292288,4,30,299292133,203,1655,791
299292287,4,30,299292122,240,2414,1038
299292286,4,30,299292129,207,2063,884
299292285,4,30,299292123,209,2383,1026
299292284,4,30,299292127,208,1246,675
299292283,3,30,299292130,211,1998,939
299292282,4,30,299292126,161,2633,1200
299292281,4,30,299292125,204,1854,895
299292280,3,30,299292128,201,1697,885
299292279,4,30,301852340,239,1344,674
299292278,3,30,299292132,284,1742,832
299292277,4,30,299292119,281,2773,1158
299292276,4,30,299292121,132,2392,1061
299292275,3,30,299292124,290,3540,1302
299292274,4,30,299292120,175,2786,1200
299292273,3,30,299292114,287,2483,1038
299292272,4,30,299292117,210,2655,1138
299292271,4,30,299292115,162,2410,1073
299292270,4,30,299292110,279,1866,883
299292269,3,30,299292118,245,3550,1404
299292268,2,30,299317210,198,1670,824
299292267,2,30,299292113,219,987,606
299292266,4,30,299292119,282,1962,1060
299292265,3,30,299292112,216,2801,1117
299292264,3,30,299292116,246,2176,909
299292263,4,30,299292106,232,1738,805
299292262,3,30,299292109,215,2094,950
299292261,4,30,299292105,275,2374,1006
299292260,4,30,299292103,237,2410,1043
299292259,4,30,299292100,238,1641,787
299292258,2,30,299292111,196,1019,610
299292257,2,30,299292108,195,1823,896
299292256,4,30,299292107,231,1429,715
299292255,4,30,299292105,276,1558,725
299292254,3,30,299292114,288,2478,1089
299292253,2,30,299292102,197,1659,854
299292252,4,30,299292110,280,2167,948
299292251,3,30,299292104,247,1375,738
299292250,2,30,299292101,220,475,355
299292249,4,30,299292099,140,3126,1238
299292248,2,30,299292098,192,1350,687
299292247,3,30,299292097,248,2318,1082
299292246,4,30,299292096,126,3623,1302
299292245,4,30,299292094,278,2371,1035
299292244,1,30,299292093,257,764,450
299292243,1,30,299292095,182,951,575
299292242,2,30,299317211,199,877,550
299292241,3,30,299292092,122,3474,1244
299292240,4,30,299292091,156,4377,1474
299292239,1,30,299292090,259,1529,765
299292238,1,30,299292093,258,605,386
299292237,4,30,299292087,125,2837,1130
299292236,1,30,299292090,260,765,457
299292235,4,30,299292089,128,3667,1280
299292234,4,30,299292083,142,3389,1464
299292233,4,30,299292086,251,1657,813
299292232,2,30,299292084,191,1292,679
299292231,3,30,303674740,243,2058,947
299292230,3,30,299292078,250,1637,792
299292412,1,31,299292243,182,741,482
299292413,1,31,299292239,259,1443,722
299292414,4,31,299292240,319,1917,858
299292415,4,31,299292245,278,1269,724
299292416,1,31,299292236,260,677,415
299292417,4,31,299292246,305,2339,1012
299292418,3,31,299292247,248,1936,1063
303032120,3,31,299292203,323,2273,1014
299317203,2,31,299292221,200,1104,646
299317175,3,31,299292312,267,3254,1299
299317140,3,31,299292318,285,3692,1777
299292505,4,31,299292330,160,2749,1099
299292504,4,31,299292324,272,2249,997
299292503,4,31,299292333,227,2349,992
299292502,4,31,299292326,266,2181,912
299292501,4,31,299292328,118,3295,1183
299292500,4,31,299292315,291,3068,1311
299292499,4,31,299292314,292,2700,1137
299292498,3,31,299292311,286,3076,1197
299292497,4,31,299292319,301,2171,961
299292496,3,31,299292322,206,3199,1283
299292495,3,31,299292321,205,2777,1097
299292494,4,31,299292308,311,2602,1094
299292493,3,31,299292320,213,2684,1137
299292492,3,31,299292310,268,2794,1090
299292491,4,31,299292306,299,2695,1106
299292490,3,31,299292313,214,3408,1215
299292489,3,31,299292303,269,3191,1277
299292488,4,31,299292316,253,2523,1075
299292487,3,31,299317209,221,3227,1321
299292486,4,31,299292319,302,3331,1297
299292485,4,31,299292317,228,2118,952
299292484,4,31,299292308,312,1506,846
299292483,4,31,299292307,236,3335,1397
299292482,4,31,299292309,254,1846,837
299292481,4,31,299292299,145,4757,1647
299292480,3,31,299292300,222,2440,1034
299292479,3,31,299292296,270,2671,1152
299292478,4,31,299292302,229,2373,981
299292477,4,31,299292305,230,1963,880
299292476,3,31,299292297,283,3206,1392
299292441,3,31,299292264,246,2548,1157
299292451,3,31,299292273,287,2346,1014
299292452,4,31,299292276,132,2668,1093
299292453,3,31,299292280,201,2368,1044
299292344,4,31,299292331,265,1884,863
299292345,3,31,299292174,168,3333,1254
299292346,4,31,299292178,177,4468,1608
299292347,3,31,299292179,169,5042,1625
299292348,4,31,299292175,180,4385,1498
299292349,3,31,299292176,170,4407,1487
299292350,4,31,299292177,178,4720,1470
299292351,3,31,299292188,313,2674,1016
299292352,4,31,299292181,172,2367,1051
299292353,4,31,299292182,179,4172,1386
299292354,3,31,299292180,256,3807,1364
299292355,3,31,299292183,186,3570,1326
299292356,3,31,299292184,255,3022,1216
299292357,3,31,299292188,314,3058,1143
299292358,4,31,299292185,158,3524,1252
299292359,3,31,299292186,167,3913,1314
299292360,4,31,299292189,174,3253,1221
299292361,3,31,299292187,166,4407,1442
299292362,4,31,299292190,184,3222,1236
299292398,3,31,299292226,217,2682,1171
299292397,1,31,299292220,187,1504,712
299292396,3,31,299292225,218,2069,894
299292395,3,31,299292223,244,2322,982
299292394,3,31,299292222,274,1912,841
299292393,3,31,299292213,249,2189,960
299292392,4,31,299292211,315,2219,971
299292391,4,31,299292212,317,1761,801
299292390,2,31,299292217,262,807,479
299292389,1,31,299292216,188,684,418
299292388,4,31,299292215,141,2352,1037
299292387,4,31,299292219,139,3358,1300
299292386,3,31,299292218,273,2137,979
299292385,4,31,299292210,127,3172,1142
299292384,4,31,299292214,163,3987,1330
299292383,4,31,299292212,318,2472,1042
299292382,2,31,299292209,189,1402,744
299292381,4,31,299292208,138,2964,1163
299292380,4,31,299292204,183,4561,1506
299292379,3,31,299292203,324,1746,868
299292378,2,31,299292207,194,1091,626
299292377,4,31,299292198,321,3097,1306
299292376,2,31,299292199,193,1380,723
299292375,2,31,299292197,261,1374,695
299292454,4,31,299292281,204,1895,864
299292455,4,31,299292285,209,2367,1010
299292456,3,31,299292275,290,2277,1075
299292457,4,31,299292282,161,2540,1150
299292458,4,31,299292277,281,2383,1105
299292369,3,31,299292202,297,2558,1048
299292459,4,31,299292284,208,2129,955
299292370,3,31,299292206,295,2313,990
299292371,4,31,299292195,157,3873,1349
299292372,2,31,299292196,190,1734,838
299292373,3,31,299292194,185,5194,1754
299292374,4,31,299292200,173,2903,1162
299292339,4,31,299292323,264,2533,1015
299292338,4,31,299292327,226,2280,929
299292337,4,31,299292332,223,2287,951
299292336,4,31,299292329,224,1866,853
299375750,4,31,299292235,307,1770,879
299292343,4,31,299292325,271,1961,922
299292342,4,31,303674710,263,1898,917
299292341,4,31,299292334,225,2249,985
299292340,4,31,299292335,159,3083,1179
299292368,3,31,299292201,298,2754,1139
299292367,4,31,299292198,322,3127,1217
299292366,4,31,299292192,137,3146,1201
303674720,4,31,299292306,300,3058,1282
299346930,4,31,299346920,235,3250,1285
299346850,4,31,299292211,316,1750,866
299292449,4,31,299292274,175,2811,1149
299292450,4,31,299292279,239,1840,879
299292448,2,31,299292268,198,1412,753
299292447,3,31,299292269,245,2351,1011
299292446,4,31,299292271,162,2445,1021
299292445,4,31,299292272,210,2627,1056
299292444,4,31,299292270,279,1345,752
299292443,4,31,299292263,232,1558,745
299292442,4,31,299292266,282,1103,605
299292460,3,31,299292283,211,2583,1148
299292461,3,31,299292278,284,1594,799
299292399,1,31,299292227,181,905,548
299292400,4,31,299292228,277,1516,825
299292401,3,31,299292231,243,1964,880
299292402,2,31,299292232,191,1085,672
299292403,3,31,299292241,303,1874,812
299292404,4,31,299292224,252,2765,1178
299292405,4,31,299292240,320,1525,732
299292406,3,31,299292230,250,1716,879
299292440,4,31,299292260,237,2183,1028
299292439,3,31,299292254,288,2305,1104
299292438,2,31,299292258,196,1066,581
299292437,2,31,299292267,219,1252,705
299292436,3,31,299292265,216,2544,1062
299292435,4,31,299292261,275,1671,746
299292364,4,31,299292193,154,4396,1420
299292365,3,31,299292205,296,2739,1094
299292434,2,31,299292253,197,1159,695
299292433,2,31,299292257,195,1508,825
299292432,4,31,299292256,231,1479,792
299292431,4,31,299292259,238,1698,808
299292430,3,31,299292262,215,1868,883
299292429,4,31,299292255,276,1294,643
299292428,3,31,299292251,247,3027,1274
299292363,4,31,299292191,171,2706,1128
299292427,2,31,299292250,220,630,435
299292426,4,31,299292246,306,1749,901
299292425,4,31,299292252,280,1915,908
299292424,4,31,299292249,309,2235,1006
299292423,3,31,299292241,304,2139,883
299292422,4,31,299292249,310,2136,954
299292421,2,31,299292242,199,1394,749
299292420,1,31,299292244,257,742,431
299292475,4,31,299292298,143,4558,1524
299292474,4,31,299292173,176,4557,1482
299292473,3,31,299292291,289,3020,1202
299292472,4,31,299292301,233,2353,1014
299292471,4,31,299292304,293,2830,1131
299292470,3,31,299292294,212,2130,998
299292469,4,31,299292295,234,2593,1088
299292468,4,31,299292293,294,2120,957
299292467,3,31,299292290,202,2446,1075
299292466,3,31,299292292,242,2518,1083
299292465,4,31,299292286,207,3557,1425
299292464,3,31,299292289,241,1875,917
299292463,4,31,299292288,203,2145,974
299292462,4,31,299292287,240,2278,978
299292419,2,31,299292248,192,1333,716
299292407,4,31,299292233,251,1340,693
299292408,4,31,299292237,125,3276,1228
299292409,4,31,299292235,308,1946,907
299292410,1,31,299292238,258,457,325
299292411,4,31,299292234,142,3007,1209
299292522,4,32,299292360,174,3555,1214
299292521,3,32,299292359,167,3966,1359
299292520,4,32,299292362,184,3702,1289
299292519,4,32,299292358,158,3553,1238
299292518,3,32,299292356,255,3497,1300
299292517,3,32,299292355,186,4349,1508
299292516,3,32,299292357,314,2799,1181
299292515,3,32,299292354,256,3619,1299
299292514,4,32,299292352,172,2125,1059
299292513,4,32,299292353,179,4154,1380
299292512,3,32,299292351,313,2731,1064
299292511,4,32,299292348,180,5046,1622
299292510,3,32,299292347,169,5210,1598
299292509,4,32,299292350,178,4860,1526
299292508,3,32,299292349,170,5079,1564
299292507,3,32,299292345,168,3641,1252
299292506,4,32,299292346,177,4439,1476
299317177,4,32,299292486,302,2493,1111
299317167,4,32,299292339,264,2535,1105
299317148,4,32,299292342,263,1859,854
299292580,4,32,299292407,251,1840,875
299292581,4,32,299292417,305,2360,976
299292582,4,32,299292408,325,1765,863
299292583,4,32,299375750,307,2079,967
299292584,1,32,299292410,258,465,318
299292585,1,32,299292416,260,783,448
299292586,1,32,299292413,259,1664,814
299292587,4,32,299292414,319,1521,705
299292588,1,32,299292412,182,582,438
299292589,1,32,299292420,257,637,394
299292590,4,32,299292415,278,1434,775
299292591,2,32,299292421,199,1356,709
299292592,3,32,299292423,304,1972,892
299292545,4,32,299292385,327,2035,903
299292546,2,32,299292378,194,1166,639
299292547,4,32,299292383,318,1802,888
299292548,4,32,299292384,341,2227,941
299292549,4,32,299292381,329,2206,933
299292550,4,32,299292381,330,1774,835
299292551,2,32,299292382,189,1212,733
299292552,4,32,299292392,315,1708,786
299292553,4,32,299292387,331,2204,956
299292554,2,32,299292390,262,867,514
299292555,4,32,299292391,317,2232,967
299292556,3,32,299292393,249,2183,1067
299292557,4,32,299292384,342,1941,910
299292558,3,32,299292386,273,2636,1134
299292559,4,32,299292388,141,1965,885
299292560,1,32,299292389,188,628,396
299292561,3,32,299292394,274,1806,826
299292562,4,32,299292385,328,2033,1061
299292563,1,32,299292397,187,1745,800
299292564,4,32,299292404,252,2548,1156
299292565,4,32,299292408,326,1543,765
299292566,3,32,299292403,303,1458,712
299292567,3,32,299292395,244,2102,960
299292568,4,32,299292387,332,1552,754
303674730,4,32,303674720,300,2491,1071
299346940,4,32,299346930,235,2896,1221
299292690,4,32,299292343,271,1981,956
299292689,4,32,299292344,265,1888,888
299292688,4,32,299292340,159,3129,1161
299292687,4,32,299292341,225,2083,920
299292686,4,32,299292336,224,2111,887
299292685,4,32,299292505,160,2462,1032
299292684,4,32,299292497,301,2487,1028
299292683,4,32,299292338,226,1896,832
299292682,4,32,299292503,227,2000,890
299292681,4,32,299292337,223,2286,924
299292680,4,32,299292501,118,2903,1120
299292679,4,32,299292502,266,2361,952
299292678,4,32,299292504,272,2668,1024
299292677,3,32,299292498,286,2813,1141
299292676,3,32,299317175,267,3880,1387
299292675,3,32,299292496,206,3426,1301
299292674,3,32,299292495,205,2658,1099
299292673,3,32,299292493,213,3071,1197
299292672,4,32,299292494,311,2300,1058
299292671,4,32,299292500,291,3444,1325
299292670,4,32,299292499,292,2782,1105
299292669,4,32,299292491,299,2340,1057
299292668,3,32,299317140,285,3772,1489
299292667,3,32,299292492,268,2851,1134
299292666,4,32,299292481,337,2895,1185
299292665,3,32,299292490,214,3663,1417
299292664,3,32,299292489,269,3691,1484
299292663,4,32,299292485,228,1972,860
299292662,4,32,299292488,253,2381,1033
299292661,3,32,299292487,221,3409,1327
299292660,4,32,299292484,312,2702,1114
299292659,4,32,299292475,335,2979,1244
299292658,4,32,299292475,336,1934,856
299292657,4,32,299292481,338,2100,972
299292655,4,32,299292483,236,2861,1257
299292654,3,32,299292479,270,2352,1054
299292653,4,32,299292477,230,1970,880
299292652,4,32,299292482,254,1882,836
299292651,3,32,299292480,222,2977,1171
299292650,4,32,299292474,345,2557,1056
299292649,4,32,299292474,346,2286,1034
299292648,3,32,299292473,289,2154,983
299292647,4,32,299292478,229,2834,1113
299292646,4,32,299292471,293,2398,1022
299292645,4,32,299292472,233,1928,879
299292644,3,32,299292470,212,1958,896
299292643,3,32,299292476,283,2568,1129
299292642,4,32,299292468,294,2493,1096
299292641,4,32,299292469,234,2306,1013
299292640,3,32,299292466,242,2314,1127
299292639,3,32,299292467,202,2635,1150
299292638,3,32,299292460,211,2277,1082
299292637,4,32,299292465,207,2702,1205
299292636,3,32,299292464,241,2483,1089
299292635,4,32,299292457,161,3037,1137
299292634,4,32,299292463,203,2121,939
299292633,3,32,299292461,284,1234,747
299292632,4,32,299292455,209,2120,927
299292631,4,32,299292459,208,2393,1091
299292630,4,32,299292462,240,2460,1038
299292629,4,32,299292458,281,1883,919
299292628,4,32,299292452,132,3383,1323
299292627,3,32,299292456,290,2411,1058
299292626,4,32,299292454,204,1906,895
299292625,3,32,299292453,201,1441,777
299292624,3,32,299292451,287,1939,860
299292623,4,32,299292449,175,2501,1013
299292622,4,32,299292450,239,2599,1054
299292621,4,32,299292445,210,2415,1037
299292620,4,32,299292444,279,1171,664
299292619,4,32,299292442,282,1352,755
299292618,3,32,299292447,245,2553,1072
299292617,4,32,299292446,162,2507,1071
299292616,2,32,299292448,198,1431,758
299292615,3,32,299292441,246,1969,880
299292614,2,32,299292433,195,1073,630
299292613,2,32,299292437,219,904,586
299292612,3,32,299292430,215,1807,815
299292611,4,32,299292443,232,1355,772
299292610,3,32,299292436,216,1997,910
299292609,4,32,299292440,237,2606,1277
299292608,3,32,299292439,288,1800,917
299292607,2,32,299292434,197,925,712
299292606,2,32,299292438,196,983,568
299292605,4,32,299292435,275,1590,766
299292604,4,32,299292431,238,1845,856
299292603,4,32,299292425,280,1344,719
299292602,2,32,299292427,220,855,524
299292601,4,32,299292432,231,1814,857
299292600,4,32,299292424,309,1633,790
299292599,3,32,299292428,247,2409,1129
299292598,4,32,299292429,276,1422,756
299292597,4,32,299292426,306,1449,721
299292596,2,32,299292419,192,1637,826
299292595,4,32,299292411,333,1678,795
299292594,4,32,299292422,310,1656,783
299292593,3,32,299292418,248,2275,1090
299292529,3,32,299292365,296,2089,927
299292530,4,32,299292364,339,2151,922
299292531,4,32,299292377,321,2403,1000
299292532,3,32,299292368,298,2414,1041
299292533,3,32,299292370,295,1837,834
299292534,2,32,299292372,190,1638,843
299292535,3,32,299292373,185,4688,1590
299292536,3,32,299292369,297,2945,1138
299292537,4,32,299292371,157,3407,1238
299292538,4,32,299292374,173,2827,1127
299292539,2,32,299292375,261,1083,592
299292540,4,32,299292380,183,4001,1365
299292541,2,32,299292376,193,1184,674
299292542,3,32,299292379,324,1541,793
299292543,3,32,303032120,323,2212,923
299292544,4,32,299346850,316,1894,815
299292569,3,32,299292396,218,2273,1007
299292570,4,32,299292409,308,1269,653
299292571,1,32,299292399,181,1009,581
299292572,4,32,299292400,277,1989,1053
299292573,2,32,299317203,200,1160,669
299292574,3,32,299292406,250,1921,953
299292575,3,32,299292398,217,3284,1428
299292576,2,32,299292402,191,1133,735
299292577,4,32,299292405,320,1310,659
299292578,3,32,299292401,243,1955,877
299292579,4,32,299292411,334,1430,721
299292528,4,32,299292366,137,2807,1092
299292527,3,32,299292361,343,2370,1027
299292526,4,32,299292363,171,2984,1187
299292525,4,32,299292367,322,3049,1212
299292524,4,32,299292364,340,2465,969
299292523,3,32,299292361,344,2787,1086
299292801,4,33,299292611,232,1757,846
299292800,3,33,299292610,216,1697,839
299292799,4,33,299292604,238,1755,867
299292798,2,33,299292607,197,539,480
299292797,2,33,299292606,196,1125,596
299292796,4,33,299292601,231,2136,939
299292795,4,33,299292605,275,1660,796
299292735,4,33,299292549,329,1725,769
299292734,3,33,299292536,297,2991,1162
299292733,2,33,299292539,261,1293,779
299292732,4,33,299292538,173,2763,1081
299292731,3,33,299292533,295,2045,923
299292730,4,33,299292537,351,2234,993
299292729,3,33,299292532,298,2751,1123
299292728,4,33,299292540,183,4183,1396
299292727,4,33,299292544,316,1869,833
299292726,3,33,299292543,323,1941,931
299292725,2,33,299292534,190,1651,808
299292724,4,33,299292548,341,2260,963
299292723,3,33,299292529,296,2061,899
299292722,3,33,299292535,185,4696,1518
299292777,4,33,299292595,333,1455,723
299292776,4,33,299292582,325,1877,936
299292759,2,33,299292573,200,1435,809
299292760,3,33,299292567,244,2054,933
299292761,3,33,299292569,218,2696,1242
299292762,4,33,299292579,334,1238,692
299292763,3,33,299292575,217,1870,869
299292846,3,33,299292654,270,2320,1061
299292847,4,33,299292652,254,1775,847
299292848,4,33,299292657,338,1576,809
299292849,4,33,299292660,312,2424,1046
299292850,4,33,299292655,236,3071,1328
299292851,4,33,299292649,346,1902,855
299292852,4,33,299292658,336,1680,782
299292853,4,33,299292659,335,1667,815
299292854,4,33,299346940,235,2306,961
299292855,3,33,299292661,221,3346,1350
299292856,4,33,299292662,253,2594,1094
299292857,4,33,299292663,228,2148,938
299292858,3,33,299292664,269,3551,1440
299292859,4,33,299292666,337,2351,1062
299292794,3,33,299292599,247,2176,991
299292793,4,33,299292603,280,1971,932
299292792,2,33,299292602,220,831,558
299292860,4,33,299292672,311,2694,1152
299292861,3,33,299292668,285,3579,1455
299292862,4,33,299317177,302,3015,1229
299292863,3,33,299292665,214,3874,1520
299292864,4,33,299292671,291,3507,1323
299292865,3,33,299292667,268,3063,1261
299292866,3,33,299292676,267,3997,1468
299292867,3,33,299292677,286,2968,1121
299292868,4,33,299292669,299,3019,1271
299292869,4,33,299292670,292,2924,1157
299292870,4,33,303674730,300,2511,1057
299292871,3,33,299292673,213,2780,1237
299292872,4,33,299292678,272,2384,1111
299292873,3,33,299292674,205,2824,1137
299292874,3,33,299292675,206,3220,1303
299292875,4,33,299292684,301,1960,852
299292876,4,33,299317167,264,2813,1197
299292877,4,33,299292680,347,1754,854
299292878,4,33,299292679,266,2352,979
299292879,4,33,299292681,223,2324,955
299292880,4,33,299292682,227,2170,953
299292881,4,33,299292683,226,1979,854
299292882,4,33,299317148,263,1941,842
299292883,4,33,299292688,355,1582,753
299292884,4,33,299292685,160,2652,1093
299292885,4,33,299292688,356,1421,725
299292886,4,33,299292680,348,1590,772
299292887,4,33,299292686,224,1891,860
299292888,4,33,299292687,225,2166,925
299292889,4,33,299292690,271,2355,1051
299292890,4,33,299292689,265,1972,894
299317169,2,33,299292614,195,1032,588
299346860,4,33,299292513,367,2215,972
299347710,4,33,299292629,281,2575,1088
299292791,4,33,299292600,309,1703,846
299292790,4,33,299292597,306,1837,855
299292758,4,33,299292568,332,1124,605
299292757,3,33,299292566,303,1706,793
299292756,4,33,299292564,252,2861,1140
299292755,1,33,299292563,187,1451,696
299292845,4,33,299292650,345,1962,902
299292844,4,33,299292653,230,1841,852
299292843,3,33,299292651,222,2163,993
299292842,3,33,299292648,289,2206,1061
299292841,4,33,299292647,229,2868,1149
299292840,4,33,299292646,293,2798,1166
299292839,4,33,299292645,233,2364,1068
299292838,3,33,299292643,283,2525,1126
299292837,4,33,299292642,294,2397,1065
299292836,3,33,299292644,212,2371,1012
299292835,3,33,299292640,242,2281,1162
299292834,4,33,299292628,349,1509,752
299292833,4,33,299292635,357,1777,818
299292832,4,33,299292641,234,2620,1113
299292831,3,33,299292639,202,1891,956
299292830,3,33,299292636,241,2884,1248
299292829,4,33,299292635,358,1839,843
299292828,4,33,299292634,203,1905,939
299292827,4,33,299292632,209,2157,958
299292826,3,33,299292638,211,2029,982
