518,4,61,86,1,0,10,251,841.2692308,574.3461538
519,4,61,86,1,0,10,257,736.0769231,492.1538462
520,4,61,86,1,0,10,257,845.7692308,536.7307692
521,3,62,86,1,0,10,162,1028.56,696.64
522,3,62,86,1,0,10,162,1150.48,685.84
523,4,62,86,1,0,10,178,993.12,622.72
524,4,62,86,1,0,10,178,1155.24,670.68
525,4,62,86,1,0,10,249,856.08,537.76
526,4,62,86,1,0,10,249,949.32,596.56
527,4,63,86,1,0,10,219,1000.708333,641.6666667
528,4,63,86,1,0,10,219,887.5833333,598.125
529,4,64,86,1,0,10,206,1462,786.2608696
530,4,64,86,1,0,10,206,1233.608696,698.7826087
531,4,64,86,1,0,10,211,900.7826087,530.3913043
532,4,64,86,1,0,10,211,1000.173913,559.9565217
533,4,64,86,1,0,10,228,1167,688.3043478
534,4,64,86,1,0,10,228,1275.695652,689.6086957
535,3,64,86,1,0,10,248,701.0434783,523.5652174
536,3,64,86,1,0,10,248,1133.391304,664.4347826
537,4,64,86,1,0,10,269,911.6956522,572.173913
538,4,64,86,1,0,10,269,805.5217391,531.6086957
539,2,65,86,1,0,9,120,1027.181818,681
540,2,65,86,1,0,9,120,811.6818182,566.4090909
541,4,65,86,1,0,10,179,1213.954545,686.9545455
542,4,65,86,1,0,10,179,1387.681818,748.2272727
543,4,65,86,1,0,10,227,1103.681818,633.3636364
544,4,65,86,1,0,10,227,1175.818182,671.8636364
545,4,66,86,1,0,10,239,822.4761905,563.5238095
546,4,66,86,1,0,10,239,996.3333333,642.1428571
547,4,66,86,1,0,10,240,656.6666667,441.9047619
548,4,66,86,1,0,10,240,1177.809524,695.2380952
549,4,66,86,1,0,10,262,1186.333333,738.9047619
550,4,66,86,1,0,10,262,922.8571429,588.5714286
551,4,66,86,1,0,10,266,899.2857143,526.952381
552,4,66,86,1,0,10,266,1185.238095,630.7619048
553,4,68,86,1,0,10,200,790.2105263,524.9473684
554,4,68,86,1,0,10,200,648.2631579,463.9473684
555,4,68,86,1,0,10,214,1106.631579,628.0526316
556,4,68,86,1,0,10,214,932.7368421,558.2631579
557,3,68,86,1,0,10,244,1320.052632,706.3157895
558,3,68,86,1,0,10,244,1285.578947,704
559,4,68,86,1,0,10,273,965.4210526,626.1052632
560,4,68,86,1,0,10,273,1063.421053,637.1052632
561,2,69,86,1,0,9,141,1014.666667,616.3888889
562,2,69,86,1,0,9,141,926.8333333,577.2222222
563,4,69,86,1,0,10,217,986.9444444,595.1111111
564,4,69,86,1,0,10,217,1441.222222,725
565,3,71,86,1,0,10,223,904,557.3125
566,3,71,86,1,0,10,223,968.1875,600.4375
567,3,71,86,1,0,10,247,798.8125,558.875
568,3,71,86,1,0,10,247,747.875,537.4375
569,4,71,86,1,0,10,264,1122.625,628.625
570,4,71,86,1,0,10,264,986.3125,589.125
571,2,72,86,1,0,9,119,850.5333333,539.5333333
572,2,72,86,1,0,9,119,558.9333333,411.3333333
573,3,72,86,1,0,10,236,1126.733333,653.4666667
574,3,72,86,1,0,10,236,1288.933333,697.3333333
575,4,72,86,1,0,10,258,692.8,457.8
576,4,72,86,1,0,10,258,661.9333333,446.0666667
577,4,72,86,1,0,10,279,963.2666667,622.9333333
578,4,72,86,1,0,10,279,1150.733333,688.6
579,4,72,86,1,0,10,291,787,521
580,4,72,86,1,0,10,291,820.3333333,526.2
581,4,73,86,1,0,10,191,1258.928571,702
582,4,73,86,1,0,10,191,802.3571429,529.2857143
583,3,73,86,1,0,10,197,771.5,551.5
584,3,73,86,1,0,10,197,1073.5,683.1428571
585,4,73,86,1,0,10,210,1207.571429,653.5
586,4,73,86,1,0,10,210,1015.928571,625.9285714
587,4,73,86,1,0,10,225,728.2857143,480.9285714
588,4,73,86,1,0,10,225,736.7857143,475.2142857
589,3,73,86,1,0,10,235,1456.714286,759.5
590,3,73,86,1,0,10,235,1144.285714,643.3571429
591,4,73,86,1,0,10,267,1014.642857,628.2857143
592,4,73,86,1,0,10,267,889.2857143,610.1428571
593,4,73,86,1,0,10,268,895.6428571,570.9285714
594,4,73,86,1,0,10,268,778.7142857,523.2857143
595,4,73,86,1,0,10,275,940.2857143,611.1428571
596,4,73,86,1,0,10,275,1074.785714,640.4285714
597,4,73,86,1,0,10,278,715.3571429,466.7142857
598,4,73,86,1,0,10,278,799.2142857,505.3571429
599,4,74,86,1,0,10,220,966.4615385,586.9230769
600,4,74,86,1,0,10,220,741.0769231,508.3076923
601,3,75,86,1,0,10,157,1179.083333,669.4166667
602,3,75,86,1,0,10,157,999.25,614.5833333
603,4,77,86,1,0,10,222,804.7,515.6
604,4,77,86,1,0,10,222,823.1,518.2
605,4,77,86,1,0,10,234,1021.2,601.4
606,4,77,86,1,0,10,234,841.4,535.3
607,3,77,86,1,0,10,243,1816.9,872
608,3,77,86,1,0,10,243,958.5,602.6
609,4,77,86,1,0,10,271,1003.8,597.5
610,4,77,86,1,0,10,271,1074.9,647.3
611,3,78,86,1,0,10,144,1018.333333,652.5555556
612,3,78,86,1,0,10,144,719.5555556,467.3333333
613,4,78,86,1,0,10,296,828.7777778,522.3333333
614,4,78,86,1,0,10,296,892.2222222,548.7777778
615,3,79,86,1,0,10,156,1299.75,697.75
616,3,79,86,1,0,10,156,1015,605.25
617,4,79,86,1,0,10,231,963.375,583.25
618,4,79,86,1,0,10,231,1273.75,692
619,4,80,86,1,0,10,229,1015,606.4285714
620,4,80,86,1,0,10,229,1082.714286,631.2857143
621,4,80,86,1,0,10,250,867,542.2857143
622,4,80,86,1,0,10,250,854.4285714,525.1428571
623,4,80,86,1,0,10,263,934.4285714,546.7142857
624,4,80,86,1,0,10,263,931,560.1428571
625,4,80,86,1,0,10,293,1042.285714,648.5714286
626,4,80,86,1,0,10,293,1069,636.1428571
627,4,81,86,1,0,10,287,917,545.8333333
628,4,81,86,1,0,10,287,812.3333333,510.8333333
629,4,82,86,1,0,10,283,1104.2,626.8
630,4,82,86,1,0,10,283,1201.8,650.2
631,4,83,86,1,0,10,261,657.5,473.5
632,4,83,86,1,0,10,261,668.75,457.75
633,4,83,86,1,0,10,265,946,541.25
634,4,83,86,1,0,10,265,801.25,485.5
635,3,84,86,1,0,10,143,800.3333333,513.6666667
636,3,84,86,1,0,10,143,865,511.3333333
637,4,84,86,1,0,10,193,1163,655
638,4,84,86,1,0,10,193,1516.666667,773.6666667
639,4,84,86,1,0,10,286,914,531
640,4,84,86,1,0,10,286,1543.666667,741.3333333
641,4,85,86,1,0,10,188,733,479.5
642,4,85,86,1,0,10,188,859,531
643,3,86,86,1,0,11,321,1791,824
644,3,86,86,1,0,11,321,1645,810
