418595207,2,49,418581433,82,3346,1240
418595208,1,49,418595153,16,1499,703
418595209,2,49,418595150,85,3242,1237
418595210,1,49,418581431,186,1271,676
418581435,4,49,418595099,174,3754,1431
418581436,4,49,418595100,180,3252,1235
418581437,4,49,418595101,179,2218,921
418581438,4,49,418595102,173,4543,1594
418581439,4,49,418595105,168,4176,1616
418581440,4,49,418595106,130,2638,1062
418581441,4,49,418595103,144,7301,2421
418581442,4,49,418581384,184,4673,1616
418581443,4,49,418595109,143,5014,1935
418581444,4,49,418595108,183,3348,1272
418581445,4,49,418581388,118,6428,2163
418581446,4,49,418595113,149,4238,1560
418581447,4,49,418595112,172,4108,1491
418581448,4,49,418595111,178,5133,1732
418581449,4,49,418581393,142,3608,1430
418581450,4,49,418581395,170,3127,1350
418581451,4,49,418595116,153,2963,1321
418581452,4,49,418581396,137,4253,1590
418581453,4,49,418581397,131,2687,1260
418581454,4,49,418581399,163,3240,1228
418581455,4,49,418581398,169,3682,1489
418581456,4,49,418595121,161,2274,1048
418581457,4,49,418595123,125,3130,1328
418581458,4,49,418581402,152,4702,1794
418581459,4,49,418595124,182,2405,1120
418581460,4,49,418581404,154,3423,1400
418581461,4,49,418581405,138,3296,1301
418581462,4,49,418581406,145,4045,1555
418581463,4,49,418595128,140,4688,1871
418581464,4,49,418595129,156,2514,1176
418581465,4,49,418595130,136,2752,1194
418581466,4,49,418595131,181,2978,1290
418581467,3,49,418595132,111,4121,1614
418581468,3,49,418581413,98,5986,1850
418581469,3,49,418595134,113,5166,1735
418581470,3,49,418595135,97,2862,1369
418581471,3,49,418581416,114,4897,1778
418581472,3,49,418595137,101,4862,1715
418581473,3,49,418595138,102,3803,1523
418581474,3,49,418581419,119,5048,1903
418581475,3,49,418595139,108,4082,1701
418581476,3,49,418581421,109,6303,2245
418581477,3,49,418595142,122,3736,1535
418581478,3,49,418595144,100,5395,1809
418581479,3,49,418581424,99,5855,1948
418581480,3,49,418595146,121,4235,1595
418581481,3,49,418581426,90,5405,2018
418581482,3,49,418581427,106,5490,1892
418581483,3,49,418581428,91,4711,1742
418581484,2,49,418595149,87,2336,1040
418581485,2,49,418595151,81,3581,1273
418581486,2,49,418581432,83,3737,1356
418581487,1,49,418595154,185,1666,820
418581488,1,49,418581434,15,1323,695
418581489,1,49,418595155,4,1694,762
418595218,4,50,418581441,144,6134,2022
418595219,4,50,418581443,143,5136,1950
418595220,4,50,418595166,166,5222,1997
418595237,4,50,418595180,132,2638,1183
418595238,4,50,418595182,128,3670,1519
418595239,4,50,418581463,140,3981,1576
418595240,4,50,418595184,146,3664,1488
418595241,4,50,418581466,181,2788,1247
418595242,4,50,418595186,133,2739,1177
418595243,3,50,418581467,111,4166,1573
418595244,3,50,418581469,113,5408,1951
418595245,3,50,418581470,97,3272,1475
418595246,3,50,418595190,94,5925,1811
418595247,3,50,418581471,114,4279,1581
418595248,3,50,418595192,107,4036,1527
418595249,3,50,418581473,102,4669,1698
418595250,3,50,418581474,119,5151,2057
418595251,3,50,418581475,108,6021,2177
418595252,3,50,418595197,123,4221,1619
418595254,3,50,418581478,100,6124,1912
418581495,4,50,418595161,165,3023,1183
418581494,4,50,418581439,168,4596,1628
418581493,4,50,418581438,173,4015,1474
418581492,4,50,418581437,179,2338,1035
418581491,4,50,418581436,180,3366,1254
418581490,4,50,418581435,174,3959,1646
418595266,1,50,418595210,186,1109,597
418595265,1,50,418581488,15,1241,646
418595264,2,50,418595209,85,2770,1103
418595263,2,50,418595206,189,1564,909
418595262,2,50,418595207,187,1976,924
418595261,2,50,418581486,83,3569,1290
418595260,2,50,418581484,87,2539,1119
418595259,3,50,418581483,91,4767,1747
418595258,3,50,418581482,106,5881,1995
418595257,3,50,418581481,90,5192,1898
418595256,3,50,418581480,121,4135,1534
418595221,4,50,418581444,183,3605,1355
418581497,4,50,418581442,184,5228,1726
418581498,4,50,418595163,148,3314,1220
418581499,4,50,418595164,141,4393,1689
418581501,4,50,418581445,118,7131,2333
418581502,4,50,418595168,160,4097,1535
418581503,4,50,418581447,172,4146,1527
418581504,4,50,418581448,178,4596,1602
418581505,4,50,418595169,159,4365,1746
418581506,4,50,418581450,170,3419,1457
418581507,4,50,418595171,126,3095,1207
418581508,4,50,418581452,137,3389,1437
418581509,4,50,418595174,151,4144,1505
418581510,4,50,418581453,131,2814,1256
418581511,4,50,418595176,177,2773,1183
418581512,4,50,418595175,139,2833,1180
418581513,4,50,418595178,135,2509,1114
434239040,4,50,418595177,155,2786,1272
418595222,4,50,418595165,171,3258,1430
418595236,4,50,418581462,145,4194,1539
418595223,4,50,418595167,164,4661,1604
418595224,4,50,418581449,142,3506,1405
418595225,4,50,418581446,149,3813,1417
418595226,4,50,418595170,150,4957,1851
418595227,4,50,418581451,153,2583,1163
418595228,4,50,418595172,175,3962,1470
418595229,4,50,418595173,127,2975,1404
418595230,4,50,418581454,163,3140,1308
418595231,4,50,418581455,169,3598,1416
418595232,4,50,418581456,161,2701,1132
418595233,4,50,418581457,125,3605,1591
418595234,4,50,418595179,134,3801,1524
418595235,4,50,418581458,152,4419,1746
418581514,4,50,418581459,182,2658,1131
418581515,4,50,418581460,154,3651,1499
418581516,4,50,418595181,176,3426,1386
418581517,4,50,418581461,138,3679,1372
418581518,4,50,418595183,162,2862,1201
418581519,4,50,418581464,156,2670,1160
418595255,3,50,418581479,99,5268,1894
418581520,4,50,418581465,136,2273,1000
418581521,4,50,418595185,115,2274,1008
418581522,4,50,418595187,116,2032,1055
418581523,3,50,418595189,96,4233,1471
418581524,3,50,418595188,112,3094,1356
418581525,3,50,418581468,98,6191,1998
418581526,3,50,418595191,93,3834,1555
418581527,3,50,418581472,101,4480,1571
418581528,3,50,418595193,95,4967,1751
418581529,3,50,418595194,103,4165,1817
418581530,3,50,418595195,104,4133,1729
418581531,3,50,418581477,122,4109,1584
418581532,3,50,418595198,89,4104,1648
418581533,3,50,418581476,109,7181,2263
418581534,3,50,418595199,92,5794,1927
418581535,3,50,418595200,120,5101,1798
418581536,3,50,418595201,124,3976,1546
418581537,3,50,418595202,105,6546,2007
418581496,4,50,418581440,130,2572,1029
418581538,3,50,418595203,110,6236,2062
418581539,2,50,418595204,88,2852,1173
418581540,2,50,418581485,81,3521,1251
418581541,2,50,418595205,84,3034,1161
418581542,2,50,418595207,188,1693,853
418581543,2,50,418595206,190,2219,1023
418581544,1,50,418581487,185,1561,800
418581545,1,50,418581489,4,1596,728
418581546,1,50,418595208,16,1263,636
418595211,4,50,418595156,167,4226,1655
418595212,4,50,418595157,129,4659,1650
418595213,4,50,418595158,147,3188,1183
418595214,4,50,418595159,117,6602,2215
418595215,4,50,418595160,158,4846,1800
418595217,4,50,418595162,157,3644,1408
418595272,4,51,418595217,157,4521,1891
418581547,4,51,418595212,129,5059,1710
418581548,4,51,418581491,180,3324,1355
418581549,4,51,418595213,147,3325,1211
418581550,4,51,418581495,165,3445,1289
418581551,4,51,418581496,130,3215,1300
418581552,4,51,418595218,144,6351,2154
418581553,4,51,418581498,148,2587,1022
418581554,4,51,418581497,184,4729,1653
418581555,4,51,418581499,141,5212,1887
418581556,4,51,418581501,118,6246,2302
418581558,4,51,418595221,183,3625,1430
418581559,4,51,418595223,164,4242,1593
418581560,4,51,418595224,142,3926,1658
418581561,4,51,418581505,159,4464,1797
418581562,4,51,418595226,150,3069,1288
418581563,4,51,418581507,126,3769,1452
418581564,4,51,418595230,163,4253,1729
418581565,4,51,418581509,151,4526,1597
418581566,4,51,418595229,127,3485,1478
418581567,4,51,418581511,177,2581,1067
418581568,4,51,418581512,139,2439,1085
418581569,4,51,418581513,135,2152,1025
418581570,4,51,418595234,134,3361,1394
418581571,4,51,418595235,152,3773,1681
418581572,4,51,418595236,145,4080,1500
418581573,4,51,418595238,128,3103,1271
418581574,4,51,418595237,132,3441,1362
418581575,4,51,418581518,162,2731,1203
418581576,4,51,418595241,181,2160,1055
418581577,4,51,418581520,136,2623,1244
418581578,4,51,418595242,133,3134,1362
418581579,3,51,418595243,111,3902,1440
418581580,3,51,418595245,97,2238,1108
418581581,3,51,418595244,113,5039,1692
418581582,3,51,418581524,112,2323,1129
418581583,3,51,418595248,107,4106,1526
418581584,3,51,418595247,114,5338,2153
418581585,3,51,418595249,102,3569,1450
418581586,3,51,418595250,119,3784,1663
418581587,3,51,418595251,108,6219,2267
418581588,3,51,418581531,122,4069,1596
418581589,3,51,418581533,109,7203,2114
418581591,3,51,418595255,99,6181,1873
418581592,3,51,418581536,124,5307,1820
418581593,3,51,418581537,105,6043,1918
418581594,3,51,418595258,106,5525,2002
418581595,3,51,418581538,110,5639,1846
418581596,2,51,418581539,88,2957,1197
418581597,2,51,418581543,190,2938,1275
418581598,2,51,418581540,81,2998,1138
418581599,2,51,418595261,193,2026,929
418581600,2,51,418595263,189,1585,760
418581601,1,51,418581544,185,1306,716
418581602,1,51,418595265,191,828,524
418581603,1,51,418595266,186,819,551
418595267,4,51,418581490,174,4205,1546
418595268,4,51,418595211,167,4707,1704
418595269,4,51,418581492,179,2192,904
418595270,4,51,418581493,173,4196,1575
418595271,4,51,418581494,168,3844,1502
418595273,4,51,418595215,158,4961,1811
418595275,4,51,418595219,143,4400,1765
418595277,4,51,418581502,160,3939,1485
418595278,4,51,418595220,166,4696,1798
418595279,4,51,418595222,171,3499,1408
418595280,4,51,418581503,172,4002,1478
418595281,4,51,418581504,178,4140,1522
418595282,4,51,418595225,149,6230,2287
418595283,4,51,418581506,170,2231,1034
418595284,4,51,418595227,153,3423,1353
418595285,4,51,418581508,137,3069,1341
418595286,4,51,418595228,175,4244,1564
418595287,4,51,418595231,169,4075,1595
418595288,4,51,418581510,131,2783,1209
418595289,4,51,418595232,161,2584,1130
418595290,4,51,418595233,125,4204,1787
418595291,4,51,418581514,182,2666,1260
418595292,4,51,418581515,154,3309,1372
418595293,4,51,418581517,138,3871,1479
418595294,4,51,418581516,176,3780,1480
418595295,4,51,418581519,156,2466,1074
418595296,4,51,418595239,140,4037,1720
418595297,4,51,418595240,146,3798,1578
418595298,4,51,418581521,115,2518,1084
418595299,4,51,418581522,116,2319,1221
418595300,3,51,418581525,98,6727,2046
418595301,3,51,418581523,96,4466,1550
418595302,3,51,418595246,94,5692,1837
418595303,3,51,418581527,101,5158,1791
418595304,3,51,418581526,93,4120,1613
418595305,3,51,418581528,95,5100,1774
418595306,3,51,418581529,103,4807,1864
418595307,3,51,418581530,104,6016,2135
418595308,3,51,418595252,123,4103,1535
418595309,3,51,418581532,89,5038,1879
418595310,3,51,418595254,100,6246,1914
418595311,3,51,418581534,92,6115,1931
418595312,3,51,418581535,120,4272,1619
418595313,3,51,418595256,121,4108,1620
418595314,3,51,418595257,90,4973,1708
418595315,3,51,418595259,91,5414,1758
418595316,2,51,418595260,87,2703,1129
418595317,2,51,418595261,194,2009,979
418595318,2,51,418581541,84,2575,1039
418595319,2,51,418581542,188,2718,1230
418595320,2,51,418595262,187,2098,949
418595321,2,51,418595264,85,2336,985
418595322,1,51,418595265,192,580,411
418595323,1,51,418581545,4,1406,660
418595324,1,51,418581546,16,1065,553
434234690,4,51,418595214,117,5297,1871
434239050,4,51,434239040,155,2252,1028
418595366,3,52,418595310,100,6683,1962
434238640,4,52,418581564,163,3214,1351
434239810,4,52,418581569,135,3066,1381
434239060,4,52,434239050,155,1916,957
418595380,1,52,418595322,192,630,428
418595379,2,52,418595320,187,1761,800
418595378,1,52,418595324,16,1177,594
418595377,2,52,418595321,85,2116,926
418595376,1,52,418581601,185,1353,707
418595375,2,52,418581598,195,1549,798
418595374,2,52,418581599,193,1896,836
418595373,2,52,418595317,194,2522,1116
418595372,2,52,418581598,196,2052,974
418595371,3,52,418595315,91,5091,1672
418595370,3,52,418581594,106,6013,1879
418595369,3,52,418581593,105,6787,2097
418595368,3,52,418581592,124,6184,1996
418595367,3,52,418581591,99,5791,1929
418581604,4,52,418595267,174,4757,1907
418581605,4,52,418595268,167,5038,1774
418581606,4,52,418581548,180,3847,1631
418581607,4,52,418581550,165,3397,1286
418581608,4,52,418595271,168,2645,1189
418581609,4,52,418581551,130,3571,1352
418581610,4,52,418595273,158,5872,2059
418581611,4,52,418581554,184,4695,1575
418581613,4,52,418581555,141,5447,1889
418581614,4,52,418595277,160,4423,1580
418581615,4,52,418595279,171,3853,1489
418581616,4,52,418581559,164,4792,1704
418581617,4,52,418581560,142,4085,1588
418581618,4,52,418581561,159,5082,1894
418581619,4,52,418581562,150,2558,1233
418581620,4,52,418595284,153,2928,1210
418581621,4,52,418595285,137,3477,1378
418581622,4,52,418581567,177,2000,936
418581623,4,52,418581566,127,2694,1124
418581624,4,52,418595288,131,2899,1268
418581625,4,52,418581568,139,2844,1351
418581626,4,52,418581571,152,5125,2014
418581627,4,52,418595291,182,2209,1176
418581628,4,52,418595293,138,4208,1596
418581629,4,52,418581572,145,3498,1342
418581630,4,52,418581573,128,3046,1239
418581631,4,52,418581575,162,2710,1235
418581632,4,52,418595296,140,3861,1461
418581633,4,52,418595297,146,3916,1752
418581634,4,52,418581578,133,2606,1094
418581635,3,52,418595300,98,4935,1752
418581636,3,52,418581580,97,2121,1001
418581637,3,52,418595301,96,4970,1680
418581638,3,52,418581582,112,4004,1643
418581639,3,52,418595303,101,5573,1906
418581640,3,52,418581584,114,4368,1588
418581641,3,52,418595305,95,4874,1666
418581642,3,52,418581587,108,5846,1908
418581643,3,52,418595308,123,3665,1570
418581644,3,52,418581588,122,4340,1672
418581645,3,52,418595309,89,5510,1800
418581646,3,52,418595311,92,6092,1862
418581647,3,52,418595312,120,3126,1355
418581648,3,52,418595313,121,4650,1775
418581650,3,52,418595314,90,4248,1506
418581651,3,52,418581595,110,5709,1810
418581652,2,52,418581596,88,3017,1174
418581653,2,52,418595316,87,2158,974
418581654,2,52,418595318,84,2186,943
418581655,2,52,418595319,188,2079,991
418581656,2,52,418581597,190,2457,1053
418581657,2,52,418581600,189,1558,758
418581658,1,52,418581602,191,946,563
418581659,1,52,418581603,186,877,522
418581660,1,52,418595323,4,1192,621
418595325,4,52,418581547,129,7483,2392
418595326,4,52,418581549,147,3378,1224
418595327,4,52,418595269,179,3226,1249
418595328,4,52,434234690,117,5957,2098
418595329,4,52,418595270,173,3225,1397
418595330,4,52,418581552,144,4797,1707
418595331,4,52,418595272,157,3649,1413
418595332,4,52,418581553,148,2890,1088
418595333,4,52,418595275,143,4761,1873
418595334,4,52,418595278,166,4554,1819
418595335,4,52,418581558,183,3360,1302
418595336,4,52,418581556,118,6758,2302
418595337,4,52,418595280,172,4103,1557
418595338,4,52,418595281,178,5824,2060
418595339,4,52,418595282,149,5102,1889
418595340,4,52,418595283,170,3431,1344
418595341,4,52,418581563,126,2292,1028
418595342,4,52,418581565,151,3386,1310
418595343,4,52,418595286,175,4215,1536
418595344,4,52,418595287,169,3408,1424
418595345,4,52,418595289,161,2769,1200
418595346,4,52,418595290,125,3728,1451
418595347,4,52,418581570,134,3130,1419
418595348,4,52,418595292,154,3227,1288
418595349,4,52,418595295,156,2254,1013
418595350,4,52,418581574,132,3294,1312
418595351,4,52,418595294,176,3517,1430
418595352,4,52,418581576,181,3068,1382
418595353,4,52,418595298,115,2341,1051
418595354,4,52,418581577,136,2663,1174
418595355,4,52,418595299,116,2357,1098
418595356,3,52,418581579,111,4684,1661
418595357,3,52,418595302,94,5546,1806
418595358,3,52,418581581,113,5136,1730
418595359,3,52,418581583,107,5086,1702
418595360,3,52,418595304,93,3801,1507
418595361,3,52,418581585,102,4408,1582
418595362,3,52,418595306,103,4872,1760
418595363,3,52,418595307,104,4163,1621
418595364,3,52,418581586,119,5105,1846
418595365,3,52,418581589,109,7171,2052
418581664,4,53,418581608,168,2912,1272
418595396,4,53,418595340,170,4998,1847
418595397,4,53,418595342,151,2606,1088
418595398,4,53,418581620,153,2450,1172
418595399,4,53,418595344,169,3211,1338
418595400,4,53,418581622,177,2371,1098
418595401,4,53,418581624,131,3503,1543
418595402,4,53,418595346,125,3059,1403
418595403,4,53,418581626,152,5168,1873
418595405,4,53,418581629,145,3883,1518
418595406,4,53,418581630,128,2806,1139
418595407,4,53,418595351,176,3769,1554
418595408,4,53,418581631,162,3059,1329
418595409,4,53,418581632,140,4160,1805
418595410,4,53,418581633,146,3310,1399
418595411,4,53,418581634,133,2670,1100
418595412,3,53,418581635,98,6159,2103
418595413,3,53,418595356,111,5514,1808
418595415,3,53,418581637,96,4719,1598
418595416,3,53,418581639,101,5212,1699
418595417,3,53,418595360,93,3972,1457
418595418,3,53,418595361,102,4442,1606
418595419,3,53,418595362,103,5584,1823
418595420,3,53,418581643,123,4414,1594
418595421,3,53,418595363,104,4786,1742
418595422,3,53,418581644,122,3904,1667
418595423,3,53,418581646,92,6175,1915
418595424,3,53,418595367,99,5847,1844
418595425,3,53,418581648,121,4935,1753
418595426,3,53,418581650,90,4641,1582
418595427,3,53,418595371,91,5373,1716
418595428,3,53,418581651,110,5592,1834
418595429,2,53,418581653,87,2367,1043
418595430,2,53,418595373,194,2041,889
418595431,2,53,418595375,195,1616,821
418595432,1,53,418595376,185,1141,625
418595433,2,53,418595377,85,2154,922
418595434,2,53,418595374,193,1923,870
418595435,1,53,418581659,186,1353,682
418595436,1,53,418595378,16,985,553
418595437,1,53,418595380,192,0,0
418606997,3,53,418595370,106,6197,1936
418581661,4,53,418581604,174,6255,2385
418581662,4,53,418581606,180,4097,1535
418581663,4,53,418595327,179,3156,1226
418581665,4,53,418595328,117,6516,2329
418581666,4,53,418581610,158,4407,1655
418581667,4,53,418595331,157,3027,1281
418581668,4,53,418581611,184,4107,1487
418581669,4,53,418595334,166,4696,1856
418581670,4,53,418581614,160,4453,1562
418581671,4,53,418595337,172,3599,1424
418581672,4,53,418581615,171,3969,1529
418581673,4,53,418595338,178,4178,1621
418581674,4,53,418581616,164,4558,1729
418581675,4,53,418581619,150,2732,1230
418581676,4,53,418595341,126,2475,1188
418581677,4,53,418581621,137,2567,1099
418581678,4,53,418581623,127,3539,1425
418581679,4,53,418595343,175,3771,1579
418581680,4,53,418595345,161,2742,1145
418581681,4,53,418581625,139,2031,957
418581682,4,53,418581627,182,2788,1288
418581683,4,53,418595348,154,2804,1247
418581684,4,53,418595347,134,2506,1182
418581685,4,53,418581628,138,3240,1313
418581686,4,53,418595349,156,2668,1144
418581687,4,53,418595350,132,3393,1483
418581688,4,53,418595352,181,2320,1089
418581689,4,53,418595353,115,2247,1023
418581690,4,53,418595354,136,2411,1086
418581691,4,53,418595355,116,2043,927
418581692,3,53,418595357,197,3230,1334
418581693,3,53,418581636,97,2866,1205
418581694,3,53,418595359,107,4467,1634
418581695,3,53,418595358,113,4908,1648
418581696,3,53,418581638,112,4315,1612
418581697,3,53,418581640,114,5006,1809
418581698,3,53,418581641,95,5055,1705
418581699,3,53,418581642,108,6137,2010
418581700,3,53,418595364,119,4929,1786
418581701,3,53,418595365,109,6878,2068
418581702,3,53,418581645,89,5067,1610
418581703,3,53,418595366,100,6376,1906
418581704,3,53,418581647,120,3651,1394
418581705,3,53,418595368,124,5199,1760
418581706,3,53,418595369,105,6601,1982
418581708,2,53,418595372,196,2054,916
418581709,2,53,418581652,88,2544,1067
418581710,2,53,418581654,84,1971,869
418581711,2,53,418581655,188,1799,917
418581712,2,53,418581656,190,2035,892
418581713,2,53,418581657,189,1266,655
418581714,2,53,418595379,187,1602,761
418581715,1,53,418581658,191,940,565
418581716,1,53,418581660,4,1059,581
418593248,3,53,418595357,198,3251,1383
418595381,4,53,418595325,129,5638,1946
418595382,4,53,418581605,167,5024,1772
418595383,4,53,418595326,147,3541,1254
418595384,4,53,418581607,165,3328,1248
418595385,4,53,418595329,173,3514,1396
418595386,4,53,418595330,144,7712,2414
418595387,4,53,418581609,130,4267,1609
418595388,4,53,418595332,148,2959,1125
418595389,4,53,418595333,143,8219,2898
418595390,4,53,418595336,118,5847,2335
418595391,4,53,418581613,141,5023,1715
418595392,4,53,418595335,183,3431,1310
418595393,4,53,418581617,142,4690,1744
418595394,4,53,418595339,149,3778,1536
418595395,4,53,418581618,159,4638,1767
434239070,4,53,434239060,155,1849,944
434239820,4,53,434239810,135,2201,960
434238630,4,53,434238640,163,5358,1856
418595476,3,54,418581702,89,5316,1650
436027330,4,54,418595400,177,3109,1272
434235430,4,54,418595401,131,2276,1061
418595438,4,54,418595381,129,7998,2524
418595439,4,54,418595382,167,4896,1753
418595440,4,54,418595384,165,3419,1275
418595441,4,54,418581663,179,4270,1652
418595442,4,54,418581667,157,3244,1516
418595443,4,54,418581664,168,3168,1360
418595444,4,54,418595386,144,4948,2137
418595445,4,54,418581668,184,3923,1395
418595446,4,54,418595389,143,7385,2370
418595447,4,54,418581670,160,4744,1735
418595448,4,54,418595391,141,5461,1889
418595449,4,54,418581674,164,3380,1413
418595450,4,54,418581672,171,4261,1803
418595451,4,54,418595393,142,3833,1573
418595452,4,54,418581675,150,3599,1394
418595453,4,54,418581676,126,1813,858
418595454,4,54,418581677,137,2882,1259
418595455,4,54,418595398,153,2956,1266
418595456,4,54,418581679,175,3746,1538
418595457,4,54,418581681,139,1701,860
418595458,4,54,418595403,152,5619,2043
418595459,4,54,418581686,156,2217,955
418595460,4,54,418581684,134,3113,1388
418595461,4,54,418595407,176,2897,1313
418595462,4,54,418581685,138,3835,1453
418595463,4,54,418581687,132,3623,1585
418595464,4,54,418595410,146,1703,904
418595465,4,54,418581689,115,2518,1103
418595466,4,54,418595411,133,2785,1149
418595467,3,54,418595412,98,6863,2192
418595468,3,54,418593248,198,3132,1270
418595469,3,54,418581693,97,3265,1300
418595470,3,54,418581694,107,4572,1630
418595471,3,54,418581695,113,5355,1878
418595472,3,54,418595417,93,3957,1423
418595473,3,54,418581698,95,5074,1712
418595474,3,54,418581699,108,5395,1774
418595475,3,54,418581701,201,4381,1555
418595477,3,54,418595423,92,6127,1869
418595478,3,54,418581701,202,3630,1474
418595479,3,54,418595422,122,4547,1603
418595480,3,54,418581704,120,4164,1504
418595481,3,54,418595425,121,5031,1644
418595482,3,54,418595426,90,4453,1544
418595483,3,54,418606997,106,6005,1846
418595485,2,54,418581708,196,2031,917
418595486,2,54,418581709,88,2399,976
418595487,2,54,418581712,190,1968,902
418595488,2,54,418581710,84,2264,925
418595489,1,54,418595432,185,1185,666
418595490,2,54,418581714,187,1450,706
418595491,1,54,418595435,186,1436,782
418595492,1,54,418581716,4,1463,833
418595493,1,54,418595436,16,0,0
418581717,4,54,418581661,174,6548,2413
418581718,4,54,418595383,147,4146,1458
418581719,4,54,418581662,180,3647,1447
418581720,4,54,418581665,117,6961,2146
418581721,4,54,418581666,158,4034,1597
418581722,4,54,418595387,130,3864,1474
418581723,4,54,418595385,173,2864,1374
418581724,4,54,418595388,148,3110,1147
418581725,4,54,418581669,166,4427,1637
418581726,4,54,418595390,118,5794,2145
418581727,4,54,418595392,183,3913,1633
418581728,4,54,418581673,178,5387,1941
418581729,4,54,418581671,172,3233,1352
418581730,4,54,418595395,159,5736,2054
418581731,4,54,418595394,149,3615,1469
418581732,4,54,418595396,170,5098,2032
418581733,4,54,418595397,151,4418,1920
418581734,4,54,418581678,127,2895,1174
418581735,4,54,418595399,169,2865,1294
418581736,4,54,418581680,161,2150,978
418581737,4,54,418581682,182,2684,1143
418581738,4,54,418581683,154,3340,1442
418581739,4,54,418595402,125,4283,1976
418581740,4,54,418595405,145,4211,1543
418581741,4,54,418595408,162,4037,1843
418581742,4,54,418595406,128,3583,1411
418581743,4,54,418581688,181,1912,1028
418581744,4,54,418581690,136,2194,1011
418581745,4,54,418595409,140,2984,1356
418581746,4,54,418581691,116,1985,900
418581747,3,54,418581692,197,3081,1315
418581748,3,54,418595413,111,5801,1833
418581749,3,54,418595416,101,4914,1675
418581750,3,54,418595415,96,4910,1665
418581751,3,54,418581696,112,3624,1451
418581752,3,54,418595418,102,4824,1692
418581753,3,54,418581697,114,4747,1583
418581754,3,54,418595419,103,6082,1950
418581755,3,54,418595420,123,4502,1622
418581756,3,54,418581700,119,4782,1648
418581757,3,54,418595421,104,5151,1726
418581758,3,54,418581703,100,6372,1899
418581759,3,54,418595424,99,5418,1790
418581760,3,54,418581705,124,5526,1761
418581761,3,54,418581706,199,4178,1488
418581762,3,54,418595427,91,5436,1662
418581763,3,54,418595428,110,5400,1787
418581764,3,54,418581706,200,2880,1203
418581765,2,54,418595429,87,2298,986
418581766,2,54,418595430,194,1858,901
418581767,2,54,418595433,85,2158,936
418581768,2,54,418581711,188,1826,916
418581769,2,54,418581713,189,1297,725
418581770,2,54,418595431,195,1455,742
418581771,2,54,418595434,193,1713,796
418581772,1,54,418595437,192,0,0
418581773,1,54,418581715,191,0,0
434239080,4,54,434239070,155,1856,982
434239830,4,54,434239820,135,1615,801
434238620,4,54,434238630,163,4761,1759
418581782,4,55,418595448,141,3938,1640
418581783,4,55,418581726,118,5278,2134
418581784,4,55,418595450,171,4645,1860
418581785,4,55,418595446,143,6862,2213
418581786,4,55,418595449,164,3876,1563
418581787,4,55,418595451,142,3405,1412
418581801,4,55,418595464,146,3042,1501
418581802,4,55,418595465,115,2717,1206
418581803,4,55,418581746,116,1783,833
418581804,3,55,418581750,207,3429,1347
418581805,3,55,418595469,97,4785,1620
418581806,3,55,418595471,113,4807,1643
418581807,3,55,418581749,101,5032,1670
418581808,3,55,418595470,107,4610,1750
418581809,3,55,418581750,208,2874,1223
418581810,3,55,418595473,95,5044,1714
418581811,3,55,418595475,201,4234,1609
418581812,3,55,418581754,103,5721,1910
418581813,3,55,418595477,205,3276,1269
418581814,3,55,418581756,119,4709,1611
418581815,3,55,418595478,202,3472,1350
418581816,3,55,418595479,122,4695,1599
418581817,3,55,418581758,209,3438,1326
418581788,4,55,418581731,149,3947,1602
418581789,4,55,418581732,170,6095,2185
418581819,3,55,418595482,90,4620,1529
418581820,3,55,418581762,91,4862,1563
418581821,3,55,418581763,211,3480,1273
418581822,3,55,418595483,106,5645,1747
418581823,2,55,418595485,196,1827,919
418581824,2,55,418595486,88,2114,994
418581825,2,55,418595487,190,1903,881
418581826,1,55,418595489,185,1308,712
418581827,2,55,418581769,189,951,589
418581828,2,55,418595490,187,1894,855
418581829,2,55,418581770,195,1271,740
418581830,2,55,418581771,193,0,0
418581831,1,55,418595492,203,0,0
436214680,4,55,418581728,178,4848,1717
434239090,4,55,434239080,155,2208,1039
434239840,4,55,434239830,135,1727,814
434238610,4,55,434238620,163,3485,1333
418581790,4,55,418581733,151,5267,2077
418581791,4,55,418581734,127,3308,1309
418581792,4,55,418595453,126,2159,1099
418581793,4,55,418581736,161,2218,993
418581794,4,55,418595458,152,4454,1587
418581795,4,55,418595459,156,2493,1073
418581796,4,55,418581738,154,2594,1144
418581797,4,55,418595460,134,3921,1547
418581798,4,55,418595463,132,2620,1130
418581799,4,55,418595462,138,3142,1349
436027340,4,55,436027330,177,5583,2583
434235030,4,55,418595456,175,2886,1175
434235400,4,55,434235430,131,1951,935
434236050,1,55,418581772,192,0,0
436024510,1,55,418595492,204,0,0
418595494,4,55,418595438,129,5670,2025
418595495,4,55,418581719,180,4150,1531
418595496,4,55,418595439,167,4973,1744
418595497,4,55,418581720,117,6165,2078
418595498,4,55,418581723,173,4899,2155
418595499,4,55,418595443,168,2966,1494
418581800,4,55,418581743,181,2000,1024
418595500,4,55,418581721,158,4809,1744
418595501,4,55,418581724,148,3129,1164
418595502,4,55,418595447,160,4999,1855
418595503,4,55,418581725,166,3749,1483
418595504,4,55,418581727,183,3581,1483
418595505,4,55,418581730,159,3553,1491
418595507,4,55,418581729,172,4361,1770
418595509,4,55,418595452,150,3067,1201
418595511,4,55,418595454,137,3010,1342
418595512,4,55,418595455,153,2214,978
418595513,4,55,418581735,169,2479,1143
418595514,4,55,418581737,182,2572,1153
418595515,4,55,418595457,139,1821,878
