76628856,4,30,76628650,168,1946,896
76628857,4,30,76628651,259,1872,922
76628858,4,30,76628654,260,3344,1319
76628859,4,30,76628652,227,2247,1040
76628860,4,30,76628648,229,2098,988
76628861,3,30,76628657,124,3154,1306
76628862,4,30,76628656,232,3151,1249
76628863,3,30,76628658,112,3379,1288
76628864,4,30,76628659,177,2045,984
76628865,3,30,76628660,117,2827,1118
76628866,3,30,76628664,152,2797,1146
76628867,4,30,76628661,228,1584,776
76628868,4,30,76628666,193,2706,1241
76628869,4,30,76628663,178,2311,1034
76628870,4,30,76628491,205,2368,1028
76628871,4,30,76628665,203,2636,1158
76628872,3,30,76628668,110,3636,1369
76628873,4,30,76628669,195,1656,838
76628874,4,30,76628667,179,2041,904
76628875,4,30,76628670,194,2255,984
76628876,4,30,76628672,196,2461,1131
76628877,4,30,76628671,210,1890,920
76628878,3,30,76628673,111,3337,1289
76628879,3,30,76628678,109,2816,1092
76628880,3,30,76628674,118,3097,1196
76628881,4,30,76628675,209,2427,1119
76628882,4,30,76628676,233,2187,1011
76628883,4,30,76628677,234,2261,1048
76628884,4,30,76628489,264,2139,939
76628885,4,30,76628633,217,2926,1241
76628886,4,30,76628682,218,2460,1056
76628887,4,30,76628679,214,2123,982
76628888,4,30,76628680,212,2127,947
76628889,4,30,76628634,211,2239,948
76628890,4,30,76628681,216,2040,872
76628891,4,30,76628683,213,1730,816
76628892,4,30,76628632,215,1705,790
76628684,1,30,76628478,281,1133,664
76628685,4,30,76628481,285,2933,1175
76628686,4,30,76628482,207,1367,708
76628687,4,30,76628483,208,2188,923
76628688,4,30,76628484,180,2076,892
76628689,4,30,76628485,286,1780,773
76628690,4,30,76628486,265,2252,957
76628691,4,30,76628487,266,2506,1045
76628692,4,30,76628488,284,1857,907
76628693,4,30,76628492,206,2221,979
76628694,4,30,76628490,263,2673,1136
76628695,4,30,76628493,283,2175,927
76628696,4,30,76628662,204,2020,1022
76628697,4,30,76628494,230,2383,1143
76628698,4,30,76628480,191,1993,968
76628699,4,30,76628655,192,2504,1032
76628700,4,30,76628653,300,1878,885
76628701,3,30,76628530,154,2993,1153
76628702,3,30,76628531,235,2427,1056
76628703,3,30,76628532,137,2454,1077
76628704,3,30,76628534,243,2480,1028
76628705,3,30,76628535,153,2806,1206
76628706,3,30,76628533,138,2503,1064
76628707,3,30,76628537,155,2902,1204
76628708,3,30,76628536,139,2562,1078
76628709,3,30,76628538,236,2436,1018
76628710,4,30,76628539,271,2187,992
76628711,3,30,76628541,156,1277,729
76628712,3,30,76628540,244,2682,1142
76628713,4,30,76628542,2,2863,1148
76628714,4,30,76628543,297,1384,694
76628715,3,30,76628545,140,1671,876
76628716,4,30,76628549,3,2201,941
76628717,4,30,76628544,272,1591,766
76628718,3,30,76628546,160,2294,1035
76628719,4,30,76628551,298,1215,636
76628720,2,30,76628547,141,1771,912
76628721,3,30,76628548,157,2651,1149
76628722,2,30,76628550,142,895,582
76628723,4,30,76628557,301,1828,821
76628724,3,30,76628552,170,2463,1075
76628725,3,30,76628553,169,1349,769
76628726,3,30,76628554,127,2116,1032
76628727,3,30,76628555,143,1352,779
76628728,4,30,76628558,8,1988,958
76628729,3,30,76628556,128,2315,1119
76628730,3,30,76628561,158,1666,935
76628731,4,30,76628559,237,2028,986
76628732,3,30,76628560,159,2473,1134
76628733,4,30,76628563,238,1199,694
76628734,2,30,76628566,305,998,664
76628735,4,30,76628565,15,2047,900
76628736,4,30,76628562,219,2265,1002
76628737,2,30,76628564,119,1161,813
76628738,4,30,76628569,220,2437,1078
76628739,3,30,76628567,144,1020,620
76628740,4,30,76628574,181,1944,932
76628741,4,30,76628570,251,2049,973
76628742,4,30,76628568,302,1188,642
76628743,3,30,76628571,197,1901,1108
76628744,4,30,76628576,273,1805,867
76628745,3,30,76628572,161,1560,758
76628746,4,30,76628578,277,1383,770
76628747,2,30,76628573,120,1133,703
76628748,3,30,76628575,248,2504,1185
76628749,3,30,76628577,162,1064,628
76628750,4,30,76628580,274,1489,772
76628751,1,30,76628581,246,935,694
76628752,2,30,76628566,306,1337,804
76628753,4,30,76628582,293,1598,848
76628754,4,30,76628586,27,2747,1164
76628755,4,30,76628583,252,1448,812
76628756,3,30,76628584,198,1373,739
76628757,4,30,76628579,279,1812,935
76628758,3,30,76628585,247,2061,1186
76628759,4,30,76628588,275,1683,803
76628760,3,30,76628589,171,2910,1506
76628761,4,30,76628593,182,2696,1188
76628762,1,30,76628591,245,782,570
76628763,4,30,76628594,287,1742,906
76628764,3,30,76628592,172,2558,1368
76628765,1,30,76628590,253,1800,1089
76628766,3,30,76628587,32,1337,697
76628767,4,30,76628597,278,2138,917
76628768,2,30,76628595,29,926,544
76628769,4,30,76628596,280,2085,1043
76628770,4,30,76628602,276,1613,807
76628771,4,30,76628599,289,1707,834
76628772,4,30,76628598,294,1530,796
76628773,1,30,76628600,254,1093,676
76628774,4,30,76628603,239,2130,977
76628775,3,30,76628604,145,2305,1224
76628776,2,30,76628605,164,2189,1145
76628777,3,30,76628601,173,2064,1211
76628778,1,30,76628606,256,823,514
76628779,4,30,76628607,267,1526,830
76628780,4,30,76628610,288,1001,624
76628781,1,30,76628608,255,916,537
76628782,2,30,76628611,307,946,536
76628783,3,30,76628609,174,2254,1303
76628784,2,30,76628611,308,869,580
76628785,3,30,76628612,183,1808,963
76628786,4,30,76628613,295,1413,716
76628787,4,30,76628616,290,1761,841
76628788,4,30,76628614,291,1700,851
76629030,4,31,76628786,295,1348,839
76629031,4,31,76628789,257,1692,863
76629032,1,31,76628792,282,996,591
76629033,4,31,76628793,165,2142,1159
76629034,4,31,76628787,290,1625,840
76629035,3,31,76628790,129,2123,996
76629036,4,31,76628788,291,1865,895
76629037,3,31,76628791,146,2017,975
76629038,2,31,76628795,163,1899,944
76629039,4,31,76628796,268,1673,881
76629040,4,31,76628798,221,2027,966
76629041,3,31,76628799,184,1599,869
76629042,4,31,76628794,240,1767,858
76629043,4,31,76628803,166,1704,879
76629044,3,31,76628804,223,1766,1078
76629045,4,31,76628797,304,861,498
76629046,4,31,76628802,258,1116,656
76629047,4,31,76628800,261,1512,812
76629048,4,31,76628801,262,2034,1033
76629049,3,31,76628805,130,1899,1078
76629050,2,31,76628808,241,917,561
76629051,2,31,76628810,242,1368,743
76629052,4,31,76628807,292,948,584
76629053,4,31,76628809,226,1466,861
76629054,3,31,76628811,185,1898,879
76629055,4,31,76628812,222,1680,841
76629056,4,31,76628806,296,1441,807
76629057,2,31,76628813,121,1873,930
76629058,4,31,76628814,309,1002,555
76629059,3,31,76628818,224,1571,786
76629060,4,31,76628819,131,1504,786
76629061,4,31,76628816,175,1114,662
76629062,4,31,76628817,225,1255,767
76629063,3,31,76628822,133,1579,831
76629064,4,31,76628815,147,1774,988
76629065,3,31,76628823,149,1923,920
76629066,4,31,76628820,303,788,485
76629067,4,31,76628821,310,1558,751
76629068,2,31,76628824,122,1641,897
76629069,3,31,76628825,113,2137,1077
76629070,3,31,76628826,186,2244,994
76629071,4,31,76628833,187,2012,1024
76629072,3,31,76628830,115,2274,1040
76629073,4,31,76628832,132,2449,1305
76629074,4,31,76628827,148,1032,613
76629075,3,31,76628828,150,1941,902
76629076,4,31,76628831,201,2538,1180
76629077,4,31,76628834,269,1297,724
76629078,4,31,76628836,199,1715,892
76629079,4,31,76628838,188,1887,910
76629080,4,31,76628835,200,1694,895
76629081,4,31,76628839,249,1458,749
76629082,3,31,76628842,134,3065,1350
76629083,3,31,76628840,116,2867,1180
76629084,4,31,76628843,202,2248,1189
76629085,4,31,76628841,189,1858,912
76629086,4,31,76628837,299,1480,788
76629087,3,31,76628844,125,2571,1100
76629088,3,31,76628846,114,2728,1218
76629089,4,31,76628845,135,1749,841
76629090,4,31,76628848,136,2910,1252
76629091,4,31,76628850,167,1843,890
76629092,4,31,76628852,270,2274,1013
76629093,3,31,76628849,126,2789,1137
76629094,4,31,76628847,231,2442,1087
76629095,3,31,76628851,123,2853,1225
76629096,4,31,76628698,191,2519,1158
76629097,4,31,76628853,250,1821,947
76629098,3,31,76628855,151,2817,1178
76629099,4,31,76628856,168,2257,1060
76629100,4,31,76628859,227,2237,1009
76629101,4,31,76628700,300,1812,911
76628909,4,31,76628867,228,1923,946
76628910,4,31,76628697,230,2685,1190
76628911,4,31,76628869,178,2312,1066
76628912,3,31,76628866,152,3027,1244
76628913,4,31,76628870,205,2080,933
76628914,4,31,76628871,203,2256,1016
76628915,4,31,76628696,204,2657,1186
76628916,4,31,76628868,193,2415,1080
76628917,3,31,76628872,110,3813,1398
76628918,4,31,76628695,283,3048,1260
76628919,4,31,76628874,179,2208,1057
76628920,4,31,76628875,194,2189,961
76628921,4,31,76628873,195,2111,1030
76628922,4,31,76628876,196,2694,1350
76628923,3,31,76628880,118,3633,1376
76628924,4,31,76628693,206,3057,1298
76628925,4,31,76628877,210,2173,1180
76628926,3,31,76628878,111,3645,1391
76628927,4,31,76628882,233,2229,991
76628928,3,31,76628879,109,2586,1097
76628929,4,31,76628694,263,2336,1038
76628930,4,31,76628881,209,2227,1058
76628931,4,31,76628883,234,1856,887
76628932,4,31,76628884,264,1914,887
76628933,4,31,76628888,212,2306,971
76628934,4,31,76628890,216,2138,897
76628935,4,31,76628885,217,2678,1186
76628936,4,31,76628886,218,2379,1056
76628937,4,31,76628887,214,1968,928
76628938,4,31,76628889,211,2049,863
76628939,4,31,76628689,286,1570,730
76628940,4,31,76628691,266,1844,852
76628941,4,31,76628891,213,1821,847
76628942,4,31,76628690,265,2128,933
76628943,4,31,76628892,215,1669,754
76628944,4,31,76628829,176,1841,893
76628945,3,31,76628701,154,3111,1240
76628946,3,31,76628702,235,2316,1017
76628947,3,31,76628703,137,2527,1080
76628948,3,31,76628704,243,2679,1084
76628949,3,31,76628705,153,2742,1172
76628950,3,31,76628706,138,2503,1045
76628951,3,31,76628707,155,2746,1139
76628952,3,31,76628709,236,2028,953
76628953,3,31,76628708,139,2526,1067
76628954,3,31,76628712,244,2242,1003
76628955,4,31,76628710,271,1987,894
76628956,3,31,76628711,156,1607,918
76628957,4,31,76628713,2,2316,986
76628958,4,31,76628717,272,1735,821
76628959,3,31,76628715,140,1611,850
76628960,3,31,76628718,160,2185,989
76628961,4,31,76628714,297,1367,695
76628962,2,31,76628720,141,1956,940
76628963,4,31,76628716,3,2354,952
76628964,2,31,76628722,142,1431,793
76628965,4,31,76628719,298,1127,601
76628966,4,31,76628723,301,1876,815
76628967,3,31,76628724,170,1856,826
76628968,3,31,76628721,157,2547,1136
76628969,3,31,76628726,127,2861,1403
76628970,3,31,76628727,143,1449,841
76628971,3,31,76628725,169,1511,736
76628972,3,31,76628729,128,2717,1220
76628973,2,31,76628734,305,1081,642
76628974,3,31,76628732,159,2388,1168
76628975,4,31,76628728,8,1949,1045
76628976,3,31,76628730,158,1747,948
76628977,4,31,76628731,237,2037,982
76628978,2,31,76628737,119,1247,697
76628979,4,31,76628733,238,1315,713
76628980,3,31,76628739,144,1965,1108
76628981,4,31,76628735,15,1962,927
76628982,4,31,76628736,219,2686,1156
76628983,4,31,76628742,302,1162,628
76628984,3,31,76628743,197,2084,1191
76628985,4,31,76628738,220,2331,1077
76628986,3,31,76628745,161,1817,916
76628987,2,31,76628747,120,1584,866
76628988,4,31,76628741,251,2265,1045
76628989,3,31,76628748,248,2549,1353
76628990,3,31,76628749,162,1614,888
76628991,4,31,76628740,181,2192,1013
76628992,1,31,76628751,246,967,601
76628993,4,31,76628744,273,2068,1022
76628994,4,31,76628746,277,1828,996
76628995,2,31,76628752,306,996,579
76628996,4,31,76628757,279,1815,847
76628997,3,31,76628756,198,2185,1163
76628998,3,31,76628758,247,1269,737
76628999,4,31,76628753,293,1829,877
76629000,4,31,76628750,274,1738,914
76629001,4,31,76628755,252,1750,861
76629002,3,31,76628760,171,2796,1327
76629003,4,31,76628754,27,2300,976
76629004,1,31,76628765,253,1180,866
76629005,1,31,76628762,245,922,571
76629006,3,31,76628766,32,1637,828
76629007,3,31,76628764,172,2487,1194
76629008,4,31,76628761,182,2356,1039
76629009,2,31,76628768,29,926,532
76629010,4,31,76628769,280,1903,862
76629011,4,31,76628759,275,1934,953
76629012,4,31,76628767,278,1969,874
76629013,4,31,76628763,287,1584,801
76629014,4,31,76628772,294,1753,844
76629015,1,31,76628773,254,840,558
76629016,4,31,76628770,276,1362,720
76629017,4,31,76628771,289,1853,866
76629018,3,31,76628775,145,2247,1129
76629019,2,31,76628776,164,1976,943
76629020,3,31,76628777,173,1644,851
76629021,1,31,76628781,255,876,551
76629022,4,31,76628779,267,1510,775
76629023,4,31,76628774,239,1869,961
76629024,1,31,76628778,256,840,512
76629025,2,31,76628782,307,1008,567
76629026,3,31,76628783,174,1633,904
76629027,4,31,76628780,288,848,551
76629028,3,31,76628785,183,2847,1471
76629029,2,31,76628784,308,1307,664
76628893,1,31,76628684,281,959,604
76628894,4,31,76628685,285,2458,1016
76628895,4,31,76628686,207,1619,783
76628896,4,31,76628687,208,2274,957
76628897,4,31,76628688,180,2814,1185
76628898,4,31,76628692,284,1805,851
76628899,4,31,76628860,229,2039,1006
76628900,4,31,76628854,190,2656,1126
76628901,4,31,76628857,259,2347,1109
76628902,4,31,76628858,260,1939,934
76628903,3,31,76628861,124,3150,1272
76628904,4,31,76628699,192,2466,1043
76628905,4,31,76628862,232,3095,1235
76628906,3,31,76628863,112,3391,1316
76628907,4,31,76628864,177,2241,1058
76628908,3,31,76628865,117,2944,1175
76629273,4,32,76628907,177,2227,1040
76629274,4,32,76628910,230,2621,1126
76629275,3,32,76628912,152,2791,1104
76629276,4,32,76628918,283,2189,1030
76629277,4,32,76628913,205,2095,953
76629278,4,32,76628914,203,2272,1019
76629279,4,32,76628911,178,2278,1031
76629280,3,32,76628917,110,3881,1365
76629281,4,32,76628915,204,2636,1220
76629282,4,32,76628921,195,2430,1163
76629283,4,32,76628919,179,2255,1065
76629284,4,32,76628924,206,3268,1413
76629285,4,32,76628920,194,2396,1045
76629286,4,32,76628898,284,2039,926
76629287,4,32,76628925,210,2206,1179
76629288,3,32,76628926,111,3578,1363
76629289,4,32,76628897,180,3243,1371
76629290,4,32,76628895,207,2637,1191
76629291,4,32,76628922,196,2321,1207
76629292,3,32,76628923,118,4025,1529
76629293,4,32,76628929,263,2005,948
76629294,4,32,76628930,209,2270,1052
76629151,4,32,76628993,273,2061,1006
76629295,4,32,76628927,233,2134,1067
76629296,3,32,76628928,109,2832,1096
76629297,4,32,76628931,234,2052,1022
76629298,4,32,76628932,264,2114,943
76629299,4,32,76628933,212,2055,894
76629300,4,32,76628934,216,1841,817
76629301,4,32,76628939,286,1724,773
76629302,4,32,76628894,285,1795,813
76629303,4,32,76628935,217,2439,1134
76629304,4,32,76628936,218,2876,1257
76629305,4,32,76628940,266,1955,855
76629306,4,32,76628937,214,1994,975
76629307,4,32,76628938,211,1908,840
76629308,4,32,76628942,265,1760,788
76629309,4,32,76628941,213,1732,847
76629310,4,32,76628943,215,1799,830
76629152,4,32,76628985,220,2420,1187
76629153,4,32,76628991,181,2083,991
76629154,4,32,76628988,251,2022,980
76629155,3,32,76628997,198,2046,1091
76629156,4,32,76629000,274,1610,819
76629157,4,32,76628994,277,1429,848
76629158,1,32,76629004,253,1349,930
76629159,4,32,76628999,293,2062,1116
76629160,3,32,76629002,171,2285,1211
76629161,1,32,76629005,245,906,551
76629162,4,32,76628996,279,1679,893
76629163,3,32,76628998,247,1314,690
76629164,3,32,76629007,172,2974,1408
76629165,2,32,76629009,29,937,540
76629166,4,32,76629001,252,1433,743
76629167,3,32,76629006,32,2287,1220
76629168,4,32,76629003,27,2399,993
76629169,4,32,76629008,182,1771,910
76629170,4,32,76629011,275,1746,904
76629171,4,32,76629012,278,1940,999
76629172,1,32,76629015,254,858,541
76629173,4,32,76629013,287,1446,745
76629174,4,32,76629010,280,1840,852
76629175,4,32,76629014,294,1508,797
76629176,3,32,76629018,145,2432,1252
76629177,2,32,76629019,164,1790,895
76629178,3,32,76629020,173,1917,943
76629179,4,32,76629016,276,1460,772
76629180,4,32,76629017,289,2493,1348
76629181,1,32,76629021,255,727,475
76629182,4,32,76629023,239,1947,1071
76629183,1,32,76629024,256,894,531
76629184,2,32,76629025,307,1000,547
76629185,4,32,76629022,267,1474,758
76629186,2,32,76629029,308,1176,628
76629187,3,32,76629026,174,1694,915
76629188,3,32,76629028,183,2881,1521
76629189,4,32,76629030,295,1430,876
76629190,3,32,76629035,129,2970,1612
76629191,1,32,76629032,282,777,515
76629192,3,32,76629037,146,1650,885
76629193,2,32,76629038,163,1817,920
76629194,4,32,76629031,257,1820,910
76629195,4,32,76629027,288,1564,816
76629196,4,32,76629033,165,2156,1097
76629197,4,32,76629042,240,1924,992
76629198,4,32,76629034,290,1524,817
76629199,4,32,76629036,291,2001,1042
76629200,4,32,76629039,268,2114,1158
76629201,4,32,76629040,221,2136,1114
76629202,3,32,76629041,184,1726,903
76629203,4,32,76629047,261,1436,821
76629204,4,32,76629048,262,967,580
76629205,3,32,76629049,130,1672,826
76629206,4,32,76629045,304,1143,607
76629207,4,32,76629043,166,1544,801
76629208,3,32,76629044,223,2080,1118
76629209,2,32,76629050,241,1220,735
76629210,2,32,76629051,242,1412,768
76629211,4,32,76629056,296,1404,824
76629212,4,32,76629052,292,1191,704
76629213,2,32,76629057,121,1963,1011
76629214,4,32,76629053,226,1614,860
76629215,3,32,76629054,185,2216,1119
76629216,4,32,76629055,222,1343,759
76629217,4,32,76629058,309,1131,631
76629218,3,32,76629059,224,2197,1003
76629219,4,32,76629064,147,1629,984
76629220,4,32,76629061,175,1023,733
76629221,3,32,76629065,149,2192,1022
76629222,4,32,76629060,131,2204,1050
76629223,2,32,76629068,122,1657,947
76629224,4,32,76629062,225,1556,925
76629225,3,32,76629063,133,1824,907
76629226,4,32,76629066,303,721,456
76629227,3,32,76629072,115,2770,1177
76629228,3,32,76629069,113,2064,1022
76629229,3,32,76629075,150,2002,921
76629230,4,32,76629067,310,1224,658
76629231,3,32,76629070,186,2294,1053
76629232,4,32,76629074,148,1249,873
76629233,4,32,76629077,269,1480,756
76629234,4,32,76629071,187,1928,983
76629235,4,32,76629081,249,1521,768
76629236,4,32,76628944,176,1758,882
76629237,4,32,76629079,188,1888,895
76629238,4,32,76629078,199,1756,1017
76629239,3,32,76629083,116,2709,1151
76629240,4,32,76629076,201,1567,845
76629241,4,32,76629073,132,1911,898
76629242,4,32,76629080,200,1541,777
76629243,3,32,76629082,134,2688,1146
76629244,4,32,76629086,299,1332,752
76629245,3,32,76629088,114,2994,1282
76629246,4,32,76629084,202,2049,1086
76629247,4,32,76629085,189,1891,937
76629248,3,32,76629087,125,2318,1034
76629249,4,32,76629091,167,1919,898
76629250,4,32,76629092,270,2350,1046
76629251,4,32,76629090,136,3184,1270
76629252,4,32,76629097,250,1818,967
76629253,3,32,76629095,123,2587,1091
76629254,4,32,76629089,135,1918,905
76629255,3,32,76629093,126,3086,1277
76629256,4,32,76629094,231,2500,1162
76629257,4,32,76629100,227,2557,1133
76629258,4,32,76629101,300,1534,783
76629259,3,32,76629098,151,3100,1286
76629260,4,32,76629099,168,1890,880
76629261,4,32,76628901,259,2209,1060
76629262,3,32,76628903,124,2389,994
76629263,4,32,76629096,191,2394,1131
76629264,4,32,76628902,260,2406,1085
76629265,3,32,76628906,112,3341,1272
76629266,4,32,76628900,190,2530,1098
76629267,4,32,76628899,229,1523,850
76629268,4,32,76628904,192,2566,1080
76629269,4,32,76628905,232,2580,1094
76629270,3,32,76628908,117,2862,1128
76629271,4,32,76628909,228,2132,981
76629272,4,32,76628916,193,2232,988
76629102,1,32,76628893,281,1174,754
76629103,4,32,76629046,258,1952,937
76629104,4,32,76628896,208,2175,924
76629105,3,32,76628945,154,3036,1209
76629106,3,32,76628946,235,2116,1003
76629107,3,32,76628947,137,2650,1096
76629108,3,32,76628948,243,2561,1070
76629109,3,32,76628949,153,2258,1075
76629110,3,32,76628952,236,2309,1012
76629111,3,32,76628950,138,2496,1046
76629112,3,32,76628953,139,2193,1149
76629113,3,32,76628951,155,2740,1178
76629114,3,32,76628954,244,2055,964
76629115,3,32,76628956,156,1632,955
76629116,4,32,76628957,2,3161,1325
76629117,4,32,76628955,271,2090,924
76629118,2,32,76628962,141,2096,963
76629119,3,32,76628959,140,1909,926
76629120,3,32,76628968,157,2658,1237
76629121,2,32,76628964,142,1192,692
76629122,4,32,76628958,272,1770,794
76629123,3,32,76628960,160,2232,989
76629124,4,32,76628963,3,2481,1022
76629125,3,32,76628969,127,2837,1336
76629126,3,32,76628972,128,2153,1043
76629127,4,32,76628961,297,1066,668
76629128,3,32,76628970,143,1469,858
76629129,2,32,76628973,305,829,517
76629130,4,32,76628966,301,1595,765
76629131,3,32,76628967,170,2808,1309
76629132,3,32,76628971,169,1629,923
76629133,4,32,76628965,298,1284,711
76629134,4,32,76628975,8,2053,1067
76629135,3,32,76628976,158,1542,746
76629136,2,32,76628978,119,1046,596
76629137,3,32,76628974,159,1735,1033
76629138,4,32,76628977,237,1865,938
76629139,3,32,76628986,161,1672,846
76629140,2,32,76628987,120,1490,810
76629141,3,32,76628980,144,1149,719
76629142,3,32,76628984,197,1732,926
76629143,4,32,76628981,15,2012,908
76629144,4,32,76628982,219,2735,1209
76629145,3,32,76628990,162,1735,959
76629146,4,32,76628979,238,1778,1061
76629147,1,32,76628992,246,1329,853
76629148,2,32,76628995,306,957,560
76629149,4,32,76628983,302,1174,649
76629150,3,32,76628989,248,1997,982
76629508,4,33,76629298,264,2218,982
76629509,4,33,76629299,212,2048,883
76629510,4,33,76629293,263,1999,935
76629511,4,33,76629303,217,2730,1181
76629512,4,33,76629304,218,2333,1024
76629513,4,33,76629300,216,1844,800
76629514,4,33,76629305,266,1776,799
76629386,4,33,76629174,280,2242,1061
76629387,4,33,76629175,294,1529,813
76629388,3,33,76629176,145,3229,1674
76629389,4,33,76629171,278,2202,1168
76629390,1,33,76629172,254,790,539
76629391,1,33,76629181,255,974,773
76629392,3,33,76629178,173,2634,1370
76629393,4,33,76629179,276,1238,750
76629394,4,33,76629180,289,2010,1094
76629395,4,33,76629185,267,1110,624
76629396,4,33,76629182,239,1730,908
76629397,1,33,76629183,256,1666,1051
76629398,3,33,76629187,174,1581,916
76629399,3,33,76629188,183,2907,1440
76629400,1,33,76629191,282,798,502
76629401,2,33,76629186,308,1466,809
76629402,4,33,76629195,288,1103,658
76629403,4,33,76629189,295,1037,625
76629404,3,33,76629190,129,3253,1710
76629405,3,33,76629192,146,1698,859
76629406,2,33,76629193,163,2331,1214
76629407,4,33,76629194,257,1936,968
76629408,4,33,76629196,165,1551,821
76629409,4,33,76629197,240,1578,864
76629410,4,33,76629198,290,1781,896
76629411,4,33,76629199,291,1971,1050
76629412,4,33,76629200,268,2058,1289
76629413,4,33,76629201,221,2163,1074
76629414,3,33,76629202,184,1643,842
76629415,4,33,76629207,166,2291,1312
76629416,3,33,76629208,223,1616,917
76629417,4,33,76629203,261,1076,621
76629418,4,33,76629204,262,2429,1380
76629419,3,33,76629205,130,2255,1404
76629420,4,33,76629206,304,1156,657
76629421,2,33,76629209,241,1235,723
76629422,2,33,76629210,242,1367,730
76629423,4,33,76629214,226,1506,785
76629424,3,33,76629215,185,1811,872
76629425,4,33,76629211,296,1229,723
76629426,4,33,76629212,292,1011,630
76629427,2,33,76629213,121,1920,942
76629428,4,33,76629216,222,1459,810
76629429,4,33,76629217,309,1062,594
76629430,3,33,76629218,224,1911,931
76629431,4,33,76629222,131,1664,867
76629432,4,33,76629224,225,1139,679
76629433,3,33,76629225,133,1737,849
76629434,4,33,76629219,147,1815,1010
76629435,4,33,76629220,175,1271,802
76629436,3,33,76629221,149,2241,1020
76629437,4,33,76629226,303,855,528
76629438,3,33,76629228,113,1875,979
76629439,3,33,76629227,115,2566,1085
76629440,4,33,76629230,310,1019,594
76629441,3,33,76629231,186,2138,971
76629442,4,33,76629234,187,2157,985
76629443,3,33,76629229,150,1639,858
76629444,4,33,76629241,132,2156,992
76629445,4,33,76629237,188,1947,938
76629446,4,33,76629232,148,1194,690
76629447,4,33,76629233,269,1580,818
76629448,4,33,76629235,249,1820,978
76629449,4,33,76629240,201,2042,1038
76629450,4,33,76629238,199,1654,897
76629451,3,33,76629239,116,2823,1124
76629452,4,33,76629242,200,1714,846
76629453,4,33,76629246,202,2139,1068
76629454,4,33,76629247,189,1858,879
76629455,3,33,76629248,125,2568,1113
76629456,3,33,76629243,134,2503,1052
76629457,4,33,76629244,299,1316,744
76629458,3,33,76629245,114,2596,1117
76629459,4,33,76629249,167,1708,853
76629460,4,33,76629254,135,1933,977
76629461,4,33,76629251,136,3065,1301
76629462,3,33,76629255,126,3211,1251
76629463,4,33,76629256,231,2703,1157
76629464,4,33,76629250,270,2217,1056
76629465,3,33,76629253,123,2613,1131
76629466,4,33,76629252,250,1946,987
76629467,3,33,76629259,151,3431,1389
76629468,4,33,76629258,300,2274,1063
76629469,4,33,76629263,191,2571,1124
76629470,4,33,76629260,168,2151,985
76629471,4,33,76629261,259,2101,1037
76629472,4,33,76629264,260,2063,968
76629473,4,33,76629257,227,2861,1167
76629474,3,33,76629262,124,2914,1218
76629475,4,33,76629267,229,1660,867
76629476,4,33,76629266,190,2762,1150
76629477,4,33,76629268,192,2798,1122
76629478,3,33,76629265,112,3696,1350
76629479,4,33,76629269,232,2760,1152
76629480,4,33,76629273,177,2334,1098
76629481,3,33,76629270,117,3003,1159
76629482,4,33,76629271,228,1824,876
76629483,4,33,76629272,193,2740,1173
76629484,4,33,76629278,203,2350,1066
76629485,4,33,76629281,204,2685,1180
76629486,4,33,76629274,230,2511,1126
76629487,4,33,76629279,178,2228,1053
76629488,3,33,76629275,152,2874,1167
76629489,4,33,76629276,283,2526,1128
76629490,4,33,76629277,205,2018,965
76629491,3,33,76629280,110,3917,1389
76629492,4,33,76629283,179,2149,979
76629493,4,33,76629289,180,3041,1279
76629494,4,33,76629282,195,2012,946
76629495,4,33,76629285,194,2381,1099
76629496,4,33,76629290,207,2149,1030
76629497,4,33,76629284,206,2888,1224
76629498,4,33,76629286,284,2168,963
76629499,4,33,76629287,210,2127,980
76629500,4,33,76629291,196,2490,1258
76629501,3,33,76629292,118,3486,1314
76629502,3,33,76629288,111,3299,1275
76629503,4,33,76629297,234,2010,941
76629504,4,33,76629294,209,2399,1092
76629505,4,33,76629295,233,2170,965
76629506,3,33,76629296,109,2834,1104
76629507,4,33,76629302,285,1818,840
76629515,4,33,76629306,214,2030,941
76629516,4,33,76629307,211,1897,826
76629517,4,33,76629301,286,1443,679
76629518,4,33,76629308,265,1943,865
76629519,4,33,76629309,213,1981,895
76629520,4,33,76629310,215,1657,784
76629311,2,33,76629184,307,901,548
76629312,1,33,76629102,281,1534,930
76629313,2,33,76629223,122,1632,865
76629314,4,33,76629103,258,1640,825
76629315,4,33,76629104,208,3146,1225
76629316,4,33,76629124,311,1151,668
76629317,4,33,76629236,176,1464,814
76629318,3,33,76629105,154,3052,1204
76629319,3,33,76629106,235,2399,1042
76629320,3,33,76629108,243,2507,1058
76629321,3,33,76629107,137,2567,1103
76629322,3,33,76629109,153,2424,1087
76629323,3,33,76629110,236,2449,1088
76629324,3,33,76629111,138,2275,992
76629325,3,33,76629112,139,2524,1068
76629326,3,33,76629113,155,2805,1140
76629327,3,33,76629114,244,2097,983
76629328,3,33,76629115,156,1653,888
76629329,4,33,76629117,271,1942,880
76629330,2,33,76629118,141,1968,891
76629331,3,33,76629119,140,1870,899
76629332,4,33,76629116,2,2420,1051
76629333,4,33,76629124,312,1203,667
76629334,2,33,76629121,142,1230,704
76629335,4,33,76629122,272,1748,818
76629336,3,33,76629123,160,2575,1121
76629337,3,33,76629120,157,2808,1333
