525,4,47,77,1,1,10,264,1289.612903,722
526,4,47,80,1,1,10,264,1356.911765,755.8823529
527,3,47,78,1,1,10,268,1995.4375,967.75
528,3,47,80,1,1,10,268,1634.617647,848.9411765
529,4,47,78,1,1,10,271,1427.1875,732.75
530,4,47,90,1,0,10,271,759.122449,467.6122449
531,3,47,82,1,1,10,284,904.1666667,551.75
532,3,47,71,1,1,10,284,746.36,481.72
533,3,47,72,1,1,10,297,1018,616.3461538
534,3,47,72,1,1,10,297,1301.153846,713.7307692
535,3,47,73,1,1,10,298,1328.037037,720.5925926
536,3,47,70,1,1,10,298,953.25,575.0833333
537,4,47,82,1,1,10,300,790.4444444,477.5
538,4,47,90,1,0,10,300,622.5714286,407.0612245
539,4,47,87,1,1,10,322,904.7804878,540.1707317
540,4,47,75,1,1,10,322,1142.482759,626.1724138
541,3,48,88,1,1,10,205,1163.268293,659.9756098
542,3,48,90,1,0,10,205,852.5833333,503.5625
543,3,48,90,1,0,10,221,1435.431818,753.4318182
544,3,48,90,1,0,10,221,974.7708333,577.5
545,4,48,87,1,1,10,236,1269.8,663.475
546,4,48,90,1,0,10,236,812.9787234,515.4680851
547,4,48,90,1,0,10,251,894.6875,600.7916667
548,4,48,90,1,0,10,251,704.2708333,475.3958333
549,4,48,90,1,0,10,253,786.8333333,489.25
550,4,48,90,1,0,10,253,904.3125,549.6666667
551,4,48,87,1,1,10,265,898.775,531.375
552,4,48,86,1,1,10,265,1042.692308,592.025641
553,3,48,78,1,1,10,267,1697.225806,896.5806452
554,3,48,90,1,0,10,267,772.7083333,467.8125
555,3,48,90,1,0,10,270,993.8043478,597.9782609
556,3,48,85,1,1,10,270,1209.789474,699.3157895
557,4,48,90,1,0,10,278,788.5,482.0833333
558,4,48,90,1,0,10,278,633.8333333,423.8541667
559,4,48,82,1,1,10,279,770.1714286,498.8
560,4,48,90,1,0,10,279,643.1875,438.5208333
561,4,48,89,1,1,10,280,806.2380952,502.452381
562,4,48,90,1,0,10,280,718.2083333,454.4375
563,3,48,87,1,1,10,285,701.05,441.85
564,3,48,76,1,1,10,285,1141.344828,647.9310345
565,3,48,78,1,1,10,286,1422,739.5483871
566,3,48,79,1,1,10,286,1380.65625,734.40625
567,4,48,82,1,1,10,302,997.1142857,602.5714286
568,4,48,90,1,0,10,302,864.6041667,542
569,4,48,90,1,0,10,311,1124.152174,624
570,4,48,80,1,1,10,311,1095.727273,634.5454545
571,3,48,74,1,1,10,314,1081.111111,619.0740741
572,3,48,76,1,1,10,314,1099.689655,645.8965517
573,4,48,90,1,0,10,318,675.2083333,460.3958333
574,4,48,80,1,1,10,318,761.5151515,511.0606061
575,4,48,81,1,1,10,319,883.3235294,561.3823529
576,4,48,85,1,1,10,319,786.1842105,502.9473684
577,2,49,90,1,0,9,193,524.4090909,356.2727273
578,2,49,90,1,0,9,193,554.8510638,373.5957447
579,4,49,90,1,0,10,224,759.3191489,468.4893617
580,4,49,90,1,0,10,224,706.8723404,437.0425532
581,4,49,90,1,0,10,226,730.893617,444.5106383
582,4,49,90,1,0,10,226,662.8085106,417.2978723
583,4,49,90,1,0,10,266,1030.957447,566.106383
584,4,49,90,1,0,10,266,999.8085106,557.3191489
585,3,49,90,1,0,10,274,657.5531915,443.5531915
586,3,49,90,1,0,10,274,616.5744681,449.1276596
587,4,49,90,1,0,10,292,1039.680851,605.6808511
588,4,49,90,1,0,10,292,1020.361702,595.8085106
589,3,49,90,1,0,10,304,895.4318182,566.0909091
590,3,49,90,1,0,10,304,947.6808511,616.6170213
591,4,49,86,1,1,10,305,1072.105263,657.1315789
592,4,49,90,1,0,10,305,596.8723404,454.7234043
593,4,49,90,1,0,10,307,680.3404255,456.1702128
594,4,49,87,1,1,10,307,718,495
595,3,49,90,1,0,10,324,606.6170213,399.5957447
596,3,49,90,1,0,10,324,800.7234043,503.2765957
597,4,49,90,1,0,10,341,669.4545455,460.0227273
598,4,49,88,1,1,10,341,774.55,502.55
599,2,50,90,1,0,9,192,553.3913043,395.6521739
600,2,50,90,1,0,9,192,569.8695652,388.2173913
601,2,50,90,1,0,9,199,366.9565217,282.3478261
602,2,50,90,1,0,9,199,675.3478261,445.0652174
603,4,50,90,1,0,10,239,659.9347826,433.6521739
604,4,50,86,1,1,10,239,902.1351351,558.5945946
605,4,50,90,1,0,10,276,799.5434783,503.326087
606,4,50,90,1,0,10,276,781.8333333,535.2619048
607,3,50,90,1,0,10,295,665,454
608,3,50,75,1,1,10,295,1292.576923,716.9230769
609,3,50,90,1,0,10,296,878.0652174,531.326087
610,3,50,79,1,1,10,296,1030.6,609.9
611,4,50,90,1,0,10,299,881.5111111,532
612,4,50,90,1,0,10,299,918.4347826,551.173913
613,4,50,90,1,0,10,310,706.826087,463.826087
614,4,50,90,1,0,10,310,681.1818182,451.9545455
615,4,50,90,1,0,10,312,1061.555556,626.5
616,4,50,90,1,0,10,312,971.673913,556.9347826
617,4,50,86,1,1,10,315,975.4864865,659.972973
618,4,50,90,1,0,10,315,603,464.2826087
619,3,50,90,1,0,10,323,696.6086957,477.173913
620,3,50,90,1,0,10,323,703.8695652,490.6086957
621,4,50,90,1,0,10,325,833.9782609,530.326087
622,4,50,90,1,0,10,325,607,413.9130435
623,4,50,90,1,0,10,337,738.9347826,471.173913
624,4,50,90,1,0,10,337,898.2173913,534.1521739
625,4,50,90,1,0,10,340,708.673913,453.9565217
626,4,50,90,1,0,10,340,504.1521739,383.7173913
627,3,50,90,1,0,10,344,818.8043478,499.1956522
628,3,50,90,1,0,10,344,786.4565217,512.3913043
629,4,50,90,1,0,10,352,667.6956522,439.9782609
630,4,50,90,1,0,10,352,850.3043478,502.3913043
631,3,50,90,1,0,10,360,944.3913043,530.1956522
632,3,50,77,1,1,10,360,1662.142857,783.4642857
633,4,50,90,1,0,10,370,895.1956522,517.6521739
634,4,50,90,1,0,10,370,846.4565217,496.7608696
635,3,50,90,1,0,10,374,794.3695652,471.6521739
636,3,50,90,1,0,10,374,949.6976744,546.6744186
637,2,51,90,1,0,9,219,594.1333333,389.9555556
638,2,51,90,1,0,9,219,460.2,338.7777778
639,4,51,90,1,0,10,263,442.1111111,324.8
640,4,51,90,1,0,10,263,581,383.9555556
641,4,51,90,1,0,10,272,842.4888889,504.9111111
642,4,51,90,1,0,10,272,750.5555556,466.7555556
643,4,51,90,1,0,10,282,633.9555556,428.6222222
644,4,51,88,1,1,10,282,806.0789474,502.1315789
645,4,51,90,1,0,10,306,745.6666667,473.2
646,4,51,90,1,0,10,306,627.3111111,420.6222222
647,4,51,90,1,0,10,309,629.4666667,426.8222222
648,4,51,90,1,0,10,309,591.1333333,410
649,4,51,90,1,0,10,317,595.3555556,432.6666667
650,4,51,90,1,0,10,317,591.5348837,424.0465116
651,4,51,90,1,0,10,320,787.9333333,533.9333333
652,4,51,90,1,0,10,320,667.0222222,466.4888889
653,4,51,90,1,0,10,321,903.8666667,524.4888889
654,4,51,90,1,0,10,321,741.0888889,469.8222222
655,4,51,90,1,0,10,345,1213.155556,672.5777778
656,4,51,90,1,0,10,345,935.5777778,538.7777778
657,4,51,90,1,0,10,365,787.6888889,463.4
658,4,51,90,1,0,10,365,1124.622222,573.8
659,3,51,88,1,1,10,395,1052.763158,615.3157895
660,3,51,90,1,0,10,395,856.4666667,506.5111111
661,2,52,90,1,0,9,191,483.1818182,339.5454545
662,2,52,90,1,0,9,191,464.3181818,328.7045455
663,2,52,90,1,0,9,194,526,356.2727273
664,2,52,90,1,0,9,194,484.5357143,359.0714286
665,2,52,90,1,0,9,197,623.3421053,422.3421053
666,2,52,90,1,0,9,197,449.9534884,321.5116279
667,4,52,90,1,0,10,294,775.9302326,477.3953488
668,4,52,90,1,0,10,294,740.75,482.7272727
669,3,52,90,1,0,10,303,594.0909091,440.0454545
670,3,52,90,1,0,10,303,680.8863636,464
671,4,52,90,1,0,10,308,544.0681818,421.5
672,4,52,90,1,0,10,308,610.25,457.6818182
673,3,52,90,1,0,10,313,915.6818182,526.4090909
674,3,52,90,1,0,10,313,716.3409091,478.6590909
675,4,52,90,1,0,10,316,822.3409091,605.8636364
676,4,52,90,1,0,10,316,556.6363636,412.3409091
677,4,52,90,1,0,10,328,515.4318182,367.7727273
678,4,52,90,1,0,10,328,660.3636364,463.5454545
679,4,52,90,1,0,10,329,442.9090909,329.5909091
680,4,52,90,1,0,10,329,566.25,385.2272727
681,4,52,90,1,0,10,331,680.3863636,465.3636364
682,4,52,90,1,0,10,331,643.3636364,443.5454545
683,4,52,90,1,0,10,333,594.4545455,445.5227273
684,4,52,90,1,0,10,333,531.6060606,412.9090909
685,4,52,90,1,0,10,334,773.4090909,483.2954545
686,4,52,90,1,0,10,334,842.9318182,561.0227273
687,4,52,90,1,0,10,336,884.4473684,561.7105263
688,4,52,90,1,0,10,336,859.9772727,524.8636364
689,4,52,90,1,0,10,338,977.75,577
690,4,52,90,1,0,10,338,933.6136364,570.0227273
691,4,52,90,1,0,10,339,515.7954545,390
692,4,52,90,1,0,10,339,490.9545455,352.9090909
693,3,52,90,1,0,10,343,598.3409091,410.6136364
694,3,52,90,1,0,10,343,521.9545455,375.0454545
695,4,52,90,1,0,10,358,979,586.4857143
696,4,52,90,1,0,10,358,605.6756757,438.4594595
697,3,52,90,1,0,10,361,907.8181818,533.6363636
698,3,52,90,1,0,10,361,965.9090909,551.5454545
699,4,52,90,1,0,10,369,1008.204545,548.8181818
700,4,52,90,1,0,10,369,1018.045455,558.75
701,3,52,90,1,0,10,373,724.8863636,453.7045455
702,3,52,90,1,0,10,373,573.4772727,404.5454545
703,4,52,90,1,0,10,385,637.4545455,428.7727273
704,4,52,90,1,0,10,385,563.5454545,406.2954545
705,3,52,90,1,0,10,394,809.1590909,519.25
706,3,52,83,1,1,10,394,864.125,543.4375
707,4,53,90,1,0,10,301,568.8139535,377.255814
708,4,53,90,1,0,10,301,567.0697674,378.1627907
709,4,53,90,1,0,10,326,664.2325581,468.3255814
710,4,53,90,1,0,10,326,536.627907,420.2325581
711,4,53,90,1,0,10,332,853.3953488,549.1860465
712,4,53,90,1,0,10,332,548.8809524,380.952381
713,4,53,90,1,0,10,335,954.8372093,575.6976744
714,4,53,90,1,0,10,335,712.7674419,461.2325581
715,4,53,90,1,0,10,364,572.6744186,389.9069767
716,4,53,90,1,0,10,364,687.8372093,450.3953488
717,4,53,90,1,0,10,368,986.0697674,530.8372093
718,4,53,90,1,0,10,368,901.8604651,512.3023256
719,3,53,90,1,0,10,375,963.6046512,538.4418605
720,3,53,90,1,0,10,375,852.0930233,508.1395349
721,4,53,90,1,0,10,386,587.9069767,397.4651163
722,4,53,90,1,0,10,386,407.4186047,330.8604651
723,4,53,90,1,0,10,387,601.627907,414.6511628
724,4,53,90,1,0,10,387,853.5581395,504.9302326
725,2,54,90,1,0,9,200,492.7380952,355.1666667
726,2,54,90,1,0,9,200,526.75,356.925
727,4,54,90,1,0,10,327,513.047619,390.2142857
728,4,54,90,1,0,10,327,561.3333333,394.3809524
729,4,54,90,1,0,10,342,544.547619,433.2142857
730,4,54,90,1,0,10,342,431.9047619,349.5238095
731,4,54,90,1,0,10,346,949.675,563.1
732,4,54,90,1,0,10,346,1137.575,620.875
733,4,54,90,1,0,10,350,744.2380952,471.8333333
734,4,54,90,1,0,10,350,472.7619048,357.3333333
735,3,54,90,1,0,10,359,935.5952381,522.4047619
736,3,54,90,1,0,10,359,1011.238095,548.2857143
737,3,54,90,1,0,10,362,728.5714286,454.9285714
738,3,54,90,1,0,10,362,912.7857143,534.8571429
739,4,54,90,1,0,10,383,830.8095238,477.4761905
740,4,54,90,1,0,10,383,595.1666667,392.9761905
741,3,54,90,1,0,10,393,769.2857143,483.8809524
742,3,54,90,1,0,10,393,467.9285714,353.9047619
743,4,55,90,1,0,10,353,632.6829268,403.4878049
744,4,55,90,1,0,10,353,599.4634146,404.3658537
745,4,55,90,1,0,10,367,702.3414634,431.8292683
746,4,55,90,1,0,10,367,781.8536585,458.7804878
747,4,55,90,1,0,10,377,466.0731707,342.7560976
748,4,55,90,1,0,10,377,430.4634146,315.3414634
749,4,55,90,1,0,10,379,693.804878,473.2439024
750,4,55,90,1,0,10,379,566.3170732,406.6097561
751,4,55,90,1,0,10,381,459.8292683,332.6829268
752,4,55,90,1,0,10,381,589.2439024,413.7073171
753,4,55,90,1,0,10,388,504.2195122,366.9756098
754,4,55,90,1,0,10,388,631.2682927,430.2926829
755,4,56,90,1,0,10,330,619.95,465.95
756,4,56,90,1,0,10,330,616.45,465.85
757,4,56,90,1,0,10,351,660.825,436.375
758,4,56,90,1,0,10,351,479.15,361.5
759,4,56,90,1,0,10,354,765.1,465.55
760,4,56,90,1,0,10,354,608.075,407.275
761,4,56,90,1,0,10,355,659.975,420.375
762,4,56,90,1,0,10,355,702.525,437.9
763,4,56,90,1,0,10,357,789.3846154,495.5384615
764,4,56,90,1,0,10,357,662.625,442.425
765,4,56,90,1,0,10,366,898.55,503.525
766,4,56,90,1,0,10,366,872.7,497.425
767,4,56,90,1,0,10,380,524.525,399.35
768,4,56,90,1,0,10,380,526.725,360.575
769,4,56,90,1,0,10,384,729.45,446.425
770,4,56,90,1,0,10,384,849.725,486.3
771,3,56,90,1,0,10,396,884.925,509.975
772,3,56,90,1,0,10,396,957.6,534.95
773,2,57,90,1,0,9,262,491.6486486,350.1351351
774,2,57,90,1,0,9,262,475.1025641,337.6153846
775,4,57,90,1,0,10,349,624,428.8461538
776,4,57,90,1,0,10,349,610.9230769,415.1538462
777,4,57,90,1,0,10,363,787.6923077,502.3076923
778,4,57,90,1,0,10,363,815.2777778,527.4722222
779,4,57,90,1,0,10,371,480.0512821,358.025641
780,4,57,90,1,0,10,371,483.3589744,366.4615385
781,4,58,90,1,0,10,356,573.9210526,377.1578947
782,4,58,90,1,0,10,356,622.6315789,395.4736842
783,4,59,90,1,0,10,372,546.6486486,384.6756757
784,4,59,90,1,0,10,372,607.7297297,405.2162162
785,3,59,90,1,0,10,376,583.2162162,395.9189189
786,3,59,90,1,0,10,376,923.5405405,531.8918919
787,4,59,90,1,0,10,378,474.6756757,347.6216216
788,4,59,90,1,0,10,378,639.2432432,411.7027027
789,4,59,90,1,0,10,390,659.1891892,470.7297297
790,4,59,90,1,0,10,390,490.5945946,349.6756757
791,2,61,90,1,0,9,196,465.2857143,324.9714286
792,2,61,90,1,0,9,196,407.6285714,299.8857143
793,4,61,90,1,0,10,382,655.2571429,424.7428571
794,4,61,90,1,0,10,382,473.4857143,356.3142857
795,4,62,90,1,0,10,398,554.6176471,371.6470588
796,4,62,90,1,0,10,398,463.1470588,345
797,2,63,90,1,0,9,220,502.3333333,344.8666667
798,2,63,90,1,0,9,220,387.0606061,288.6060606
799,4,65,90,1,0,10,400,643.6129032,415.6451613
800,4,65,90,1,0,10,400,685.5806452,435.4516129
801,3,65,90,1,0,11,404,500.6333333,354.4666667
802,3,65,90,1,0,11,404,574.7096774,382.4516129
803,3,65,90,1,0,11,416,592.5483871,406.4516129
804,3,65,90,1,0,11,416,786.4193548,475.9354839
805,3,66,90,1,0,11,405,502.8928571,365.2857143
806,3,66,90,1,0,11,405,588.0333333,382.2
807,3,66,90,1,0,11,406,510.5666667,345.0333333
808,3,66,90,1,0,11,406,427.5333333,315.8
809,3,66,90,1,0,11,411,1062.8,577.2
810,3,66,90,1,0,11,411,723.5333333,472.4333333
811,3,66,90,1,0,11,419,772.0333333,454.7666667
812,3,66,90,1,0,11,419,1003.4,558.9
813,3,66,90,1,0,11,420,711.6,438.3
814,3,66,90,1,0,11,420,612.1,388.7
815,4,66,90,1,0,11,421,612.8666667,405.4
816,4,66,90,1,0,11,421,625.9666667,403.1333333
817,3,66,90,1,0,11,429,517.9,354.8
818,3,66,90,1,0,11,429,645.1333333,423.2333333
819,4,67,90,1,0,10,389,382.0344828,317.7241379
820,4,67,90,1,0,10,389,367.8461538,291.6538462
821,3,67,90,1,0,11,403,483.6896552,341.9310345
822,3,67,90,1,0,11,403,421.0689655,298.862069
823,3,67,90,1,0,11,410,736.8571429,469.1428571
824,3,67,90,1,0,11,410,706.7931034,437.2068966
825,4,67,90,1,0,11,436,852.3103448,607.2068966
826,4,67,90,1,0,11,436,526.6551724,381.5517241
827,4,68,90,1,0,10,391,489.6071429,341.25
828,4,68,90,1,0,10,391,424.9642857,313.4642857
829,3,68,90,1,0,11,407,562.1428571,400.3928571
830,3,68,90,1,0,11,407,503.5714286,351.75
831,3,68,90,1,0,11,432,459.5,320.5
832,3,68,90,1,0,11,432,454.2857143,333.5357143
833,3,68,90,1,0,11,433,727.6428571,508.7857143
834,3,68,90,1,0,11,433,347,290.75
835,3,69,90,1,0,11,415,564.8888889,379
836,3,69,90,1,0,11,415,447.3333333,328.1851852
837,3,70,90,1,0,11,408,575.1923077,419.9230769
838,3,70,90,1,0,11,408,539.6923077,368.6538462
839,3,70,90,1,0,11,426,436.3461538,317.8461538
840,3,70,90,1,0,11,426,606.0769231,397.9230769
841,4,70,90,1,0,11,435,745.0769231,519.2692308
842,4,70,90,1,0,11,435,478.9230769,360.5769231
843,3,70,90,1,0,11,439,614.7692308,366.3846154
844,3,70,90,1,0,11,439,503.5769231,333.3076923
845,3,70,90,1,0,11,453,426.4230769,322.8461538
846,3,70,90,1,0,11,453,432.7307692,332.8846154
847,3,71,90,1,0,11,409,521.05,369.35
848,3,71,90,1,0,11,409,400.84,290.8
849,3,71,90,1,0,11,448,463.96,332.92
850,3,71,90,1,0,11,448,735.32,454.32
851,3,71,90,1,0,11,451,398.2083333,308.625
852,3,71,90,1,0,11,451,558.88,380.88
853,3,71,90,1,0,11,456,342.52,297.32
854,3,71,90,1,0,11,456,529.1304348,408.4782609
855,3,71,90,1,0,11,493,716.6,413.4
856,3,71,90,1,0,11,493,594.08,377.84
857,3,71,90,1,0,11,502,657.48,419
858,3,71,90,1,0,11,502,509.48,353.6
859,3,71,90,1,0,11,536,383.28,303.44
860,3,71,90,1,0,11,536,517.2,372.32
861,3,72,90,1,0,11,413,542.375,362.3333333
862,3,72,90,1,0,11,413,357.875,275.75
863,4,72,90,1,0,11,424,773.1578947,494.7894737
864,4,72,90,1,0,11,424,993.6842105,586.4736842
865,3,72,90,1,0,11,425,500.7083333,343.9166667
866,3,72,90,1,0,11,425,434.6086957,329.9130435
867,3,72,90,1,0,11,455,409.7083333,319.9166667
868,3,72,90,1,0,11,455,409.375,321.2083333
869,4,72,90,1,0,11,499,743.2083333,450.25
870,4,72,90,1,0,11,499,560.3333333,391.2916667
871,3,72,90,1,0,11,532,326.4166667,251.625
872,3,72,90,1,0,11,532,442.4736842,338.6315789
873,3,73,90,1,0,11,402,547.2173913,351.3913043
874,3,73,90,1,0,11,402,442.3478261,303.173913
875,3,73,90,1,0,11,414,681.4782609,450.4347826
876,3,73,90,1,0,11,414,425.826087,313.7391304
877,3,73,90,1,0,11,434,561.4347826,390.5217391
878,3,73,90,1,0,11,434,589.8695652,415.0869565
879,4,73,90,1,0,11,482,679.2173913,407.3043478
880,4,73,90,1,0,11,482,649.6086957,395.0869565
881,3,73,90,1,0,11,494,425.7391304,315.0869565
882,3,73,90,1,0,11,494,527.3043478,351.4347826
883,3,73,90,1,0,11,533,438.7826087,346.6086957
884,3,73,90,1,0,11,533,506.2608696,378.173913
885,3,73,90,1,0,11,534,389.5217391,288.3478261
886,3,73,90,1,0,11,534,464.5217391,341.4347826
887,3,74,90,1,0,11,412,655.4545455,413.2727273
888,3,74,90,1,0,11,412,651.9545455,415.3636364
889,4,74,90,1,0,11,442,684.1818182,411.9090909
890,4,74,90,1,0,11,442,541.7727273,357.2727273
891,3,74,90,1,0,11,460,541.7727273,365.6363636
892,3,74,90,1,0,11,460,708,462.2
893,3,74,90,1,0,11,491,605,395.3181818
894,3,74,90,1,0,11,491,688.2272727,411.3181818
895,3,74,90,1,0,11,535,510,362.4090909
896,3,74,90,1,0,11,535,589.5909091,391.9545455
897,4,75,90,1,0,11,427,428.8095238,289.1428571
898,4,75,90,1,0,11,427,519.6666667,338.5714286
899,3,75,90,1,0,11,430,411.2857143,301.4761905
900,3,75,90,1,0,11,430,437.1428571,309.0952381
901,4,75,90,1,0,11,446,898.75,563.1666667
902,4,75,90,1,0,11,446,745.8571429,463.9047619
903,3,75,90,1,0,11,449,658.047619,413.4761905
904,3,75,90,1,0,11,449,396.1428571,304.2380952
905,4,75,90,1,0,11,461,877.5384615,538.5384615
906,4,75,90,1,0,11,461,1053.238095,565.8095238
907,3,75,90,1,0,11,487,690.4666667,502.9333333
908,3,75,90,1,0,11,487,413.1428571,289.5714286
909,3,75,90,1,0,11,492,460.0952381,323.4761905
910,3,75,90,1,0,11,492,381.6190476,276.3809524
911,3,75,90,1,0,11,571,565.6190476,368.047619
912,3,75,90,1,0,11,571,479.1428571,329.952381
913,4,76,90,1,0,10,397,533.6315789,402.1052632
914,4,76,90,1,0,10,397,567.4,386.45
915,4,76,90,1,0,11,417,606.95,370.7
916,4,76,90,1,0,11,417,591.7,379.8
917,3,76,90,1,0,11,454,496.3333333,387.6
918,3,76,90,1,0,11,454,414.1,322.8
919,4,76,90,1,0,11,474,837.2352941,500.5882353
920,4,76,90,1,0,11,474,720.45,423.05
921,4,76,90,1,0,11,540,686.5,403.4
922,4,76,90,1,0,11,540,581.05,368.8
923,3,76,90,1,0,11,608,486.25,335.1
924,3,76,90,1,0,11,608,438.7368421,320.6842105
925,4,77,90,1,0,11,444,470.5789474,329.5789474
926,4,77,90,1,0,11,444,474.2105263,318.4736842
927,4,77,90,1,0,11,457,437.0526316,314.3157895
928,4,77,90,1,0,11,457,509.6842105,351.2105263
929,3,77,90,1,0,11,459,442.6842105,296.9473684
930,3,77,90,1,0,11,459,411.6,325.4
931,3,77,90,1,0,11,495,646.0526316,406.5789474
932,3,77,90,1,0,11,495,750.5263158,449.8421053
933,3,77,90,1,0,11,564,521.9473684,360.1052632
934,3,77,90,1,0,11,564,371.6842105,280
935,3,77,90,1,0,11,572,302.5263158,246.3684211
936,3,77,90,1,0,11,572,798.2142857,473.0714286
937,4,78,90,1,0,10,399,425.5555556,293.0555556
938,4,78,90,1,0,10,399,319.9444444,252.5555556
939,3,78,90,1,0,11,504,547.0769231,408.3076923
940,3,78,90,1,0,11,504,358.8888889,264.7222222
941,3,78,90,1,0,11,506,653.7857143,441.7857143
942,3,78,90,1,0,11,506,553.0625,366.9375
943,4,78,90,1,0,11,510,609.6875,404.875
944,4,78,90,1,0,11,510,638.7647059,395.5294118
945,4,78,90,1,0,11,525,597,378.5555556
946,4,78,89,1,1,11,525,1025.833333,603.6666667
947,3,78,90,1,0,11,632,790.6666667,440.1666667
948,3,78,90,1,0,11,632,571.9444444,362.7222222
949,2,79,90,1,0,9,261,600.9333333,380
950,2,79,90,1,0,9,261,259.7058824,215.1764706
951,4,79,90,1,0,11,422,562.5294118,381.5294118
952,4,79,90,1,0,11,422,735.4705882,433.0588235
953,3,79,90,1,0,11,469,680.25,407.75
954,3,79,90,1,0,11,469,440.4705882,307.1764706
955,4,79,90,1,0,11,472,478.2941176,313.1764706
956,4,79,90,1,0,11,472,409.8235294,279.9411765
957,3,79,90,1,0,11,485,455.7058824,317.4117647
958,3,79,90,1,0,11,485,414.5294118,300.6470588
959,3,79,90,1,0,11,486,302.1764706,248.4117647
960,3,79,90,1,0,11,486,449.7058824,304.6470588
961,3,79,90,1,0,11,503,676.8461538,443.8461538
962,3,79,90,1,0,11,503,378.3529412,284.1176471
963,4,79,90,1,0,11,509,510.4705882,345.7647059
964,4,79,90,1,0,11,509,414.2352941,294.0588235
965,3,79,90,1,0,11,527,997.6428571,556.9285714
966,3,79,90,1,0,11,527,627.9411765,396.7647059
967,4,79,90,1,0,11,529,510.0588235,340.7058824
968,4,79,90,1,0,11,529,598.9411765,372.1176471
969,3,79,90,1,0,11,553,711.7647059,415.2941176
970,3,79,90,1,0,11,553,419.3529412,290.8823529
971,3,79,90,1,0,11,565,737.6470588,413.7058824
972,3,79,90,1,0,11,565,513.8125,343.9375
973,3,80,90,1,0,11,431,404.9375,305.9375
974,3,80,90,1,0,11,431,428,317.6875
975,4,80,90,1,0,11,458,450.6875,306.5625
976,4,80,90,1,0,11,458,398.375,280.1875
977,4,80,90,1,0,11,468,464.5,311.875
978,4,80,90,1,0,11,468,492.375,316.9375
979,3,80,90,1,0,11,496,677.0666667,419.6666667
980,3,80,90,1,0,11,496,637.9375,399.375
981,3,80,90,1,0,11,508,473.4375,328.625
982,3,80,90,1,0,11,508,416.3076923,311.5384615
983,3,80,90,1,0,11,566,647.1666667,440.75
984,3,80,90,1,0,11,566,912,551.5454545
985,3,80,90,1,0,11,610,332.3333333,280.0666667
986,3,80,90,1,0,11,610,306,245.9375
987,4,81,90,1,0,11,466,654.6666667,381.9333333
988,4,81,90,1,0,11,466,564.8666667,346.4666667
989,4,81,90,1,0,11,478,413.2666667,281.6
990,4,81,90,1,0,11,478,348.9333333,250.9333333
991,4,81,90,1,0,11,479,703.7692308,447.6153846
992,4,81,90,1,0,11,479,937.125,566.125
993,3,81,90,1,0,11,501,334.3333333,258.6666667
994,3,81,90,1,0,11,501,321.3333333,252.2666667
995,4,81,90,1,0,11,526,358,255.2666667
996,4,81,90,1,0,11,526,350.9333333,249.4
997,3,81,90,1,0,11,528,594.1428571,375.2857143
998,3,81,90,1,0,11,528,480.8,318.9333333
999,4,81,90,1,0,11,570,310.6,262.3333333
1000,4,81,90,1,0,11,570,300.4666667,244.3333333
1001,4,81,90,1,0,11,574,534.2,353.1333333
1002,4,81,90,1,0,11,574,470.8666667,312.4
1003,4,82,90,1,0,11,428,386.4285714,258.9285714
1004,4,82,90,1,0,11,428,350.5,244.4285714
1005,4,82,90,1,0,11,483,732.3636364,436.4545455
1006,4,82,90,1,0,11,483,806.25,450.25
1007,4,82,90,1,0,11,489,525.3571429,348.6428571
1008,4,82,90,1,0,11,489,445.2142857,295.4285714
1009,4,82,90,1,0,11,497,425.7857143,289.1428571
1010,4,82,90,1,0,11,497,419.7857143,283.3571429
1011,4,82,90,1,0,11,521,592.1428571,337.0714286
1012,4,82,85,1,1,11,521,1235.5,646
1013,4,82,90,1,0,11,575,364.5,250.1428571
1014,4,82,90,1,0,11,575,404.3333333,308.1666667
1015,3,83,90,1,0,11,470,436.2307692,283.5384615
1016,3,83,90,1,0,11,470,431.4615385,300.5384615
1017,3,83,90,1,0,11,531,367.75,303
1018,3,83,90,1,0,11,531,319.1666667,231.3333333
1019,4,83,90,1,0,11,537,381.8,275
1020,4,83,90,1,0,11,537,312,220.1538462
1021,4,83,90,1,0,11,559,385.7692308,247.7692308
1022,4,83,90,1,0,11,559,470.1538462,299.1538462
1023,4,83,90,1,0,11,567,298.2307692,218.6923077
1024,4,83,90,1,0,11,567,343.6153846,235.1538462
1025,4,84,90,1,0,11,423,291.6666667,217.8333333
1026,4,84,90,1,0,11,423,460.25,291.25
1027,3,84,90,1,0,11,450,266.6666667,208.3333333
1028,3,84,90,1,0,11,450,427,300.8181818
1029,4,84,90,1,0,11,476,469.9166667,285.3333333
1030,4,84,90,1,0,11,476,354.8333333,242.6666667
1031,4,84,90,1,0,11,484,315,220.8333333
1032,4,84,90,1,0,11,484,395,265.7272727
1033,3,84,90,1,0,11,488,327.25,234.25
1034,3,84,90,1,0,11,488,364.25,248.9166667
1035,3,84,90,1,0,11,706,246.9166667,198.9166667
1036,3,84,90,1,0,11,706,352.3333333,240.5
1037,4,86,90,1,0,11,500,178.4,148.3
1038,4,86,90,1,0,11,500,477.5,285
1039,3,86,90,1,0,11,505,658.8,458.4
1040,3,86,90,1,0,11,505,562.25,358.375
1041,3,86,90,1,0,11,556,447.2,274.2
1042,3,86,90,1,0,11,556,270.2,209.4
1043,4,86,90,1,0,11,576,199.8,157.4
